Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1706275127,1251904411.0,2166111359.0,12.93,7,200.0
1706290190,1000032531.0,2255069236.0,11.75,7,200.0
1706302518,2068909221.0,2255069236.0,12.17,7,100.0
1706326263,1012720574.0,1876276689.0,11.8,7,100.0
1706335201,1199095607.0,2985399386.0,12.06,7,100.0
1706370271,1573810178.0,3186077677.0,12.91,7,200.0
1706381933,2218632191.0,3186077677.0,11.98,7,200.0
1706391734,1766126182.0,894462567.7753106,12.84,7,200.0
1706402060,1115395417.0,2330086867.0,12.56,7,200.0
1706433100,839177386.0,2803536576.0,12.06,7,200.0
1706439944,2132807316.0,894462567.7753106,11.99,7,200.0
1706453508,455326210.0201801,2803536576.0,12.45,7,200.0
1706507260,1947121854.0,894462567.7753106,12.08,7,200.0
1706524680,1788360465.0,2515385844.0,12.26,7,200.0
1706532981,1641914946.0,2196659374.0,13.32,7,200.0
1706557747,1161824705.0,2825144675.0,18.81,8,20.0
1706578784,1080503745.0,894462567.7753106,15.28,8,20.0
1706603471,1218324940.0,1418362709.0,18.36,8,20.0
1706631557,455326210.0201801,2411209192.0,15.46,8,20.0
1706636364,2046561584.0,1918956007.0,12.86,7,200.0
1706650380,1707409873.0,1918956007.0,14.55,7,100.0
1706690128,1950296785.0,2466939850.0,10.23,7,100.0
1706734744,1669442357.0,2812468774.0,8.4,9,100.0
1706754001,1671219735.0,894462567.7753106,8.13,7,200.0
1706806173,1942491410.0,894462567.7753106,12.22,7,100.0
1706822060,1279270523.0,894462567.7753106,32.9,9,100.0
1706859058,1096968605.0,4289320641.0,10.99,7,100.0
1706866502,669359594.0,4289320641.0,10.79,7,100.0
1706879076,1352036328.0,2503209551.0,11.21,7,100.0
1706899537,1479229639.0,1445778612.0,8.28,7,100.0
1706913221,2021553005.0,2287631892.0,10.65,7,100.0
1706939165,1735240591.0,894462567.7753106,11.13,7,100.0
1706953332,1832651269.0,2592762224.0,10.73,7,100.0
1706971764,1736551141.0,2391489555.0,10.51,6,100.0
1706978727,455326210.0201801,2391489555.0,12.51,6,100.0
1706994083,455326210.0201801,2391489555.0,12.24,6,100.0
1707044681,1058071908.0,3079361299.0,9.32,6,100.0
1707077110,1796054479.0,2162534930.0,11.97,6,100.0
1707084100,989648255.0,2162534930.0,11.98,6,100.0
1707100582,1904635827.0,894462567.7753106,12.43,6,100.0
1707130802,455326210.0201801,1225510967.0,12.03,6,100.0
1707147434,1532497348.0,1225510967.0,45.54,8,100.0
1707160176,455326210.0201801,894462567.7753106,38.48,8,100.0
1707207024,899584848.0,2169822222.0,13.93,6,100.0
1707208895,940893125.0,2169822222.0,12.2,6,100.0
1705534543,455326210.0201801,904396302.0,16.87,8,100.0
1705539333,259942107.0,904396302.0,13.92,8,100.0
1705853120,562458078.0,904345004.0,19.61,5,10.0
1705882817,455326210.0201801,893242104.0,44.27,8,100.0
1705889774,455326210.0201801,894462567.7753106,46.87,8,100.0
1705921847,485492678.0,894462567.7753106,45.76,9,100.0
1705951149,408630353.0,895509719.0,44.62,8,100.0
1705962611,515796417.0,895509719.0,25.96,10,20.0
1706124270,750310019.0,894462567.7753106,23.82,8,100.0
1706129781,580282973.0,895850592.0,24.32,8,100.0
1706143847,455326210.0201801,899052298.0,22.89,8,100.0
1706175701,455326210.0201801,905494046.0,24.77,8,100.0
1706188184,685611966.0,905494046.0,21.52,8,100.0
1706210499,455326210.0201801,895761679.0,38.98,8,100.0
1706222782,765828553.0,888776617.0,43.16,8,100.0
1706233573,744491975.0,889557136.0,53.06,8,100.0
1706270176,455326210.0201801,905711459.0,23.65,8,100.0
1706290154,446904253.0,895483769.0,42.59,8,100.0
1706305855,730662322.0,898347217.0,43.51,8,100.0
1706337705,455326210.0201801,896380527.0,43.73,8,100.0
1706348728,533085136.0,896380527.0,42.98,8,100.0
1706390811,531513075.0,881062856.0,42.3,8,100.0
1706401488,197132889.0,881062856.0,42.97,8,100.0
1706443267,455326210.0201801,901043068.0,42.75,8,100.0
1706469872,455326210.0201801,895275979.0,44.06,8,100.0
1706475415,704488145.0,895275979.0,43.87,8,100.0
1706550953,588985787.0,896744795.0,43.25,8,100.0
1706564100,523931215.0,892444327.0,45.75,8,100.0
1706576243,732486134.0,902042333.0,22.03,8,100.0
1706613297,420427430.0,904540201.0,22.35,8,100.0
1706637869,566704542.0,889825731.0,52.85,8,100.0
1706646246,528328980.0,890400625.0,49.73,8,100.0
1706661435,455326210.0201801,889137707.0,27.66,10,20.0
1706716868,455326210.0201801,892707587.0,48.57,8,100.0
1706731595,667629874.0,894462567.7753106,42.5,8,100.0
1706749164,704644586.0,899627803.0,18.27,8,100.0
1706779213,646605748.0,900310594.0,19.4,8,100.0
1706817050,752599759.0,896848711.0,19.18,5,10.0
1706831359,636697671.0,896848711.0,19.18,8,100.0
1706869424,453614567.0,897593128.0,24.53,8,100.0
1706876820,729076751.0,894462567.7753106,24.53,8,100.0
1706905302,653578956.0,902022103.0,21.14,8,100.0
1706906436,657983315.0,902022103.0,21.11,8,100.0
1706936062,790035751.0,904347760.0,23.78,8,100.0
1706952833,627261017.0,901830990.0,23.99,8,100.0
1706963927,729021151.0,904706893.0,19.01,5,10.0
1707001454,725143530.0,898314385.0,21.85,8,100.0
1707007000,738252221.0,898314385.0,23.12,8,100.0
1707062843,254909666.0,899259811.0,22.13,8,100.0
1707076248,491049687.0,894462567.7753106,43.26,8,100.0
1707078776,597928299.0,885523627.0,39.44,8,100.0
1707099674,787675964.0,893793716.0,23.01,8,100.0
1707146695,622434713.0,892549542.0,36.61,8,100.0
1707158776,789789022.0,892549542.0,40.41,8,100.0
1707176927,643303016.0,895536288.0,21.64,8,100.0
1707180023,669046626.0,895536288.0,20.2,8,100.0
1707218839,734163496.0,901461914.0,23.24,8,100.0
1707234540,565078369.0,897842347.0,41.31,8,100.0
1707245391,488481376.0,897842347.0,43.11,8,100.0
1707257974,570282884.0,897842347.0,41.56,8,100.0
1707266726,455326210.0201801,886415760.0,42.49,8,100.0
1707337831,703124711.0,909221886.0,18.89,5,10.0
1707370188,513488617.0,902198263.0,56.16,10,20.0
1707391447,326893911.0,890283330.0,43.11,10,20.0
1707395955,464727791.0,894462567.7753106,14.69,8,100.0
1707436295,261777718.0,899051354.0,25.01,8,100.0
1707517611,465780975.0,893525347.0,25.75,8,100.0
1707527877,562486001.0,893525347.0,22.08,8,100.0
1707690915,569640592.0,894909379.0,44.53,8,100.0
1707754881,244266267.0,893442888.0,43.27,10,20.0
1707781434,691797739.0,885627466.0,45.54,8,100.0
1707789070,733376107.0,885627466.0,45.23,8,100.0
1707812525,536715584.0,883694758.0,45.71,8,100.0
1707822026,650323843.0,883694758.0,44.3,8,100.0
1707857950,422577057.0,894539559.0,43.92,8,100.0
1707876404,552757612.0,896276251.0,28.07,8,100.0
1707917737,581274879.0,901776757.0,25.75,8,100.0
1707943749,582065236.0,891918790.0,28.36,8,100.0
1707950891,752670825.0,891918790.0,28.07,8,100.0
1707982667,619089817.0,903193782.0,27.69,8,100.0
1708021276,455326210.0201801,893126706.0,41.57,8,100.0
1708025773,570426713.0,894462567.7753106,43.05,8,100.0
1708052272,565502720.0,894122454.0,43.1,8,100.0
1708069419,483970906.0,894122454.0,44.05,8,100.0
1708104093,514956471.0,893338968.0,40.93,8,100.0
1708127078,583689917.0,894462567.7753106,40.04,8,100.0
1708133078,491940266.0,894122543.0,40.38,8,100.0
1708156303,432276385.0,894959750.0,41.83,8,100.0
1708167055,653002042.0,894959750.0,40.83,8,100.0
1708195892,455326210.0201801,890607713.0,35.57,8,100.0
1708253665,651954703.0,898579674.0,20.0,8,100.0
1708270198,455326210.0201801,898054890.0,19.79,8,100.0
1708271652,455326210.0201801,898054890.0,20.44,8,100.0
1708293003,455326210.0201801,894462567.7753106,19.79,8,100.0
1708307467,641362215.0,898577203.0,19.82,8,100.0
1708335630,610059442.0,885058194.0,19.97,8,100.0
1708337826,532886110.0,877884463.0,20.27,8,100.0
1708384807,397098054.0,895747839.0,41.55,8,100.0
1708385120,568695705.0,895747839.0,42.18,8,100.0
1708411213,764780358.0,892911097.0,41.82,8,100.0
1708433333,455326210.0201801,893857940.0,51.29,10,20.0
1708454037,654417426.0,893654660.0,53.49,10,20.0
1708478322,409522175.0,894462567.7753106,43.98,10,20.0
1708516934,458490750.0,894462567.7753106,42.56,10,20.0
1708530666,213071229.0,905634035.0,51.72,9,100.0
1708553591,455326210.0201801,914572015.0,22.83,7,10.0
1708586761,711197916.0,893738056.0,41.04,8,100.0
1708596102,578080844.0,894462567.7753106,42.97,8,100.0
1708619124,421259332.0,891029683.0,45.71,8,100.0
1708623099,457912841.0,891029683.0,21.89,5,10.0
1708638920,517159467.0,894462567.7753106,20.68,7,10.0
1708649198,744017919.0,906356518.0,20.31,7,10.0
1708653550,282634913.0,912628121.0,18.65,7,10.0
1708690596,703647241.0,896743271.0,18.23,7,10.0
1708719834,581013666.0,892314758.0,46.47,8,100.0
1708735832,574357504.0,892314758.0,45.46,8,100.0
1708828575,645347906.0,902088354.0,20.47,7,10.0
1708849559,640419617.0,895486321.0,20.63,7,10.0
1708888238,455326210.0201801,892708837.0,50.04,8,100.0
1708901909,476002931.0,892547489.0,41.45,8,100.0
1708907738,565076617.0,892547489.0,47.68,8,100.0
1708946476,764042648.0,899313949.0,19.26,7,10.0
1708977781,455326210.0201801,880282721.0,44.37,8,100.0
1708981608,529218133.0,880282721.0,37.68,8,100.0
1709036724,755183302.0,894329799.0,39.01,8,100.0
1709076809,412772912.0,897339485.0,42.93,8,100.0
1709088440,285947418.0,897339485.0,42.07,8,100.0
1709329137,647265479.0,922751032.0,19.09,5,10.0
1709340108,595854354.0,879459304.0,52.36,8,100.0
1709413604,98095123.0,910428114.0,26.89,7,10.0
1709446682,434792560.0,895066174.0,23.2,7,10.0
1709477719,361758991.0,897215759.0,23.43,7,10.0
1709493126,446707491.0,902666649.0,26.07,9,10.0
1709511692,766720227.0,887831341.0,17.5,8,10.0
1709535596,482211060.0,894462567.7753106,24.85,8,10.0
1709544844,504785369.0,894462567.7753106,42.22,8,100.0
1709582727,428344388.0,898516508.0,14.39,7,10.0
1709716934,643830138.0,888826201.0,51.11,9,100.0
1709778790,847091867.0,904189254.0,36.45,29,6.0
1709801067,720563881.0,904189254.0,19.47,5,10.0
1709882569,585420946.0,894018400.0,42.01,8,100.0
1709891484,455326210.0201801,894018400.0,45.16,23,100.0
1709903949,449577027.0,896323302.0,15.4,10,100.0
1709941860,499502365.0,894462567.7753106,25.08,7,10.0
1709984948,694840137.0,894462567.7753106,23.95,7,10.0
1710026360,572262326.0,895745617.0,39.79,8,100.0
1710057131,705379685.0,893652336.0,41.04,8,100.0
1710070734,424097199.0,893652336.0,41.77,8,100.0
1710074983,657467807.0,893652336.0,42.28,8,100.0
1710102059,644770091.0,887148301.0,41.76,8,100.0
1710113067,612055800.0,910212483.0,14.56,7,10.0
1710117007,455326210.0201801,901829412.0,14.82,7,10.0
1710198313,629495259.0,884801496.0,21.31,5,10.0
1710271488,558945700.0,894594985.0,42.2,9,100.0
1710289060,245030409.05200022,894462567.7753106,43.21,8,100.0
1710296711,297324334.0,907804263.0,42.85,8,100.0
1710321392,573992310.0,894462567.7753106,44.45,8,100.0
1710346278,455326210.0201801,893230537.0,43.74,8,100.0
1710412942,455326210.0201801,891344658.0,34.8,8,100.0
1710429909,447270540.0,891344658.0,40.54,7,10.0
1710460732,455326210.0201801,894462567.7753106,24.65,7,10.0
1710486481,455326210.0201801,896938234.0,24.01,7,10.0
1710542359,801422990.0,897029812.0,23.59,7,10.0
1710548673,619339558.0,897029812.0,23.97,7,10.0
1710602768,776685058.0,904675064.0,22.75,7,10.0
1710612907,601902276.0,904675064.0,52.26,8,100.0
1710630142,455326210.0201801,889850374.0,45.74,8,100.0
1710637722,620077742.0,921543229.0,36.5,8,100.0
1710679536,547855621.0,888303023.0,50.63,8,100.0
1710696857,665900785.0,894462567.7753106,44.78,8,100.0
1710712605,496501977.0,888460532.0,45.49,8,100.0
1710749190,330406941.0,881174366.0,55.14,8,100.0
1710751960,533160859.0,881174366.0,40.53,8,100.0
1710783616,719837562.0,918923942.0,42.37,8,100.0
1710806611,455326210.0201801,904608324.0,19.45,5,10.0
1710826924,455659361.0,904608324.0,20.13,7,10.0
1710842989,440927155.0,896212037.0,42.01,8,100.0
1710875728,508568997.0,896082846.0,43.1,8,100.0
1710935562,670561755.0,894462567.7753106,42.94,8,100.0
1710946409,668049038.0,884895542.0,42.52,8,100.0
1710972415,582222784.0,896061830.0,45.69,8,100.0
1710983867,455326210.0201801,896061830.0,52.89,8,100.0
1711028131,428238502.0,898106287.0,18.02,7,10.0
1711052444,422262779.0,899522450.0,19.49,5,10.0
1711053224,590663421.0,899522450.0,19.4,5,10.0
1711072194,377120848.0,902617921.0,12.19,7,10.0
1711127182,596275455.0,883062974.0,29.11,7,10.0
1711147807,597532856.0,883062974.0,24.61,7,10.0
1711153829,590610195.0,894462567.7753106,24.97,7,10.0
1711182513,431310788.0,895852607.0,52.36,8,100.0
1711214440,455326210.0201801,894383793.0,20.51,7,10.0
1711239536,714029683.0,901886936.0,18.21,7,10.0
1711241836,739143181.0,901886936.0,24.14,7,10.0
1711285997,559153403.0,916837782.0,17.72,7,10.0
1711310006,716761755.0,894462567.7753106,16.52,7,10.0
1711325580,595747262.0,884738654.0,20.41,7,10.0
1711348943,433635742.0,884738654.0,47.82,8,100.0
1711493854,455326210.0201801,895379135.0,43.02,8,100.0
1711556223,597427550.0,890292829.0,42.36,8,100.0
1711655457,471598588.0,904135514.0,15.41,7,10.0
1711669274,724360067.0,908014296.0,23.19,7,10.0
1711715086,642935338.0,895380926.0,38.45,8,100.0
1711730323,708840424.0,846778141.0,39.53,8,100.0
1711746956,772164028.0,893288370.0,42.56,8,100.0
1711754825,640472398.0,896009446.0,39.77,8,100.0
1711777655,686607976.0,894960824.0,14.83,7,10.0
1711809092,552128382.0,896965640.0,15.05,7,10.0
1711822119,792304421.0,896965640.0,23.32,7,10.0
1711836671,772731431.0,899313229.0,38.43,8,100.0
1711860173,778884511.0,886362932.0,19.31,9,10.0
1711886253,634493845.0,903296472.0,15.9,7,10.0
1711898536,590244109.0,903296472.0,15.38,7,10.0
1711911425,560621046.0,903296472.0,20.62,7,10.0
1711912027,755238563.0,903296472.0,20.92,7,10.0
1711931694,562665909.0,900155333.0,15.33,7,10.0
1711953558,730603831.0,890770389.0,20.71,7,10.0
1711981488,730604314.0,899626633.0,14.49,7,10.0
1711988533,579025375.0,899626633.0,9.73,5,10.0
1712002886,704119136.0,926995537.0,17.41,5,10.0
1712013736,455326210.0201801,901515740.0,13.74,7,10.0
1712050155,771162736.0,907957464.0,21.36,7,10.0
1712059980,718329071.0,894462567.7753106,21.36,7,10.0
1712106427,555642533.0,894462567.7753106,43.43,8,100.0
1712156376,507880045.0,899392050.0,31.63,7,10.0
1712196077,772906644.0,913992230.0,39.97,8,100.0
1712235031,515585721.0,917415336.0,40.25,8,100.0
1712243968,636172522.0,917415336.0,40.02,8,100.0
1712261447,659503161.0,917415336.0,18.87,5,10.0
1712302623,724514275.0,893493262.0,52.31,8,100.0
1712321174,740350083.0,893493262.0,52.31,9,100.0
1712349600,753979251.0,896953749.0,47.33,8,100.0
1712404977,543896833.0,896900468.0,41.75,8,100.0
1712405811,455326210.0201801,896900468.0,41.75,8,100.0
1712422221,455326210.0201801,896900468.0,42.38,8,100.0
1712442019,763261027.0,894462567.7753106,22.22,5,10.0
1712457788,624535144.0,884213215.0,42.07,8,100.0
1712511617,455326210.0201801,894462567.7753106,41.53,8,100.0
1712534146,721895070.0,882222637.0,53.16,8,100.0
1712563951,455326210.0201801,881854400.0,44.87,8,100.0
1712580408,455326210.0201801,897476961.0,44.87,8,100.0
1712595236,673136627.0,897476961.0,24.39,5,10.0
1712596787,730439465.0,897476961.0,24.61,5,10.0
1712621136,455326210.0201801,892812624.0,53.77,9,20.0
1712699293,779566984.0,912839799.0,18.87,5,10.0
1712712993,455326210.0201801,907386557.0,19.14,5,10.0
1712759935,593077728.0,860918259.0,18.54,5,10.0
1712797207,455326210.0201801,899108459.0,54.15,9,20.0
1712838638,749260168.0,905513062.0,12.8,5,10.0
1712857414,295384804.0,905513062.0,13.66,5,10.0
1712873575,760060959.0,899720105.0,13.33,7,10.0
1712878804,688131922.0,899720105.0,38.77,8,100.0
1712914985,630142251.0,895800044.0,44.03,8,100.0
1712928572,533359169.0,895800044.0,48.28,8,100.0
1712930476,497516360.0,894462567.7753106,48.22,8,100.0
1712946748,627049388.0,901618885.0,20.11,5,10.0
1712962646,744775.0,901618885.0,44.88,7,10.0
1713033612,705169687.0,895749765.0,22.06,7,10.0
1713051859,455326210.0201801,880260230.0,16.94,9,100.0
1713110622,616827114.0,888130683.0,43.84,7,10.0
1713127346,663592449.0,888130683.0,17.83,7,10.0
1713160002,640841003.0,891132714.0,46.12,7,10.0
1713183811,773641616.0,891132714.0,46.08,7,10.0
1713187838,601149913.0,849086241.0,18.21,7,10.0
1713190647,667262538.0,849086241.0,42.41,7,10.0
1713277365,714611511.0,896585626.0,14.03,7,10.0
1713293021,758152257.0,896585626.0,15.55,7,10.0
1713305606,828848888.0,896585626.0,15.91,7,10.0
1713364697,524255941.0,901410227.0,17.59,7,10.0
1713368155,635018133.0,901410227.0,45.64,7,10.0
1713378540,711658079.0,894462567.7753106,13.84,7,10.0
1713541240,455326210.0201801,900040889.0,43.5,8,100.0
1713618380,622279356.0,908197531.0,19.51,5,10.0
1713649368,740979120.0,905341287.0,20.41,5,10.0
1713663355,744331375.0,905341287.0,19.02,5,10.0
1713690423,455326210.0201801,904450675.0,27.25,7,10.0
1713700610,774794201.0,894462567.7753106,21.05,7,10.0
1713708058,752093542.0,904450675.0,22.46,7,10.0
1713734991,827328325.0,894462567.7753106,23.54,7,10.0
1713753767,755082937.0,894462567.7753106,44.03,8,100.0
1713797990,778938381.0,898423465.0,45.1,7,10.0
1713919011,424987959.0,896741477.0,44.79,8,100.0
1713970409,802104000.0,898629856.0,16.92,8,100.0
1713995041,839302697.0,903664513.0,20.57,5,10.0
1714012537,583795563.0,904606017.0,18.96,5,10.0
1714057452,779481254.0,810151358.0,16.08,8,100.0
1714060283,770231346.0,894462567.7753106,15.86,8,100.0
1714088313,717610387.0,906761219.0,15.83,8,100.0
1714099930,600048336.0,896586746.0,44.42,8,100.0
1714143795,775107727.0,904659712.0,15.82,8,100.0
1714160655,618473781.0,845628089.0,15.13,8,100.0
1714178126,585702975.0,908007094.0,15.78,8,100.0
1714230428,711169418.0,905498755.0,16.99,8,100.0
1714252087,758016196.0,905498755.0,16.25,8,100.0
1714264281,774375931.0,907645252.0,45.99,8,100.0
1714328576,684038835.0,896688331.0,15.67,8,100.0
1714383704,769811800.0,898788581.0,17.58,8,100.0
1714403083,749609216.0,894462567.7753106,43.54,8,100.0
1714440906,682729540.0,821560364.0,46.66,8,100.0
1714480294,682204910.0,689701312.0,47.37,8,100.0
1714512649,329568804.0,689701312.0,209.3,11,20.0
1714516904,219100316.0,689701312.0,199.84,11,20.0
1714555361,656096365.0,866755521.0,143.66,8,100.0
1714590350,523712068.0,800741539.0,175.8,7,10.0
1714697345,455326210.0201801,904816094.0,20.04,5,10.0
1714772998,788110706.0,902301813.0,18.9,5,10.0
1714859364,682835798.0,907597679.0,20.35,5,10.0
1715084103,773066907.0,893603194.0,18.86,5,10.0
1715124699,749048902.0,906023315.0,18.21,5,10.0
1715169202,424309842.0,905133699.0,27.67,8,10.0
1715179545,557058172.0,905133699.0,18.98,5,10.0
1715198368,593284864.0,905133699.0,15.47,5,10.0
1715221462,742814655.0,897843244.0,18.92,5,10.0
1715287025,611871468.0,908383250.0,20.02,5,10.0
1715293329,744655453.0,894462567.7753106,20.16,5,10.0
1715305794,661809338.0,908383250.0,19.86,5,10.0
1715364616,573939336.0,901882968.0,19.75,5,10.0
1715393315,786122576.0,901881976.0,18.65,5,10.0
1715430041,427336807.0,901413902.0,18.74,5,10.0
1715471998,785959905.0,876771250.0,16.52,5,10.0
1715518583,455326210.0201801,910377779.0,18.53,5,10.0
1715537015,455326210.0201801,907226548.0,20.2,5,10.0
1715549629,651061294.0,907226548.0,18.97,5,10.0
1715583830,655195768.0,886729358.0,18.44,5,10.0
1715606011,753612475.0,904767827.0,18.79,5,10.0
1715640344,528432147.0,908750435.0,15.71,5,10.0
1715650871,455326210.0201801,894462567.7753106,25.48,6,20.0
1715670858,806775181.0,904127659.0,17.81,5,10.0
1715696720,765361630.0,904669211.0,18.37,5,10.0
1715719483,741767187.0,886633145.0,18.32,5,10.0
1715726935,455326210.0201801,886633145.0,18.89,5,10.0
1715757647,556899799.0,906662118.0,16.91,5,10.0
1715801799,592027193.0,911476465.0,17.55,5,10.0
1715816832,455326210.0201801,911476465.0,19.0,5,10.0
1715850933,615988404.0,894462567.7753106,18.45,5,10.0
1715866551,608334377.0,914044521.0,21.79,6,20.0
1715869147,455326210.0201801,914044521.0,21.25,7,20.0
1715889825,760743751.0,906176887.0,18.35,5,10.0
1715980087,639476215.0,527247205.0,21.77,6,20.0
1715989070,725297541.0,902457475.0,21.19,6,20.0
1716077242,531174118.0,894462567.7753106,18.4,5,10.0
1716127377,774899097.0,895643787.0,17.37,5,10.0
1716156127,754257546.0,894462567.7753106,18.69,5,10.0
1716170747,555851193.0,880281004.0,18.38,7,10.0
1716216085,769712023.0,904662924.0,18.43,5,10.0
1716239288,810553543.0,903139276.0,18.22,5,10.0
1716287451,455326210.0201801,900361403.0,18.86,5,10.0
1716305038,658402450.0,900310009.0,22.62,7,20.0
1716340120,718065885.0,913578006.0,16.94,5,10.0
1716392494,455326210.0201801,894462567.7753106,18.8,5,10.0
1716411781,455326210.0201801,908382615.0,18.32,5,10.0
