Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1714699943,937378264.0,925733377.0,15.35,5,100.0
1714745801,936167529.0,907701811.0,7.88,5,100.0
1714775775,934241076.722935,920287489.2211765,17.2,5,100.0
1714838279,928629305.0832769,916876000.0,6.89,5,100.0
1714876115,943982856.0,914671564.0,7.51,5,100.0
1715114961,642202040.0,910657384.0,16.24,5,100.0
1715244315,918104133.0,908956015.0,13.6,5,100.0
1715248172,682625501.0,920287489.2211765,12.2,5,100.0
1715270165,935170962.0,908956015.0,13.11,5,100.0
1715283377,928629305.0832769,916141538.0,6.57,5,100.0
1715302855,930115204.0,920287489.2211765,6.74,5,100.0
1715307049,933183524.0,917243598.0,7.01,5,100.0
1715336408,930196327.0,919130028.0,4.2,5,100.0
1715360809,937688337.0,916612206.0,6.89,5,100.0
1715364360,805360927.0,916092544.0,6.37,5,100.0
1715388093,921542860.0,920287489.2211765,8.16,5,100.0
1715391664,928629305.0832769,927053828.0,8.0,5,100.0
1715425730,812754264.0,740770293.0,7.42,5,100.0
1715440175,932602794.0,926971217.0,7.88,5,100.0
1715460888,930718617.0,917766786.0,12.34,5,100.0
1715463543,939213749.0,920287489.2211765,12.12,5,100.0
1715505436,779930984.0,921638183.0,19.8,5,100.0
1715513159,496133908.0,920287489.2211765,18.59,5,100.0
1715532692,689859875.0,925053700.0,17.22,5,100.0
1715547573,773323678.0,924846806.0,19.11,5,100.0
1715557982,835092956.0,924846806.0,16.25,5,100.0
1715584569,922847666.0,925843419.0,16.37,5,100.0
1715619215,918710321.0,914410289.0,25.52,5,100.0
1715635664,926834382.0,911633433.0,16.66,5,100.0
1715687708,912472340.0,927309252.0,15.63,5,100.0
1715697523,931083897.0,927309252.0,-0.04,5,100.0
1715710290,934072248.0,917396344.0,14.03,5,100.0
1715739241,865157650.0,916717751.0,10.41,5,100.0
1715792578,912891543.0,920287489.2211765,5.25,5,100.0
1715806117,930997965.0,917088329.0,8.27,5,100.0
1715811264,824338681.0,917611289.0,7.61,5,100.0
1715825483,930929682.0,928199335.0,7.07,5,100.0
1715878312,928938169.0,909525943.0,7.29,5,100.0
1715885206,911475553.0,909525943.0,16.36,5,100.0
1715907683,926861768.0,836086463.0,7.6,5,100.0
1715951354,826488718.0,915946780.0,7.2,5,100.0
1715955418,922169840.0,917139291.0,6.93,5,100.0
1715978865,928629305.0832769,917663442.0,12.37,5,100.0
1715981957,686066035.0,917248982.0,18.46,5,100.0
1716036962,938793049.0,915251620.0,5.08,5,100.0
1716067743,928629305.0832769,925820023.0,7.3,5,100.0
1716134053,815108638.0,917187822.0,5.91,5,100.0
1716152781,933178718.0,916825588.0,7.39,5,100.0
1716207537,738933169.0,926927500.0,7.52,5,100.0
1716216870,925103724.0,926927500.0,7.28,5,100.0
1716258931,934241076.722935,917878482.0,14.6,5,100.0
1716294309,931924855.0,901672756.0,5.94,5,100.0
1716321207,934228740.0,917297220.0,14.83,5,100.0
1716332880,933349940.0,927318107.0,14.83,5,100.0
1716362713,934241076.722935,916828614.0,8.14,5,100.0
1716395176,937583480.0,916568714.0,7.39,5,100.0
1716408939,937220415.0,917454048.0,17.33,5,100.0
1716414431,934946612.0,917454048.0,5.27,5,100.0
1716428373,745326181.0,916073690.0,6.68,5,100.0
1716576560,817840776.0,916665185.0,7.8,5,100.0
1716603836,956931605.0,916036543.0,7.52,5,100.0
1716615515,934863822.0,916036543.0,7.3,5,100.0
1716639086,907859279.0,911061498.0,16.16,5,100.0
1716649459,709538958.0,916017320.0,7.18,5,100.0
1716680326,928042513.0,922902551.0,7.0,5,100.0
1716734928,926786677.0,920287489.2211765,6.88,5,100.0
1716754622,940001853.0,920287489.2211765,5.82,5,100.0
1716760718,930142224.0,784076977.0,7.21,5,100.0
1716792922,925369060.0,785804111.0,7.9,5,100.0
1716820170,928629305.0832769,785804111.0,8.63,5,100.0
1717030865,924606439.0,916876963.0,8.82,5,100.0
1717036556,933471246.0,916876963.0,7.44,5,100.0
1717073460,806824155.0,861774167.0,8.1,5,100.0
1717090629,935436520.0,917139428.0,7.32,5,100.0
1717103353,861773909.0,917610142.0,7.14,5,100.0
1717117199,920023296.0,920287489.2211765,7.18,5,100.0
1717165161,655990883.0,927152985.0,16.2,5,100.0
1717171325,931602176.0,927152985.0,17.31,5,100.0
1717189375,942523517.0,916457119.0,7.64,5,100.0
1717197172,923316933.0,916457119.0,8.03,5,100.0
1717219401,939476035.0,917661378.0,7.36,5,100.0
1717255751,849085732.0,917456525.0,7.74,5,100.0
1717270756,826885397.0,820091904.0,7.65,5,100.0
1717318528,762510132.0,666911809.0,8.68,5,100.0
1717319787,759065001.0,666911809.0,7.52,5,100.0
1717341657,936338345.0,926416247.0,7.35,5,100.0
1717349977,928629305.0832769,926416247.0,15.89,5,100.0
1717366968,928629305.0832769,920287489.2211765,13.73,5,100.0
1717381064,925308128.0,916771601.0,15.33,5,100.0
1717431176,928096752.0,920287489.2211765,7.4,5,100.0
1717437654,917925633.0,883898862.0,16.08,5,100.0
1717446259,928629305.0832769,927887500.0,6.95,5,100.0
1717467750,928410722.0,927885721.9484252,5.44,5,100.0
1717506403,935173768.0,920287489.2211765,5.47,5,100.0
1717526624,935439747.0,917297724.0,7.42,5,100.0
1717542836,939940350.0,917297724.0,6.85,5,100.0
1717548977,953991487.0,854803215.0,7.11,5,100.0
1717581186,862990544.0,915676225.0,7.9,5,100.0
1717603921,934964473.0,926469722.0,7.59,5,100.0
1717623721,933126382.0,913051660.0,7.67,5,100.0
1719277064,928629305.0832769,920385973.0,6.03,5,100.0
1719318164,928629305.0832769,916104637.0,5.5,5,100.0
1719352339,793960310.0,917347860.0,5.49,5,100.0
1719386810,928629305.0832769,916980766.0,5.15,5,100.0
1719420279,940049371.0,925738793.0,5.98,5,100.0
1719437671,929927579.0,928096288.0,4.56,5,100.0
1719441021,936536122.0,928096288.0,5.07,5,100.0
1719449524,928629305.0832769,928096288.0,4.83,5,100.0
1719481892,940625241.0,916880172.0,2.45,5,100.0
1719490321,929459950.0,919392218.0,5.29,5,100.0
1719523921,913464698.0,910427932.0,4.47,5,100.0
1719527429,939473311.0,920287489.2211765,16.79,5,100.0
1719543742,916873937.0,865087787.0,5.34,5,100.0
1719562870,932551391.0,916407577.0,5.98,5,100.0
1719578246,908383023.0,916407577.0,5.46,5,100.0
1719592997,917454002.0,915615143.0,6.86,5,100.0
1719606690,928629305.0832769,925167486.0,5.82,5,100.0
1719618183,928629305.0832769,917348823.0,5.33,5,100.0
1719633680,921016176.0,917348823.0,4.9,5,100.0
1719659519,840211429.0,920287489.2211765,4.9,5,100.0
1719665148,931136558.0,927572184.0,5.53,5,100.0
1719686117,801953932.0,920287489.2211765,5.96,5,100.0
1719687285,712089706.0,925895987.0,5.52,5,100.0
1719698765,930562214.0,917504779.0,4.82,5,100.0
1719714758,936431873.0,917610646.0,4.82,5,100.0
1719746522,904450856.0,915041447.0,6.87,5,100.0
1719751351,937114667.0,915041447.0,7.12,5,100.0
1719765884,894184360.0,916614360.0,6.71,5,100.0
1719783478,916562527.0,915669907.0,7.55,5,100.0
1719788470,936118938.0,917347309.0,4.72,5,100.0
1719801905,928629305.0832769,917347309.0,5.17,5,100.0
1719832214,932447699.0,920287489.2211765,4.49,5,100.0
1719841285,949539990.0,927833308.0,4.72,5,100.0
1719856895,889130756.0,926057765.0,5.1,5,100.0
1719880951,834299661.0,927467048.0,-3.19,5,100.0
1719907633,857639229.0,916824167.0,5.19,5,100.0
1719937070,920075863.0,920287489.2211765,3.7,5,100.0
1719937955,935541846.0,930142533.0,2.84,5,100.0
1719950449,839386640.0,908541400.0,17.37,5,100.0
1719968324,745015110.0,908541400.0,5.93,5,100.0
1719990366,914628556.0,926784778.0,3.44,5,100.0
1719997334,912134709.0,920287489.2211765,5.39,5,100.0
1720016327,837973616.0,926471779.0,5.95,5,100.0
1720039797,929616586.0,915198185.0,5.47,5,100.0
1720053975,912836284.0,927301565.0,2.87,5,100.0
1720078703,928629305.0832769,928147835.0,5.43,5,100.0
1720086775,903090550.0,927787467.0,4.91,5,100.0
1720103388,936788837.0,920287489.2211765,5.15,5,100.0
1720121419,931138327.0,917141033.0,4.91,5,100.0
1720123396,932344753.0,917141033.0,4.49,5,100.0
1720143142,926836449.0,916566789.0,5.43,5,100.0
1720169640,928629305.0832769,926525228.0,6.11,5,100.0
1720181119,917138695.0,926525228.0,7.65,5,100.0
1720186246,918187961.0,920287489.2211765,6.46,5,100.0
1720197763,927576405.0,924163566.0,6.89,5,100.0
1720212633,935908380.0,928304286.0,6.74,5,100.0
1720224010,937167002.0,920287489.2211765,7.02,5,100.0
1720261384,937271625.0,917453360.0,6.98,5,100.0
1720269607,933343751.0,917453360.0,7.59,5,100.0
1720299797,932292184.0,917032691.0,7.02,5,100.0
1720310171,927461020.0,917032691.0,7.08,5,100.0
1720338190,797129707.0,926942296.0,7.87,5,100.0
1720349879,939683731.0,917561337.0,15.97,5,100.0
1720367133,926546955.0,916825038.0,7.26,5,100.0
1720370169,903664739.0,916825038.0,7.04,5,100.0
1720385566,934808308.0,926527915.0,7.27,5,100.0
1720399389,921071276.0,887356597.0,6.01,5,100.0
1720431076,912492513.0,916884848.0,6.88,5,100.0
1720432412,942094991.0,916884848.0,7.17,5,100.0
1720447347,931611679.0,917560924.0,6.91,5,100.0
1720486733,883374264.0,872050497.0,2.1,5,100.0
1720505973,939994498.0,920287489.2211765,8.11,5,100.0
1720519563,835351829.0,916928291.0,6.65,5,100.0
1720535714,925793073.0,914048178.0,6.24,5,100.0
1720554050,932499569.0,917091722.0,6.32,5,100.0
1720555713,937591356.0,917091722.0,6.76,5,100.0
1720569352,933809777.0,917091722.0,4.44,5,100.0
1720619888,935701472.0,805623317.0,6.06,5,100.0
1720630418,926474605.0,924196818.0,7.64,5,100.0
1720652713,938321752.0,209732.0,13.5,5,100.0
1720663694,913210226.0,932553770.0,15.93,5,100.0
1720721989,918660557.0,920287489.2211765,5.02,5,100.0
1720738145,790943893.0,916715826.0,15.87,5,100.0
1720795089,938426985.0,916983104.0,4.16,5,100.0
1720796197,930819193.0,916983104.0,4.42,5,100.0
1720815603,911953250.0,916038146.0,4.64,5,100.0
1720824344,933270162.0,920287489.2211765,5.35,5,100.0
1705431317,935630437.0,917034112.0,2.12,8,100.0
1705441231,943618826.0,925686780.0,3.1,8,100.0
1705532197,935806704.0,926315141.0,6.33,8,100.0
1705563502,935174282.0,916823663.0,6.49,8,100.0
1705631918,935174516.0,907224517.0,45.88,9,100.0
1705665502,928629305.0832769,920287489.2211765,45.77,9,100.0
1705680743,807247202.0,918084251.0,38.7,9,100.0
1705697505,856060613.0,923796241.0,36.37,9,100.0
1705709462,847356595.0,920287489.2211765,35.88,9,100.0
1705743557,929510715.0,920287489.2211765,35.94,9,100.0
1705752010,843265337.0,923220908.0,37.01,9,100.0
1705792204,928629305.0832769,515219079.0,40.79,9,100.0
1705796420,936956162.0,515219079.0,41.59,9,100.0
1705821424,910640881.0,922589731.0,45.02,9,100.0
1705832525,928629305.0832769,922589731.0,43.65,9,100.0
1705990326,934391399.0,875872992.0,10.52,9,100.0
1706040805,908227417.0,920287489.2211765,13.8,8,100.0
1706050545,786121868.0,920287489.2211765,10.09,8,100.0
1706052208,941412662.0,914097087.0,9.81,8,100.0
1706108129,933443090.0,755862911.0,10.6,8,100.0
1706116378,933654031.0,755862911.0,9.83,8,100.0
1706140043,936012864.0,924781506.0,10.02,8,100.0
1706147362,936588551.0,924781506.0,10.05,8,100.0
1706187773,936175112.0,914727057.0,9.86,8,100.0
1706203387,937269938.0,925055088.0,10.15,8,100.0
1706215418,925369245.0,925055088.0,10.42,8,100.0
1706231502,929773501.0,920287489.2211765,9.73,8,100.0
1706263821,919868631.0,926786075.0,9.73,8,100.0
1706268159,892339737.0,926786075.0,9.61,8,100.0
1706301665,402024601.0,926158641.0,11.2,8,100.0
1706302362,912681919.0,920287489.2211765,10.71,8,100.0
1706488982,934874339.0,816214904.0,44.17,9,100.0
1706557383,838231863.0,920913253.0,44.85,9,100.0
1706632988,928629305.0832769,926049801.0,10.17,8,100.0
1706634020,907597906.0,926049801.0,10.51,8,100.0
1706683122,914569724.0,918509635.0,46.34,9,100.0
1706703039,837551545.0,920287489.2211765,10.04,8,100.0
1706722555,568956967.0,916144424.0,10.49,8,100.0
1706738120,926636433.0,924584153.0,12.37,8,100.0
1706805466,909014034.0,918079569.0,10.46,8,100.0
1706806660,915827606.0,918079569.0,10.35,8,100.0
1706824365,911266157.0,920287489.2211765,10.07,8,100.0
1706838759,932914990.0,925878349.0,9.79,8,100.0
1706865510,936694861.0,915879806.0,8.83,8,100.0
1706898432,934959284.0,927417912.0,9.82,8,100.0
1706913918,932922638.0,917031177.0,10.01,8,100.0
1706923517,924067164.0,914373359.0,9.29,8,100.0
1706981672,931627305.0,908790941.0,7.21,8,100.0
1706994938,843256661.0,915497548.0,7.18,8,100.0
1707008357,923445146.0,915497548.0,9.47,8,100.0
1707041651,931079623.0,915357622.0,9.32,8,100.0
1707056423,928629305.0832769,900797726.0,10.04,8,100.0
1707073903,787374458.0,926471779.0,10.12,8,100.0
1707090065,848562928.0,937114385.0,10.79,8,100.0
1707096654,728398125.0,920287489.2211765,9.95,8,100.0
1707149234,827537254.0,911987039.0,9.84,8,100.0
1707156733,919233736.0,911987039.0,10.82,8,100.0
1707173968,951478195.0,859624281.0,10.27,8,100.0
1707212699,923640155.0,924482438.0,9.21,8,100.0
1707260245,875038247.0,916612068.0,9.59,8,100.0
1707285322,931712903.0,917033837.0,9.88,8,100.0
1707302801,916352994.0,917033837.0,9.24,8,100.0
1707310684,928629305.0832769,917033837.0,10.6,8,100.0
1707343914,876684060.0,925721931.0,11.58,8,100.0
1707421754,646492195.0,763522332.0,32.29,9,100.0
1707431222,918607944.0,763522332.0,28.71,9,100.0
1707440271,842871604.0,763522332.0,29.98,9,100.0
1707473053,934610538.0,927363118.0,9.98,8,100.0
1707493106,929524771.0,927363118.0,10.94,8,100.0
1707500428,917752441.0,927363118.0,10.31,8,100.0
1707525518,932919653.0,915981595.0,10.04,8,100.0
1707547378,938793331.0,916144286.0,10.38,8,100.0
1707596605,899943051.0,839912987.0,7.29,8,100.0
1707601247,630036165.0,925635601.0,7.39,8,100.0
1707618265,934241076.722935,920287489.2211765,7.29,8,100.0
1707666704,909169684.0,917034066.0,9.37,8,100.0
1707690112,894224495.0,920287489.2211765,9.26,8,100.0
1707721414,928629305.0832769,927885551.0,10.31,8,100.0
1707739999,918816373.0,920287489.2211765,9.84,8,100.0
1707770587,936694954.0,909097385.0,9.58,8,100.0
1707782296,942778688.0,909097385.0,10.11,8,100.0
1707789014,933444362.0,920287489.2211765,11.9,8,100.0
1707826506,936902281.0,915308489.0,8.74,8,100.0
1707842866,632449594.0,921023359.0,9.84,8,100.0
1707867057,438252755.0,921023359.0,6.12,8,100.0
1707887905,925196230.0,908794141.0,6.55,9,100.0
1707909297,921489187.0,916982142.0,6.4,9,100.0
1707936919,920341382.0,924921845.0,15.11,8,100.0
1708688069,927668600.0,917034158.0,9.37,7,100.0
1708698454,928256730.0,917087412.0,10.04,7,100.0
1708722777,735001919.0,926578259.0,9.93,7,100.0
1708752465,919185674.0,926609190.0,4.89,7,100.0
1708764919,898754486.0,926609190.0,10.36,7,100.0
1708789765,937000251.0,918846733.0,10.92,7,100.0
1708800184,935227085.0,927414666.0,10.42,7,100.0
1708806560,928306328.0,905865802.0,11.19,7,100.0
1708854276,939113258.0,920287489.2211765,10.36,7,100.0
1708866477,905187622.0,926288138.0,10.88,7,100.0
1708881123,937304150.0,913728897.0,52.56,8,100.0
1708896989,858352940.0,937117059.0,35.91,8,100.0
1708910025,932448306.0,920287489.2211765,26.76,8,100.0
1708940602,928629305.0832769,909425508.0,51.39,8,100.0
1708976633,871321023.0,909545191.0,51.61,8,100.0
1708991026,931296220.0,920287489.2211765,50.28,8,100.0
1708996306,761110982.0,920287489.2211765,48.73,8,100.0
1709037527,917137777.0,908563529.0,50.06,8,100.0
1709048000,822242843.0,908563529.0,50.69,8,100.0
1709078028,923589435.0,916568759.0,8.6,7,100.0
1709080404,936762056.0,916568759.0,8.67,7,100.0
1709113525,893717647.0,916717843.0,10.77,7,100.0
1709134478,934241076.722935,905446779.0,10.57,7,100.0
1709143492,904471908.1162319,923168341.0,10.49,7,100.0
1709156725,928629305.0832769,917157417.0,11.3,7,100.0
1709244503,913520644.0,916247541.0,5.91,7,100.0
1709287783,928358711.0,916092086.0,10.54,7,100.0
1709306938,928629305.0832769,890240934.0,10.19,7,100.0
1709321409,886365192.0,920287489.2211765,10.5,7,100.0
1709324657,928629305.0832769,890240934.0,10.57,7,100.0
1709332109,920754870.0,913993395.0,10.5,7,100.0
1709341213,920409719.0,913993395.0,8.7,7,100.0
1709369979,920492487.0,927572463.0,10.35,7,100.0
1709387715,812137337.0,927727476.0,10.56,7,100.0
1709388131,508439062.0,927727476.0,10.52,7,100.0
1709404601,932915362.0,923485823.0,10.57,7,100.0
1709415031,927255339.0,922881924.0,10.62,7,100.0
1709448977,893804618.0,926841145.0,10.66,7,100.0
1709474963,813224580.0,917558539.0,10.46,7,100.0
1709483940,927836973.0,917558539.0,10.65,7,100.0
1709495725,939583007.0,927205089.0,10.82,7,100.0
1709510023,928629305.0832769,926995791.0,10.62,7,100.0
1709514904,918552621.0,926995791.0,10.63,7,100.0
1709538123,908531264.0,927468254.0,10.56,7,100.0
1709558959,712090774.0,916406065.0,13.33,7,100.0
1709570912,935646563.0,926995930.0,11.85,7,100.0
1709571820,929877010.0,926995930.0,12.02,7,100.0
1709607529,928629305.0832769,926925552.0,11.59,7,100.0
1709635596,910533792.0,924729329.0,12.15,7,100.0
1709655965,478834337.0,924729329.0,12.56,7,100.0
1709669580,908699278.0,911999568.0,12.8,7,100.0
1709723329,934179347.0,913468992.0,10.17,7,100.0
1709749463,926002882.0,916979115.0,9.66,7,100.0
1709774317,911474049.0,916979115.0,11.86,8,100.0
1709811421,903115967.0,892392568.0,10.51,7,100.0
1709824344,514851819.0,892392568.0,11.0,7,100.0
1709836313,876039258.0,920287489.2211765,9.61,7,100.0
1709851771,936899770.0,927205506.0,10.86,7,100.0
1709883745,938947285.0,927205506.0,10.72,7,100.0
1709890491,921331716.0,927518410.0,10.3,7,100.0
1709905362,886678215.0,927518410.0,9.15,7,100.0
1709923536,919811373.0,927517808.0,10.27,7,100.0
1709927674,921280808.0,915095066.0,10.54,7,100.0
1709942993,940208067.0,908325599.0,9.68,7,100.0
1709979496,930979970.0,916772059.0,9.71,7,100.0
1709991707,934730118.0,916772059.0,8.66,7,100.0
1710010389,928629305.0832769,836923821.0,10.32,7,100.0
1710016068,937271813.0,836923821.0,9.35,7,100.0
1710031002,914982385.0,920287489.2211765,10.21,7,100.0
1710071746,677958812.0,840591538.0,11.01,7,100.0
1710115874,937170985.0,920287489.2211765,9.47,7,100.0
1710159916,934176825.0,926213571.0,10.62,7,100.0
1710201004,943737235.0,920287489.2211765,10.13,7,100.0
1710246530,928629305.0832769,917193508.0,8.76,7,100.0
1710267735,934127619.0,835768211.0,18.29,7,100.0
1710276808,936588879.0,835768211.0,8.42,7,100.0
1710372128,911869501.0,927108529.0,11.44,7,100.0
1710384478,833567241.0,920287489.2211765,7.92,7,100.0
1710458657,782413845.0,920287489.2211765,8.41,7,100.0
1710498344,744702249.0,911859370.0,8.14,7,100.0
1710599542,863661436.0,915675630.0,10.83,7,100.0
1710639770,931867021.0,916678878.0,10.98,7,100.0
1710710386,910639925.0,926940257.0,10.18,7,100.0
1710722361,928629305.0832769,926940257.0,10.26,7,100.0
1710767923,928629305.0832769,913196505.0,9.82,7,100.0
1710779366,906129261.0,891498914.0,9.56,7,100.0
1710793405,835448165.0,923013131.0,50.57,8,100.0
1710843342,928629305.0832769,923902253.0,48.63,8,100.0
1710857758,850804248.0,923902253.0,49.12,8,100.0
1710870166,938266602.0,857319209.0,49.12,8,100.0
1710946965,928629305.0832769,800489362.0,10.62,7,100.0
1710952641,933654777.0,920287489.2211765,10.7,7,100.0
1710965923,928629305.0832769,920287489.2211765,10.64,7,100.0
1710985252,928629305.0832769,905673146.0,18.39,7,100.0
1711024087,920230987.0,920287489.2211765,10.28,7,100.0
1711040315,928629305.0832769,926672034.0,15.78,7,100.0
1711061930,928883378.0,917031957.0,10.81,7,100.0
1711071539,938165403.0,917031957.0,10.49,7,100.0
1711123838,909641908.0,907333810.0,10.43,7,100.0
1711130594,932343541.0,805727208.0,39.53,7,100.0
1711143895,915252032.0,805727208.0,16.71,7,100.0
1711188451,941834071.0,920287489.2211765,21.4,7,100.0
1711209026,857584485.0,838338985.0,20.75,7,100.0
1711221879,902615890.0,916825221.0,16.4,7,100.0
1711246102,935698711.0,920287489.2211765,15.64,7,100.0
1711281651,632039991.0,915250797.0,9.58,7,100.0
1711286270,925846058.0,915203190.0,12.0,7,100.0
1711301895,928629305.0832769,920287489.2211765,11.7,7,100.0
1711306043,940365260.0,920287489.2211765,10.88,7,100.0
1711327023,851059391.0,920287489.2211765,10.76,7,100.0
1711344083,932293816.0,926049477.0,10.97,7,100.0
1711358574,888090555.0,920287489.2211765,10.68,7,100.0
1711364895,928629305.0832769,920287489.2211765,10.55,7,100.0
1711382816,878865995.0,920287489.2211765,11.35,7,100.0
1711398307,849422984.0,846021615.0,10.57,7,100.0
1711399546,736892347.0,920287489.2211765,10.62,7,100.0
1711444043,927783802.0,915039617.0,10.72,7,100.0
1711460209,764166158.0,920287489.2211765,10.24,7,100.0
1711484553,938001972.0,926311806.0,10.66,7,100.0
1711494385,916301619.0,926311806.0,11.94,7,100.0
1711520057,898943935.0,926369747.0,10.33,7,100.0
1711537355,703118875.0,926369747.0,9.98,7,100.0
