,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
3541,1717795190,851919788.0,882273963.0,14.97,4,20.0
3542,1717802887,788920200.0,920233610.0,14.75,4,20.0
3543,1717860809,851225556.0,,14.4,4,20.0
3544,1717878872,828379140.0,913838096.0,15.61,4,20.0
3545,1717901375,726089936.0,920231997.0,14.14,4,20.0
3546,1717929866,716226290.0,920360203.0,14.37,4,20.0
3547,1717952594,775421835.0,919497075.0,14.5,4,20.0
3548,1718034765,753298919.0,920022376.0,13.4,4,20.0
3549,1718052378,633967718.0,920022376.0,13.76,4,20.0
3550,1718113988,861352970.0,933023671.0,15.28,4,20.0
3551,1718135423,612211526.0,910792111.0,14.77,4,20.0
3552,1718149746,857980262.0,917980311.0,14.85,4,20.0
3553,1718186537,,920578521.0,15.1,4,20.0
3554,1718216881,845100249.0,913246927.0,14.82,4,20.0
3555,1718225082,788846604.0,,15.37,4,20.0
3556,1718244336,707634627.0,921911245.0,19.76,5,20.0
3557,1718293777,815215207.0,923935229.0,14.33,4,20.0
3558,1718297129,707686030.0,923935229.0,14.7,4,20.0
3559,1718345688,869375274.0,923224924.0,14.42,4,20.0
3560,1718380008,860893335.0,910649781.0,15.26,4,20.0
3561,1718391087,859624495.0,910649781.0,16.59,4,20.0
3562,1718406119,,,16.96,4,20.0
3563,1719281129,,913041870.0,12.98,4,20.0
3564,1719304402,867438182.0,924469311.0,14.0,4,20.0
3565,1719320569,823186070.0,,13.58,4,20.0
3566,1719356258,630981144.0,922066043.0,14.14,4,20.0
3567,1719389231,841012441.0,924688641.0,14.5,4,20.0
3568,1719399923,709939055.0,924688641.0,14.35,4,20.0
3569,1719423733,851603084.0,915672425.0,14.56,4,20.0
3570,1719441150,,912315054.0,15.46,4,20.0
3571,1719449499,,923109262.0,15.32,4,20.0
3572,1719475189,,936118657.0,15.21,4,20.0
3573,1719483303,757283101.0,936118657.0,14.22,4,20.0
3574,1719505841,848928657.0,917872424.0,14.16,4,20.0
3575,1719519745,815476780.0,912155213.0,19.13,5,20.0
3576,1719547597,866072776.0,,14.21,4,20.0
3577,1719565056,830839650.0,919021815.0,14.59,4,20.0
3578,1719582841,837026336.0,921178806.0,13.98,4,20.0
3579,1719598256,765461168.0,921178806.0,15.2,4,20.0
3580,1719628950,840078607.0,924152556.0,14.16,4,20.0
3581,1719629788,861572421.0,924152556.0,13.42,4,20.0
3582,1719663811,854543633.0,934002259.0,14.27,4,20.0
3583,1719691706,778958322.0,920023296.0,15.34,4,20.0
3584,1719696941,868693004.0,,14.61,4,20.0
3585,1719708062,831052108.0,911405967.0,14.44,4,20.0
3586,1719741952,829068099.0,924322219.0,13.9,4,20.0
3587,1719755558,846148276.0,924322219.0,14.23,4,20.0
3588,1719756605,860045346.0,924322219.0,14.4,4,20.0
3589,1719787582,860254374.0,922174681.0,14.78,4,20.0
3590,1719793973,859362136.0,922174681.0,15.66,4,20.0
3591,1719822395,870161837.0,923640247.0,14.16,4,20.0
3592,1719865463,822344700.0,924689612.0,13.74,4,20.0
3593,1719916734,851078157.0,,14.14,4,20.0
3594,1719940217,619551718.0,,14.86,4,20.0
3595,1719951668,760641670.0,,14.01,4,20.0
3596,1719953653,873355806.0,920914542.0,14.23,4,20.0
3597,1719996229,,920542661.0,14.47,4,20.0
3598,1720044282,,925474519.0,19.52,4,20.0
3599,1720056925,863348589.0,,14.76,4,20.0
3600,1720095227,860043798.0,913056180.0,14.01,4,20.0
3601,1720102428,644873853.0,913056180.0,22.74,5,10.0
3602,1720117082,886921069.0,914635964.0,14.35,4,20.0
3603,1720129472,862613504.0,926050635.0,14.11,4,20.0
3604,1720147188,856111801.0,901151125.0,14.65,4,20.0
3605,1720180497,849251214.0,912229739.0,15.35,4,20.0
3606,1720193842,847299561.0,912997542.0,14.19,4,20.0
3607,1720263906,606706407.0,915348707.0,14.33,4,20.0
3608,1720264467,862116968.0,915348707.0,14.29,4,20.0
3609,1720276397,859100163.0,915348707.0,13.94,4,20.0
3610,1720286907,881803646.0,912484054.0,14.64,4,20.0
3611,1720321179,,924477769.0,14.74,4,20.0
3612,1720336098,,924477769.0,16.81,4,20.0
3613,1720351557,868786410.0,924639587.0,13.69,4,20.0
3614,1720361570,,924593352.0,14.1,4,20.0
3615,1720386285,872208700.0,920808579.0,14.48,4,20.0
3616,1720397049,889365211.0,920808579.0,14.67,4,20.0
3617,1720487602,842060767.0,923695771.0,6.36,4,20.0
3618,1720517079,800690391.0,915161863.0,15.19,4,20.0
3619,1720531113,854485821.0,915161863.0,13.27,4,20.0
3620,1720572549,,923063806.0,13.4,4,20.0
3621,1720575714,871736054.0,,15.1,4,20.0
3622,1720603607,716334300.0,918867286.0,14.45,4,20.0
3623,1720621744,830944300.0,892976876.0,14.12,4,20.0
3624,1720708380,,,14.34,4,20.0
3625,1720715706,722160682.0,922298170.0,17.71,5,20.0
3626,1720731678,570427340.0,917847891.0,16.62,4,20.0
3627,1720749541,761268269.0,818153837.0,14.53,4,20.0
3628,1720774806,738460386.0,899520696.0,14.55,4,20.0
3629,1720790366,701552543.0,920358957.0,14.7,4,20.0
3630,1720805985,763024890.0,925265405.0,17.21,4,20.0
3631,1720863777,,913679895.0,14.81,4,20.0
3632,1720876886,655361474.0,913054628.0,23.96,4,20.0
3633,1720887347,672909829.0,923229725.0,24.51,4,20.0
3634,1713817891,334391739.0,,45.36,5,6.0
3635,1713829293,169084866.0,,27.29,5,6.0
3636,1713901956,525609764.0,835190366.0,29.51,5,6.0
3637,1713910647,490689816.0,,29.91,5,6.0
3638,1713920613,529208120.0,835190366.0,47.92,5,6.0
3639,1713991899,676778709.0,804675894.0,26.62,6,10.0
3640,1714129132,,910693082.0,43.8,5,6.0
3641,1714132217,136944155.0,910693082.0,44.27,5,6.0
3642,1714144429,402631658.0,910693082.0,43.82,5,6.0
3643,1714154528,604140970.0,910693082.0,43.73,5,6.0
3644,1714167552,,896272980.0,46.23,5,6.0
3645,1714193789,405012561.0,895278575.0,43.58,5,6.0
3646,1714206135,338736057.0,738691062.0,44.05,5,6.0
3647,1714227405,,911235871.0,43.53,5,6.0
3648,1714228964,609127116.0,911235871.0,43.17,5,6.0
3649,1714256529,403179205.0,,43.89,5,6.0
3650,1714264940,260309525.0,882954789.0,39.92,5,6.0
3651,1714300246,,904135695.0,44.9,5,6.0
3652,1714308321,572620856.0,904135695.0,38.49,5,6.0
3653,1714344939,640369277.0,893912783.0,37.31,5,6.0
3654,1714435715,,924889755.0,32.61,5,6.0
3655,1714442628,626428363.0,,35.88,5,6.0
3656,1714486124,378834677.0,901728012.0,45.27,5,6.0
3657,1714500859,786436.0,144651254.0,191.33,10,6.0
3658,1714511648,786434.0,211828771.0,174.17,10,6.0
3659,1714519304,681573.0,211828771.0,181.11,10,6.0
3660,1714606071,2516673.0,337904207.0,156.21,8,10.0
3661,1714703986,704979320.0,,27.36,6,10.0
3662,1714756937,690182572.0,918565435.0,25.38,6,10.0
3663,1714844062,663443146.0,911688004.0,25.14,6,10.0
3664,1714859683,655256190.0,911688004.0,25.72,6,10.0
3665,1714940793,707270377.0,918762107.0,28.6,6,10.0
3666,1714949286,711985026.0,918762107.0,26.63,6,10.0
3667,1714979793,706752840.0,,25.36,6,10.0
3668,1715009622,541279746.0,921352451.0,31.97,6,6.0
3669,1715031730,521144200.0,921482138.0,27.1,6,10.0
3670,1715091480,638943747.0,913257815.0,30.98,6,10.0
3671,1715105230,384520505.0,913257815.0,34.48,7,20.0
3672,1715160766,707843564.0,922852660.0,27.49,6,10.0
3673,1715181284,11542271.0,,26.64,6,10.0
3674,1715253739,413515206.0,919970269.0,27.87,6,10.0
3675,1715277863,590828329.0,919970269.0,27.65,6,10.0
3676,1715287252,617832046.0,922487088.0,26.72,6,10.0
3677,1715291500,512919662.0,922487088.0,26.34,6,10.0
3678,1715306875,710176325.0,806199834.0,25.9,6,10.0
3679,1715376566,630194333.0,924789707.0,29.74,6,10.0
3680,1715446005,538601951.0,916997752.0,26.62,6,10.0
3681,1715470293,722258607.0,,26.66,6,10.0
3682,1715480587,,904279238.0,26.58,6,10.0
3683,1715524819,710520319.0,921228747.0,25.12,6,10.0
3684,1715543288,27218398.0,,26.42,6,10.0
3685,1715551824,702871642.0,921228747.0,26.69,6,10.0
3686,1715593179,701664231.0,915934616.0,26.95,6,10.0
3687,1715598889,692800363.0,915934616.0,27.97,6,10.0
3688,1715612695,,923538437.0,37.16,6,10.0
3689,1715637017,678965499.0,905973831.0,26.87,6,10.0
3690,1715638991,407265121.0,905973831.0,24.34,6,10.0
3691,1715645916,389441682.0,905973831.0,28.65,6,10.0
3692,1715694551,671674549.0,907803809.0,26.87,6,10.0
3693,1715695891,632248428.0,907803809.0,25.8,6,10.0
3694,1715716067,,,27.73,6,10.0
3695,1715725814,662072905.0,906598718.0,27.96,6,10.0
3696,1715749692,,906598718.0,26.49,6,10.0
3697,1715764086,,,27.43,6,10.0
3698,1715772442,306988993.0,907227909.0,26.89,6,10.0
3699,1715823780,667360081.0,917801593.0,26.99,6,10.0
3700,1715873031,590302890.0,901602972.0,31.86,7,20.0
3701,1715875470,279191751.0,901602972.0,27.27,6,10.0
3702,1715902167,,,26.45,6,10.0
3703,1715978523,,,31.34,8,20.0
3704,1716064069,545739405.0,911843695.0,32.4,8,20.0
3705,1716073858,,911843695.0,26.52,6,10.0
3706,1716082243,654995258.0,921812656.0,26.65,6,10.0
3707,1716099400,677644950.0,922853629.0,26.8,6,10.0
3708,1716123407,671983491.0,,26.85,6,10.0
3709,1716138595,661090985.0,921080303.0,27.07,6,10.0
3710,1716208615,,917506431.0,25.67,6,10.0
3711,1716214032,459233452.0,917506431.0,27.63,6,10.0
3712,1716236798,530064436.0,912366296.0,28.8,6,10.0
3713,1716270220,677246345.0,912366296.0,27.17,6,10.0
3714,1716300887,658174423.0,913299878.0,26.64,6,10.0
3715,1716319685,647968316.0,,27.47,6,10.0
3716,1716334262,577303338.0,915974049.0,28.37,6,10.0
3717,1716340033,,915974049.0,28.44,6,10.0
3718,1716389024,680895787.0,847229229.0,28.77,6,10.0
3719,1716400296,640838343.0,921751792.0,27.34,6,10.0
3720,1716421003,507782368.0,912104426.0,26.94,6,10.0
3721,1716466296,356906658.0,892966830.0,27.27,6,10.0
3722,1716477132,412096533.0,892966830.0,27.56,6,10.0
3723,1716493777,574035836.0,919248108.0,27.54,6,10.0
3724,1716519214,695816932.0,922906427.0,29.3,6,10.0
3725,1716642134,508045020.0,905238285.0,28.15,6,10.0
3726,1716667819,582754349.0,795011617.0,26.9,6,10.0
3727,1716681988,,841395361.0,27.09,6,10.0
3728,1716697994,,899308111.0,28.95,6,10.0
3729,1716731984,655107738.0,920402528.0,29.54,6,10.0
3730,1716734213,588127232.0,920402528.0,27.27,6,10.0
3731,1716764794,,919975927.0,27.72,6,10.0
3732,1716777823,567888860.0,,27.09,6,10.0
3733,1716819273,563777932.0,920121575.0,27.11,6,10.0
3734,1716828288,617926114.0,920121575.0,26.62,6,10.0
3735,1716842665,557432311.0,911252361.0,27.22,6,10.0
3736,1716853785,316040917.0,911252361.0,26.76,6,10.0
3737,1716909293,584642459.0,918553402.0,28.36,6,10.0
3738,1716925854,665015348.0,918814444.0,27.16,6,10.0
3739,1716946189,673972864.0,,26.85,6,10.0
3740,1716989128,605455184.0,854903476.0,31.57,6,10.0
3741,1717032718,558176950.0,916982050.0,27.44,6,10.0
3742,1717123091,669715287.0,897949224.0,28.34,6,10.0
3743,1717190360,520782171.0,,27.88,6,10.0
3744,1717199156,,911842738.0,27.49,6,10.0
3745,1717262013,447986011.0,918028288.0,28.68,6,10.0
3746,1717286148,645406444.0,916615047.0,27.7,6,10.0
3747,1717342785,551080246.0,909694564.0,27.55,6,10.0
3748,1717352403,706733556.0,909694564.0,26.5,6,10.0
3749,1717369491,666432459.0,910108535.0,26.42,6,10.0
3750,1717383264,451157628.0,910108535.0,27.36,6,10.0
3751,1717447325,,921750640.0,27.99,6,10.0
3752,1717452986,,921750640.0,27.53,6,10.0
3753,1717520475,501833619.0,,27.23,6,10.0
3754,1717532651,497244421.0,790940876.0,28.21,6,10.0
3755,1717604454,,906919594.0,28.53,6,10.0
3756,1717609310,,903592522.0,27.4,6,10.0
3757,1717635718,670251119.0,,27.17,7,10.0
3758,1717689415,633708014.0,918973476.0,28.2,7,10.0
3759,1717707420,,909748676.0,32.89,9,20.0
3760,1717712023,550825743.0,909748676.0,32.04,8,20.0
3761,1717758876,492997155.0,922956179.0,28.45,7,10.0
3762,1717780674,669942821.0,,28.9,7,10.0
3763,1717783393,,916246579.0,28.01,7,10.0
3764,1717809402,649707198.0,921017420.0,29.97,7,10.0
3765,1717881188,,906746076.0,29.72,7,10.0
3766,1717886521,,922749279.0,28.58,7,10.0
3767,1717945423,,913150309.0,28.21,7,10.0
3768,1717961672,563592830.0,,28.18,7,10.0
3769,1717977762,636591476.0,,29.66,7,10.0
3770,1718035020,452306220.0,908058957.0,35.48,8,20.0
3771,1718071779,453518352.0,918449968.0,27.04,6,10.0
3772,1718113499,,920283370.0,28.58,6,10.0
3773,1718120769,571168006.0,916200105.0,27.91,6,10.0
3774,1718138117,548659370.0,907912480.0,27.89,6,10.0
3775,1718150944,364126624.0,,27.98,6,10.0
3776,1718174158,443913377.0,,27.88,6,10.0
3777,1718206598,642412720.0,918927847.0,29.13,6,10.0
3778,1718214002,646762646.0,,31.02,6,10.0
3779,1718232812,652583225.0,910271192.0,27.75,6,10.0
3780,1718279288,599112143.0,919813028.0,28.61,6,10.0
3781,1718289676,673289505.0,918947275.0,27.93,6,10.0
3782,1718308452,505099501.0,853490696.0,27.77,6,10.0
3783,1718381806,701916879.0,922434936.0,27.44,6,10.0
3784,1718408469,646448461.0,922802294.0,260.9,6,10.0
3785,1718446922,550713629.0,,28.67,6,10.0
3786,1718972208,587372896.0,899631921.0,31.57,7,20.0
3787,1719010159,646167619.0,668097759.0,26.76,7,10.0
3788,1719285777,,,28.08,7,10.0
3789,1719308613,525031521.0,921595888.0,25.69,7,10.0
3790,1719315484,683775298.0,921595888.0,26.2,7,10.0
3791,1719355515,,912348081.0,27.02,7,10.0
3792,1719388459,608078476.0,,31.68,7,20.0
3793,1719400592,,918341253.0,26.34,7,10.0
3794,1719417890,,922173898.0,28.35,7,10.0
3795,1719438455,647034713.0,921757553.0,27.81,7,10.0
3796,1719440573,668260024.0,,35.77,7,10.0
3797,1719455689,690277442.0,923434549.0,27.25,7,10.0
3798,1719510310,674288246.0,909376717.0,27.58,7,10.0
3799,1719527724,658080407.0,922172238.0,28.69,6,10.0
3800,1719545875,438838530.0,922454366.0,27.01,6,10.0
3801,1719570506,688286318.0,,27.39,6,10.0
3802,1719584182,609336831.0,915092046.0,32.35,7,20.0
3803,1719591311,605300349.0,921122922.0,28.29,6,10.0
3804,1719611727,681845210.0,919706607.0,27.21,6,10.0
3805,1719640630,641852924.0,920654515.0,27.6,6,10.0
3806,1719661283,367849628.0,,27.46,6,10.0
3807,1719694496,698929451.0,921757139.0,27.06,6,10.0
3808,1719709271,613845626.0,918604315.0,28.28,6,10.0
3809,1719713173,,918604315.0,27.92,6,10.0
3810,1719748616,591721365.0,920008496.0,27.14,6,10.0
3811,1719760469,641053379.0,903601603.0,27.46,6,10.0
3812,1719776018,390070055.0,915835116.0,27.64,6,10.0
3813,1719800201,551484056.0,915670685.0,28.0,6,10.0
3814,1719837173,627613939.0,911837495.0,28.06,6,10.0
3815,1719843224,,911837495.0,27.65,6,10.0
3816,1719864965,658783913.0,909436876.0,24.83,6,10.0
3817,1719880118,638278553.0,909436876.0,31.26,6,10.0
3818,1719886335,684931041.0,909436876.0,25.6,6,10.0
3819,1719888172,629568650.0,921958788.0,24.49,6,10.0
3820,1719922004,672506384.0,904767194.0,27.28,6,10.0
3821,1719934452,513385169.0,904767194.0,31.03,8,20.0
3822,1719940153,638417684.0,904767194.0,25.88,6,10.0
3823,1719999684,652219482.0,,25.37,6,10.0
3824,1720000566,,,25.56,6,10.0
3825,1720049698,648814187.0,,28.89,6,10.0
3826,1720080671,632512217.0,,25.89,6,10.0
3827,1720098296,703649880.0,921650114.0,25.99,6,10.0
3828,1720136332,563985871.0,906492298.0,26.23,6,10.0
3829,1720144230,,906492298.0,27.68,6,10.0
3830,1720175083,,908962514.0,26.33,6,10.0
3831,1720188658,452470791.0,,26.45,6,10.0
3832,1720219147,555748584.0,912891498.0,27.52,6,10.0
3833,1720262735,,342928761.0,95.69,9,100.0
3834,1720267469,6186612.0,342928761.0,104.96,9,100.0
3835,1720282898,697409431.0,269538805.0,25.97,7,10.0
3836,1720316720,605299714.0,920912608.0,28.39,6,10.0
3837,1720318807,687767669.0,920912608.0,27.87,6,10.0
3838,1720383505,666527900.0,914045253.0,27.26,6,10.0
3839,1720387906,541126183.0,914045253.0,27.58,6,10.0
3840,1720392646,534785152.0,916928933.0,27.54,6,10.0
3841,1720431441,,922381354.0,26.87,6,10.0
3842,1720434335,643625185.0,922381354.0,25.39,6,10.0
3843,1720446817,576106088.0,923223447.0,27.48,6,10.0
3844,1720521553,629567466.0,910483821.0,26.03,6,10.0
3845,1720539014,,909379445.0,26.84,6,10.0
3846,1720564548,564840116.0,909897274.0,27.04,6,10.0
3847,1720576521,553395643.0,909897274.0,27.65,6,10.0
3848,1720611812,,908916492.0,28.25,6,10.0
3849,1720630127,694428379.0,908802000.0,27.92,6,10.0
3850,1720631079,589570421.0,908802000.0,28.33,6,10.0
3851,1720663133,648291357.0,910374320.0,26.87,6,10.0
3852,1720687383,,911425130.0,26.28,6,10.0
3853,1720705237,706636249.0,911896306.0,26.07,6,10.0
3854,1720738883,689700208.0,912733526.0,28.43,6,10.0
3855,1720748778,702601053.0,912733526.0,27.78,6,10.0
3856,1720766982,669306462.0,912733526.0,28.1,6,10.0
3857,1720781797,,869483781.0,27.7,6,10.0
3858,1720803095,,869483781.0,33.5,8,20.0
3859,1720818255,601881422.0,716335303.0,31.54,6,6.0
3860,1720869326,499450320.0,917037734.0,26.09,6,10.0
3861,1720884845,588685429.0,917037734.0,26.97,6,10.0
3862,1713819733,,921652280.0,32.44,6,100.0
3863,1713833401,,917086999.0,17.34,7,20.0
3864,1713876109,472511044.0,922066043.0,17.86,7,20.0
3865,1713892422,,,20.11,7,20.0
3866,1713903564,294807967.0,918026406.0,19.19,7,20.0
3867,1713921301,,821928804.0,34.85,6,100.0
3868,1714004619,197657406.0,,17.88,7,20.0
3869,1714028767,724409091.0,922187869.0,31.49,6,100.0
3870,1714073368,461269827.0,,31.12,6,100.0
3871,1714155723,723466964.0,920493960.0,30.33,6,100.0
3872,1714178209,680946650.0,923429885.0,30.68,6,100.0
3873,1714182193,485701544.0,923429885.0,30.08,6,100.0
3874,1714318028,629356825.0,,28.02,6,100.0
3875,1714334205,496112327.0,,28.72,6,100.0
3876,1714344102,,872147041.0,27.41,6,100.0
3877,1714393321,725662847.0,920128246.0,26.78,6,100.0
3878,1714407788,283535347.0,920128246.0,26.16,6,100.0
3879,1714415537,219939761.0,922800185.0,22.2,6,100.0
3880,1714438267,579865717.0,921807171.0,24.69,6,100.0
3881,1714478160,395627724.0,920439920.0,24.87,6,100.0
3882,1714491457,534138878.0,921959848.0,24.2,6,100.0
3883,1714509560,634442145.0,921959848.0,19.41,6,100.0
3884,1714588017,237083661.0,,20.42,6,100.0
3885,1714664853,542484455.0,923060668.0,23.48,6,100.0
3886,1714684960,,912261941.0,25.2,9,10.0
3887,1714697174,234881235.0,912261941.0,53.74,7,20.0
3888,1714785439,532049031.0,,29.56,9,10.0
3889,1714837840,202637342.0,906340620.0,41.6,9,10.0
3890,1714860388,539127938.0,914044293.0,36.27,7,6.0
3891,1714936473,487590302.0,924476984.0,25.64,6,100.0
3892,1714942130,569829786.0,924476984.0,25.81,6,100.0
3893,1715010764,,,25.87,6,100.0
3894,1715107544,528485369.0,,37.36,9,10.0
3895,1715121826,523134514.0,935016574.0,37.06,9,10.0
3896,1715186574,485226069.0,918605510.0,38.8,8,10.0
3897,1715274356,479865546.0,910951857.0,37.61,9,20.0
3898,1715281065,561144548.0,867384062.0,35.97,10,10.0
3899,1715298363,257793131.0,838556373.0,53.05,9,10.0
3900,1715308082,423731362.0,933755947.0,36.59,10,10.0
3901,1715375697,365743381.0,854253425.0,27.45,8,100.0
3902,1715389219,702398572.0,917192316.0,26.82,6,100.0
3903,1715463001,425356002.0,857736797.0,26.55,6,100.0
3904,1715466700,666582562.0,857736797.0,25.87,6,100.0
3905,1715533306,258160572.0,921804728.0,52.95,9,10.0
3906,1715539943,,921804728.0,23.97,6,100.0
3907,1715559005,698307322.0,923902530.0,26.6,6,100.0
3908,1715581151,,916097766.0,27.9,6,100.0
3909,1715596519,531839794.0,916097766.0,39.5,9,10.0
3910,1715619446,454560741.0,840311082.0,18.18,7,20.0
3911,1715627779,248460045.0,840311082.0,17.48,9,10.0
3912,1715648795,,905818627.0,27.4,9,10.0
3913,1715650805,565780171.0,,29.37,6,100.0
3914,1715702718,350853336.0,936714016.0,24.02,6,100.0
3915,1715720282,333132378.0,936714016.0,23.84,6,100.0
3916,1715729252,871474825.0,919385552.0,22.43,6,100.0
3917,1715774497,626375480.0,870897453.0,30.16,6,100.0
3918,1715781068,570634060.0,870897453.0,51.18,8,10.0
3919,1715822752,481035250.0,906215496.0,25.92,6,100.0
3920,1715860515,,920497044.0,25.96,6,100.0
3921,1715868472,543583102.0,,25.34,6,100.0
3922,1715886868,,920497044.0,25.86,6,100.0
3923,1715904366,,908751116.0,24.93,6,100.0
3924,1715928150,,908751116.0,25.65,6,100.0
3925,1715989307,706688713.0,920647150.0,30.74,9,10.0
3926,1716086666,486284109.0,914571051.0,30.49,9,10.0
3927,1716136211,483394551.0,921228241.0,24.7,6,100.0
3928,1716164075,627311877.0,919497305.0,25.22,6,100.0
3929,1716188709,463629269.0,913939527.0,40.64,8,100.0
3930,1716211902,408558456.0,,43.16,8,100.0
3931,1716227374,,901095587.0,31.26,9,10.0
3932,1716246645,185807927.0,817841185.0,54.14,9,10.0
3933,1716286008,,911799789.0,25.31,6,100.0
3934,1716305211,418910663.0,920267154.0,25.12,7,20.0
3935,1716313584,490367375.0,920267154.0,25.18,6,100.0
3936,1716374276,,923275276.0,27.39,6,100.0
3937,1716385237,456500711.0,920652535.0,26.54,6,100.0
3938,1716412535,497361853.0,918233733.0,27.14,6,100.0
3939,1716423273,615410639.0,927940486.0,25.88,6,100.0
3940,1716443330,558623136.0,909325789.0,25.0,6,100.0
3941,1716476738,,,24.27,6,100.0
3942,1716563153,467666018.0,,24.86,6,100.0
3943,1716575828,117282873.0,,24.78,6,100.0
3944,1716655993,263926882.0,906857870.0,25.43,6,100.0
3945,1716672415,553126356.0,912152314.0,25.97,6,100.0
3946,1716673719,414444006.0,912152314.0,25.37,6,100.0
3947,1716705946,215587635.0,923219939.0,26.18,6,100.0
3948,1716718691,543094895.0,923219939.0,25.43,6,100.0
3949,1716728861,641509238.0,,26.54,6,100.0
3950,1716733748,308335083.0,919552723.0,27.78,6,100.0
3951,1716778529,659921833.0,,26.1,6,100.0
3952,1716814669,497498151.0,916244105.0,26.98,6,100.0
3953,1716816400,566136033.0,922214752.0,25.27,6,100.0
3954,1716932527,502216128.0,,26.44,6,100.0
3955,1716980797,541485702.0,916564681.0,39.89,8,100.0
3956,1716991637,558167210.0,,30.53,9,10.0
3957,1717072289,909383356.0,916301069.0,27.72,6,100.0
3958,1717077379,512514349.0,916301069.0,26.66,6,100.0
3959,1717087688,,922802077.0,25.89,6,100.0
