,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
9069,1715861457,871266198.0,916300061.0,3.63,4,100.0
9070,1715889322,865968524.0,910061749.0,4.09,4,100.0
9071,1715950879,,913817693.0,4.25,4,100.0
9072,1715983535,636746884.0,903714502.0,4.37,4,100.0
9073,1716037922,840435428.0,914526029.0,3.48,4,100.0
9074,1716047867,596695872.0,,3.33,4,100.0
9075,1716062049,550556563.0,913674504.0,3.6,4,100.0
9076,1716145020,,907702764.0,-0.88,4,100.0
9077,1716157799,891552234.0,904395850.0,0.69,4,100.0
9078,1716206743,905394486.0,921175812.0,1.74,4,100.0
9079,1716225862,915397007.0,921175812.0,4.54,4,100.0
9080,1716238462,550026915.0,922328510.0,4.8,4,100.0
9081,1716254977,706538178.0,922641468.0,5.09,4,100.0
9082,1716259043,837864108.0,,5.26,4,100.0
9083,1716300060,705958910.0,924164536.0,4.49,4,100.0
9084,1716326218,721944864.0,,3.96,4,100.0
9085,1716339573,870894317.0,925578266.0,4.43,4,100.0
9086,1716397601,858994404.0,,0.63,4,100.0
9087,1716418799,,914638134.0,6.55,4,100.0
9088,1716454397,,917432868.0,4.24,4,100.0
9089,1716479692,842215864.0,927046134.0,4.71,4,100.0
9090,1716594065,689807653.0,913783976.0,-0.17,4,100.0
9091,1716666680,793562634.0,907598451.0,-1.09,4,100.0
9092,1716686310,560260543.0,913199836.0,0.65,4,100.0
9093,1716741750,,927415037.0,2.25,4,100.0
9094,1716754049,919861824.0,,1.35,4,100.0
9095,1716772317,911268025.0,923857261.0,2.17,4,100.0
9096,1716774056,906761944.0,923857261.0,1.61,4,100.0
9097,1716851310,764624868.0,913466708.0,0.28,4,100.0
9098,1716898539,916509090.0,,0.93,4,100.0
9099,1716914599,906495357.0,,2.9,4,100.0
9100,1716933589,914200665.0,,-1.13,4,100.0
9101,1716948614,821507195.0,915201525.0,0.45,4,100.0
9102,1717063037,865442937.0,929618445.0,1.16,4,100.0
9103,1717078290,865809982.0,923764689.0,2.0,4,100.0
9104,1717097449,,919236218.0,2.59,4,100.0
9105,1717107924,867331286.0,,3.3,4,100.0
9106,1717135879,,911580229.0,-0.15,4,100.0
9107,1717184893,403283599.0,898205620.0,33.32,8,3.0
9108,1717194371,372776801.0,914831183.0,33.65,8,3.0
9109,1717236575,360919750.0,909905782.0,37.31,8,3.0
9110,1717253432,,909905782.0,34.01,8,3.0
9111,1717264805,904025147.0,924738527.0,0.14,4,100.0
9112,1717283947,,924738527.0,-0.5,4,100.0
9113,1717294125,,923962305.0,-0.51,4,100.0
9114,1717335817,,919320630.0,-0.66,4,100.0
9115,1717362812,,926052302.0,-0.38,4,100.0
9116,1717365710,687291097.0,926052302.0,-4.64,4,100.0
9117,1717379389,834613649.0,,0.5,4,100.0
9118,1717432594,,917138374.0,-0.9,4,100.0
9119,1717438745,921910231.0,,-0.94,4,100.0
9120,1717462281,860777587.0,914098276.0,1.08,4,100.0
9121,1717488584,688652976.0,,-0.89,4,100.0
9122,1717517608,908488699.0,915829025.0,-1.0,4,100.0
9123,1717528497,931085200.0,924601824.0,0.51,4,100.0
9124,1717547122,868746779.0,886844902.0,-0.71,4,100.0
9125,1717584561,839028049.0,925632546.0,-1.02,4,100.0
9126,1717603206,910846680.0,916614131.0,-3.63,4,100.0
9127,1717609833,,923381242.0,-0.47,4,100.0
9128,1717625548,765147054.0,919808429.0,-0.55,4,100.0
9129,1717682859,157286.0,37276928.0,56.51,8,3.0
9130,1717700054,916555836.0,897424532.0,3.85,4,100.0
9131,1717716003,822139794.0,897424532.0,7.13,4,100.0
9132,1717738903,926156187.0,927414341.0,3.65,4,100.0
9133,1717755082,716597913.0,926586922.0,4.51,4,100.0
9134,1717777887,766825392.0,904610269.0,4.87,4,100.0
9135,1717783404,904400417.0,924268331.0,3.8,4,100.0
9136,1717868065,900021671.0,917508358.0,5.89,4,100.0
9137,1717881542,925991991.0,,-1.2,4,100.0
9138,1717937600,914466878.0,925264757.0,-0.59,4,100.0
9139,1717965986,846098131.0,916156573.0,0.34,4,100.0
9140,1717982482,690173068.0,,0.56,4,100.0
9141,1718002312,927205692.0,,0.01,4,100.0
9142,1718015008,919917978.0,,1.59,4,100.0
9143,1718041397,886781343.0,914366135.0,0.25,4,100.0
9144,1718066376,910955774.0,,-0.37,4,100.0
9145,1718071257,791992185.0,909055370.0,1.27,4,100.0
9146,1718121726,1415580.0,711354634.0,52.27,13,1.0
9147,1718141897,,,-0.33,4,100.0
9148,1718149164,910536970.0,914045253.0,-0.72,4,100.0
9149,1718177834,685453651.0,916614406.0,-0.91,4,100.0
9150,1718407588,849556572.0,926313242.0,0.59,4,100.0
9151,1718795052,888512961.0,926050125.0,1.89,4,100.0
9152,1718812477,877501001.0,,13.39,4,100.0
9153,1718909938,557260411.0,687126254.0,1.0,4,100.0
9154,1719285949,824056572.0,925579053.0,2.7,4,100.0
9155,1719309535,921652280.0,,1.01,4,100.0
9156,1719320077,920080095.0,915407992.0,6.01,4,100.0
9157,1719347492,523415797.0,,2.32,4,100.0
9158,1719401964,909273814.0,905813509.0,0.5,4,100.0
9159,1719415459,768766300.0,905813509.0,4.73,4,100.0
9160,1719432655,912315966.0,926101628.0,5.06,4,100.0
9161,1719447746,746004620.0,,4.52,4,100.0
9162,1719487689,,897688068.0,5.29,4,100.0
9163,1719495404,,907125229.0,4.58,4,100.0
9164,1719501588,732192175.0,910270600.0,3.8,4,100.0
9165,1719515456,832107262.0,906338614.0,4.33,4,100.0
9166,1719528146,,916871599.0,4.39,4,100.0
9167,1719545210,920233012.0,914163372.0,4.03,4,100.0
9168,1719569912,821505758.0,,4.42,4,100.0
9169,1719576631,925102845.0,917348273.0,4.6,4,100.0
9170,1719592366,,914413535.0,4.32,4,100.0
9171,1719603642,912787233.0,915407992.0,3.86,4,100.0
9172,1719619561,897637030.0,915407992.0,3.71,4,100.0
9173,1719625075,808663792.0,926467703.0,4.2,4,100.0
9174,1719685561,,904996836.0,6.6,4,100.0
9175,1719896702,927992172.0,914727286.0,2.21,4,100.0
9176,1719921188,875933217.0,928043395.0,1.71,4,100.0
9177,1719926973,919803416.0,927255849.0,1.81,4,100.0
9178,1719928446,911268982.0,927255849.0,0.97,4,100.0
9179,1719958654,924005263.0,917139153.0,5.74,4,100.0
9180,1719996031,922119486.0,925631898.0,6.58,4,100.0
9181,1720017475,,912473253.0,-0.7,4,100.0
9182,1720041650,915149966.0,916812294.0,-1.99,4,100.0
9183,1720055898,797650726.0,,5.86,4,100.0
9184,1720080719,759222553.0,926899806.0,3.98,4,100.0
9185,1720090189,926048134.0,,4.56,4,100.0
9186,1720112758,911002191.0,925263971.0,4.16,4,100.0
9187,1720124283,835304454.0,925054440.0,4.97,4,100.0
9188,1720130683,925004232.0,925054440.0,4.76,4,100.0
9189,1720173303,927939233.0,929040999.0,1.21,4,100.0
9190,1720181010,893282877.0,929040999.0,5.6,4,100.0
9191,1720201310,418486200.0,663804554.0,5.52,4,100.0
9192,1720206483,665060225.0,919278857.0,5.3,4,100.0
9193,1720230437,836711804.0,927939558.0,4.97,4,100.0
9194,1720231436,925108627.0,927939558.0,3.51,4,100.0
9195,1720258364,842637864.0,918605096.0,-0.39,4,100.0
9196,1720273874,894698948.0,917771786.0,-0.11,4,100.0
9197,1720290117,355100972.0,924423723.0,0.6,4,100.0
9198,1720291222,,924423723.0,-0.38,4,100.0
9199,1720310344,925318389.0,,-0.47,4,100.0
9200,1720313553,810446416.0,914833058.0,-0.29,4,100.0
9201,1720346350,830055625.0,927657839.0,-0.21,4,100.0
9202,1720362351,923587865.0,915408724.0,-0.87,4,100.0
9203,1720388207,452619210.0,907491641.0,-0.97,4,100.0
9204,1720397212,,,-0.87,4,100.0
9205,1720406538,913150902.0,907491641.0,-0.54,4,100.0
9206,1720432284,845157678.0,,-0.08,4,100.0
9207,1720443841,916617339.0,,1.45,4,100.0
9208,1720455754,,925527503.0,3.78,4,100.0
9209,1720468901,519778941.0,916194883.0,2.78,4,100.0
9210,1720482317,827800268.0,916194883.0,2.75,4,100.0
9211,1720484215,651009451.0,916194883.0,8.15,4,100.0
9212,1720530928,,913209130.0,4.6,4,100.0
9213,1720537656,,,-2.36,4,100.0
9214,1720553489,815740596.0,926837531.0,0.16,4,100.0
9215,1720575045,918449371.0,,4.71,4,100.0
9216,1720609909,509871252.0,914063366.0,4.69,4,100.0
9217,1720621820,911842601.0,925525560.0,2.76,4,100.0
9218,1720649495,,925452447.0,2.8,4,100.0
9219,1720658267,841332315.0,,3.15,4,100.0
9220,1720661373,909497036.0,925452447.0,-1.76,4,100.0
9221,1720730977,918920266.0,927572509.0,3.86,4,100.0
9222,1720744460,,927572509.0,1.02,4,100.0
9223,1720801905,470602226.0,927262618.0,0.89,4,100.0
9224,1720802762,923638031.0,912545527.0,1.66,4,100.0
9225,1720823209,386130177.0,916662847.0,0.98,4,100.0
9226,1720834544,925999687.0,916662847.0,1.17,4,100.0
9227,1720863282,,917350061.0,1.93,4,100.0
9228,1720885245,908384341.0,924793036.0,1.22,4,100.0
9229,1705405864,992529960.0,973763851.0,22.88,7,100.0
9230,1705418415,858417386.0,956041462.0,28.24,7,100.0
9231,1705457357,868642139.0,,28.03,7,100.0
9232,1705482981,989489385.0,960185075.0,27.39,7,100.0
9233,1706256534,507875779.0,,52.86,11,3.0
9234,1706261500,518312283.0,764374504.0,52.95,11,3.0
9235,1706354658,788633418.0,951098544.0,20.9,7,100.0
9236,1706390277,673082246.0,924896877.0,25.51,7,100.0
9237,1706403510,702703452.0,939368500.0,25.33,7,100.0
9238,1706441234,842480577.0,929303546.0,11.72,5,10.0
9239,1706445662,879337460.0,938797227.0,11.09,5,10.0
9240,1706462456,835699444.0,931872939.0,8.56,5,10.0
9241,1706475378,718800573.0,931503700.0,8.01,5,10.0
9242,1706495442,877503501.0,,11.44,5,10.0
9243,1706517385,,941413556.0,8.3,5,10.0
9244,1706668317,788871785.0,941678149.0,21.34,7,100.0
9245,1706697148,877418780.0,931979661.0,4.9,5,10.0
9246,1706719839,812646846.0,923055081.0,23.01,7,100.0
9247,1706866379,,929460043.0,25.77,7,100.0
9248,1706870245,797707542.0,929460043.0,24.86,7,100.0
9249,1706883562,801164212.0,932344800.0,27.66,7,100.0
9250,1706912784,788425634.0,932395410.0,23.24,7,100.0
9251,1706955883,731068758.0,943364228.0,20.82,7,100.0
9252,1706974550,,932869603.0,21.06,7,100.0
9253,1706998551,784126857.0,945713531.0,25.25,7,100.0
9254,1707004346,804887340.0,931872240.0,27.62,7,100.0
9255,1707052406,751041771.0,926733090.0,23.56,7,100.0
9256,1707099664,791574534.0,948962418.0,17.08,7,100.0
9257,1707122810,780458355.0,948966119.0,23.21,7,100.0
9258,1707124812,803108293.0,948966119.0,23.36,7,100.0
9259,1707171380,670721638.0,930188513.0,33.76,9,100.0
9260,1707176800,725457015.0,929625745.0,24.66,9,100.0
9261,1707179892,818099649.0,929625745.0,26.71,9,100.0
9262,1707187707,704404511.0,,24.17,9,100.0
9263,1707218279,803760751.0,,24.8,9,100.0
9264,1707227785,763101336.0,,40.97,9,100.0
9265,1707257560,753296508.0,926579324.0,16.67,5,10.0
9266,1707268658,883286150.0,934755692.0,13.64,5,10.0
9267,1707301494,811335152.0,930910198.0,15.62,5,10.0
9268,1707326623,,939053410.0,2.51,5,10.0
9269,1707336823,745381740.0,946760974.0,26.23,7,100.0
9270,1707371230,822588683.0,942358266.0,21.28,7,100.0
9271,1707388912,,,5.78,5,10.0
9272,1707391121,815951903.0,,-6.02,5,10.0
9273,1707427917,777362750.0,917033470.0,5.31,5,10.0
9274,1707439703,814378708.0,917033470.0,4.57,5,10.0
9275,1707443088,661914923.0,917033470.0,3.92,5,10.0
9276,1707470375,713855692.0,939997083.0,5.47,5,10.0
9277,1707490284,770426145.0,922750063.0,21.66,7,100.0
9278,1707514143,,925002752.0,24.03,7,100.0
9279,1707530536,,,16.47,7,100.0
9280,1707554554,840166264.0,948521858.0,24.36,7,100.0
9281,1707579057,,948521858.0,24.69,7,100.0
9282,1707641586,756286460.0,937376155.0,19.06,7,100.0
9283,1707656246,,,19.9,7,100.0
9284,1707683147,759274792.0,938687628.0,15.39,7,100.0
9285,1707698286,768394917.0,942130085.0,22.56,7,100.0
9286,1707741206,776841849.0,936013378.0,22.01,7,100.0
9287,1707766209,776295619.0,939683214.0,22.02,7,100.0
9288,1707787013,804415601.0,943246823.0,17.91,7,100.0
9289,1707838236,886251162.0,940679128.0,8.18,5,10.0
9290,1707901520,798020360.0,,42.8,9,3.0
9291,1707912857,808506505.0,,42.21,9,3.0
9292,1707940232,776316851.0,,38.5,9,100.0
9293,1707954978,905343324.0,922958348.0,0.36,5,10.0
9294,1707961318,929252372.0,917028426.0,3.37,5,10.0
9295,1707989264,915567888.0,,12.93,5,10.0
9296,1708016434,715182548.0,937464092.0,18.67,7,100.0
9297,1708030701,761790997.0,937464092.0,24.84,7,100.0
9298,1708048821,,940527438.0,17.4,7,100.0
9299,1708115834,812917725.0,928411047.0,55.35,9,3.0
9300,1708138175,738986337.0,941780352.0,18.4,7,100.0
9301,1708166183,785276642.0,,18.35,7,100.0
9302,1708193491,759120466.0,945709275.0,19.97,7,100.0
9303,1708212450,,942620505.0,22.87,7,100.0
9304,1708298789,,933603562.0,22.56,7,100.0
9305,1708333206,770337745.0,924742318.0,25.96,7,100.0
9306,1708356853,,920850354.0,20.64,7,100.0
9307,1708370975,792305649.0,920228411.0,5.6,5,10.0
9308,1708397058,915443348.0,927310040.0,2.7,5,10.0
9309,1708465829,741186279.0,940574459.0,20.99,7,100.0
9310,1708500936,,926104036.0,25.57,7,100.0
9311,1708523370,790416786.0,926104036.0,22.59,7,100.0
9312,1708545392,756918105.0,929930834.0,18.82,7,100.0
9313,1708562989,631505748.0,940788455.0,12.98,7,100.0
9314,1708605665,807634017.0,928208215.0,25.93,7,100.0
9315,1708632521,702334554.0,,24.15,7,100.0
9316,1708654869,759590353.0,926577008.0,25.1,7,100.0
9317,1708693375,,931396840.0,26.27,7,100.0
9318,1708739306,786685218.0,925747572.0,20.72,7,100.0
9319,1708806797,,942828524.0,28.71,10,100.0
9320,1708952236,817626931.0,946659856.0,16.97,7,100.0
9321,1709031135,837970893.0,921022624.0,18.09,7,100.0
9322,1709057123,814849794.0,,17.51,7,100.0
9323,1709086601,686871116.0,926835862.0,32.84,9,100.0
9324,1709245828,717965407.0,928671287.0,10.1,7,100.0
9325,1709261075,,928671287.0,11.4,7,100.0
9326,1709328555,695207834.0,953629016.0,1.85,5,10.0
9327,1709401730,767699838.0,940891196.0,19.99,7,100.0
9328,1709431354,816211721.0,950901621.0,25.95,7,100.0
9329,1709568959,752001191.0,926468861.0,14.6,7,100.0
9330,1709661586,773955106.0,925316538.0,21.82,7,100.0
9331,1709692120,663225281.0,927152058.0,21.23,7,100.0
9332,1709716184,721369013.0,941572350.0,20.12,7,100.0
9333,1709718359,748789806.0,,20.75,7,100.0
9334,1709747343,752250491.0,929417466.0,24.58,7,100.0
9335,1709757669,843214414.0,929417466.0,21.86,7,100.0
9336,1709785712,701286156.0,930666141.0,18.96,7,100.0
9337,1709804773,750784928.0,939840971.0,19.28,7,100.0
9338,1709816019,715706658.0,940677341.0,19.65,7,100.0
9339,1709837415,,947860275.0,22.51,7,100.0
9340,1709892521,732116714.0,927833818.0,14.59,7,100.0
9341,1709905486,740558095.0,,23.81,7,100.0
9342,1709918081,757283366.0,925998252.0,13.44,7,100.0
9343,1709931134,759748096.0,,26.6,7,100.0
9344,1709965423,776946349.0,937481810.0,16.48,5,10.0
9345,1709967878,734898972.0,937481810.0,18.51,5,10.0
9346,1710013878,700293127.0,945501971.0,24.72,7,100.0
9347,1710031611,,954465779.0,21.21,7,100.0
9348,1710031833,817157401.0,954465779.0,21.62,7,100.0
9349,1710071948,,942984773.0,21.81,7,100.0
9350,1710093017,751672795.0,,20.81,7,100.0
9351,1710095414,799752434.0,932395877.0,20.69,7,100.0
9352,1710110070,740026815.0,,10.47,7,100.0
9353,1710122347,715602229.0,934285233.0,10.38,7,100.0
9354,1710161076,754021552.0,924068108.0,22.09,7,100.0
9355,1710175585,824915935.0,941998281.0,19.71,7,100.0
9356,1710202267,779984817.0,,19.23,7,100.0
9357,1710224756,785019483.0,,20.06,7,100.0
9358,1710250745,796969710.0,,14.04,7,100.0
9359,1710280113,673449350.0,,-2.31,5,10.0
9360,1710301732,804734278.0,945189194.0,15.81,7,100.0
9361,1710321334,,947079336.0,15.38,7,100.0
9362,1710332361,771594148.0,947079336.0,16.15,7,100.0
9363,1710335499,764045819.0,947079336.0,15.75,7,100.0
9364,1710351794,,945660960.0,15.59,7,100.0
9365,1710384747,820527171.0,941414592.0,19.32,7,100.0
9366,1710406502,,929510195.0,15.46,7,100.0
9367,1710418101,695260784.0,929510195.0,14.48,7,100.0
9368,1710430188,649437364.0,944820633.0,16.56,7,100.0
9369,1710443285,808539812.0,939055147.0,18.9,7,100.0
9370,1710464719,798754764.0,,18.45,7,100.0
9371,1710465097,779667320.0,943357483.0,18.41,7,100.0
9372,1710488668,770128838.0,939790422.0,22.91,7,100.0
9373,1710507050,750469295.0,914096128.0,15.35,7,100.0
9374,1710525384,771070631.0,927312044.0,25.0,7,100.0
9375,1710528090,817262790.0,,12.16,7,100.0
9376,1710579009,764518137.0,929098522.0,29.27,9,100.0
9377,1710591972,776631814.0,939879490.0,21.01,7,100.0
9378,1710604153,754242300.0,939879490.0,9.76,7,100.0
9379,1710635599,766962327.0,959990799.0,24.08,7,100.0
9380,1710642874,719537420.0,959990799.0,27.7,7,100.0
9381,1710662810,789577491.0,940002206.0,25.16,7,100.0
9382,1710698242,727761043.0,931156065.0,26.03,7,100.0
9383,1710707585,792675743.0,,23.86,7,100.0
9384,1710735568,,942691839.0,26.52,7,100.0
9385,1710750674,794245757.0,938108049.0,25.94,7,100.0
9386,1710767770,796500241.0,946288830.0,25.61,7,100.0
9387,1710774272,744772255.0,946288830.0,25.85,7,100.0
9388,1710789626,82523092.0,944087289.0,19.3,7,100.0
9389,1710969837,742182463.0,,14.43,7,100.0
9390,1710986259,786857489.0,942358643.0,15.28,7,100.0
9391,1711030485,,927569494.0,15.32,7,100.0
9392,1711033182,748162342.0,927569494.0,14.63,7,100.0
9393,1711060405,,940365307.0,14.74,7,100.0
9394,1711095758,15886005.0,929193345.0,29.49,9,3.0
9395,1711097975,15047097.0,929193345.0,33.91,9,3.0
9396,1711143835,667157747.0,939661495.0,17.12,7,100.0
9397,1711154735,784494487.0,947077063.0,7.34,7,100.0
9398,1711286135,,931516602.0,18.26,7,100.0
9399,1711293607,696782026.0,931516602.0,18.84,7,100.0
9400,1711300767,633761552.0,938895560.0,20.09,7,100.0
9401,1711318553,743523892.0,941608790.0,13.58,7,100.0
9402,1711329649,,941608790.0,8.12,7,100.0
9403,1711365335,774746304.0,930247779.0,8.76,7,100.0
9404,1711380736,693844751.0,,8.45,7,100.0
9405,1711411912,742339082.0,940733909.0,10.66,7,100.0
9406,1711502171,772332012.0,956615454.0,13.97,7,100.0
9407,1711530067,736207160.0,927363489.0,13.55,7,100.0
9408,1711549296,762962538.0,936959675.0,13.93,7,100.0
9409,1711557295,739352749.0,926204993.0,13.87,7,100.0
9410,1711618874,853908370.0,930666001.0,3.09,5,10.0
9411,1711629861,,,3.09,5,10.0
9412,1711652854,773430547.0,944457267.0,13.85,7,100.0
9413,1711671550,753982870.0,,14.83,7,100.0
9414,1711682496,885989285.0,920444799.0,1.35,5,10.0
9415,1711701477,751462253.0,946137031.0,22.99,7,100.0
9416,1711715224,783967532.0,946137031.0,18.84,7,100.0
9417,1711726401,759065684.0,946137031.0,15.95,7,100.0
9418,1711740143,780341129.0,943102733.0,15.38,7,100.0
9419,1711744698,746949939.0,943102733.0,15.52,7,100.0
9420,1711756481,877031685.0,921754051.0,-1.06,5,10.0
9421,1711784938,720529682.0,923998648.0,14.14,5,10.0
9422,1711810623,919178964.0,920288892.0,-7.6,5,10.0
9423,1711818381,,920288892.0,15.95,7,100.0
9424,1711822596,765826754.0,943511043.0,16.66,7,100.0
9425,1711836527,768185394.0,944241035.0,14.61,7,100.0
9426,1711917659,782904082.0,,6.07,7,100.0
9427,1711924590,,939474955.0,11.1,7,100.0
9428,1711959234,728289808.0,,20.81,7,100.0
9429,1711968283,753458240.0,942199519.0,20.81,7,100.0
9430,1712001456,773744230.0,,14.3,7,100.0
9431,1712088881,780297128.0,926001215.0,-1.84,5,10.0
9432,1712106752,,943562057.0,16.14,7,100.0
9433,1712111843,784544877.0,943562057.0,16.3,7,100.0
9434,1712170708,201323809.0,,9.71,5,10.0
9435,1712233481,791097965.0,937954327.0,13.71,7,100.0
9436,1712244127,772750865.0,930543052.0,12.85,7,100.0
9437,1712251738,,930543052.0,13.67,7,100.0
9438,1712269532,,925374288.0,13.93,7,100.0
9439,1712282733,794141376.0,944400493.0,13.04,7,100.0
9440,1712317354,903454617.0,920493960.0,1.47,5,10.0
9441,1712330552,899412556.0,,2.94,5,10.0
9442,1712350232,,917364874.0,-5.09,5,10.0
9443,1712368529,824436773.0,937688994.0,21.76,7,100.0
9444,1712420737,,958454247.0,10.4,7,100.0
9445,1712421371,777629405.0,943547650.0,10.07,7,100.0
9446,1712447958,916089842.0,943547650.0,-7.37,5,10.0
9447,1712450012,,918182222.0,-2.51,5,10.0
9448,1712482166,779160992.0,918503821.0,-3.42,5,10.0
9449,1712494579,922276035.0,,-3.0,5,10.0
9450,1712511173,883689500.0,921281591.0,-2.83,5,10.0
9451,1712525922,861091515.0,920530652.0,-0.1,5,10.0
9452,1712526973,884007698.0,920530652.0,0.8,5,10.0
9453,1712544901,703858329.0,940839002.0,-1.24,5,10.0
9454,1712565574,682937343.0,940839002.0,13.85,7,100.0
9455,1712583960,777366520.0,926366736.0,13.8,7,100.0
9456,1712588558,,926366736.0,13.12,7,100.0
9457,1712601260,,926366736.0,14.09,7,100.0
9458,1712610555,756892318.0,,12.17,7,100.0
9459,1712629251,923849963.0,933396460.0,-0.75,5,10.0
9460,1712669905,846698963.0,926837809.0,3.19,5,10.0
9461,1712682092,902973774.0,926837809.0,2.18,7,100.0
9462,1712704463,665008029.0,927095828.0,15.61,7,100.0
9463,1712707703,818204057.0,927095828.0,11.08,7,100.0
9464,1712710371,787117234.0,927095828.0,15.26,7,100.0
9465,1712756492,,925272437.0,25.4,7,100.0
9466,1712803656,864920335.0,944144156.0,17.96,7,100.0
9467,1712874966,765974310.0,924007897.0,26.17,9,100.0
9468,1712923504,596065113.0,931661242.0,14.53,7,100.0
9469,1712935943,795869860.0,930952816.0,13.6,7,100.0
9470,1712946506,798646233.0,,13.43,7,100.0
9471,1712960429,719328530.0,930270409.0,14.35,7,100.0
9472,1712986383,787694387.0,930270409.0,14.45,7,100.0
9473,1713047758,796183159.0,940730758.0,13.68,7,100.0
9474,1713079612,643320965.0,940466403.0,18.13,7,100.0
9475,1713102485,,920649405.0,19.73,7,100.0
9476,1713129210,782239221.0,939584887.0,14.99,7,100.0
9477,1713136126,755290765.0,939584887.0,12.6,7,100.0
9478,1713169110,802561852.0,957442573.0,14.58,7,100.0
9479,1713223917,719167072.0,944770707.0,7.81,7,100.0
9480,1713250694,722366426.0,949800140.0,8.56,7,100.0
9481,1713266926,723838938.0,949800140.0,8.75,7,100.0
9482,1713446959,789852302.0,925789787.0,9.74,7,100.0
9483,1713460547,778939894.0,925789787.0,11.16,7,100.0
9484,1713473977,776207297.0,,9.06,7,100.0
9485,1713476891,868694785.0,935591795.0,9.27,7,100.0
9486,1713494819,,,10.02,7,100.0
9487,1713524571,805046196.0,934752748.0,10.73,7,100.0
9488,1713555784,806355750.0,925475491.0,10.95,7,100.0
9489,1713581737,,943353002.0,10.0,7,100.0
9490,1713613639,811545841.0,938530201.0,9.97,7,100.0
