,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck,Link_bottleneck
8312,1715197571,732527267.0,907439031.0,29.53,6,10.0,go-ms
8313,1715221404,860361899.0,919185444.0,21.46,6,10.0,go-ms
8314,1715297697,784178267.0,920804758.0,21.31,7,10.0,go-ms
8315,1715299928,825284629.0,920804758.0,21.96,7,10.0,go-ms
8316,1715352133,476113210.0,919347374.0,19.89,6,10.0,go-ms
8317,1715367771,402758565.0,914518027.0,21.03,7,10.0,go-ms
8318,1715376459,842743312.0,914518027.0,20.86,7,10.0,go-ms
8319,1715386221,682260033.0,914518027.0,21.6,6,10.0,go-ms
8320,1715416621,804100666.0,919981907.0,21.22,6,10.0,go-ms
8321,1715440091,831993625.0,924169989.0,22.23,6,10.0,go-ms
8322,1715447773,831133362.0,924169989.0,21.69,6,10.0,go-ms
8323,1715464132,792692659.0,916802702.0,21.45,6,10.0,go-ms
8324,1715477734,794301562.0,916802702.0,21.2,7,10.0,go-ms
8325,1715510268,674863851.0,919864169.0,21.82,6,10.0,go-ms
8326,1715515038,857314237.0,919864169.0,20.69,7,10.0,go-ms
8327,1715532407,823605625.0,921330979.0,22.44,8,10.0,ce-df
8328,1715552119,832207876.0,904690395.0,23.09,6,100.0,mt-ms
8329,1715575584,890852509.0,907700377.0,22.95,6,100.0,mt-ms
8330,1715629585,556295435.0,905846780.0,14.48,6,10.0,go-ms
8331,1715642814,839118057.0,905766787.0,4.57,6,10.0,go-ms
8332,1715648117,710425833.0,905766787.0,9.88,6,10.0,go-ms
8333,1715687889,841743626.0,901170751.0,21.32,7,10.0,go-ms
8334,1715714315,538287000.0,911791357.0,20.89,6,10.0,go-ms
8335,1715725571,447200843.0,911791357.0,21.35,6,10.0,go-ms
8336,1715735065,657511980.0,911791357.0,21.79,7,10.0,go-ms
8337,1715788020,795451622.0,900690125.0,20.92,6,10.0,go-ms
8338,1715792856,883051213.0,900690125.0,20.15,6,10.0,go-ms
8339,1715808085,808165768.0,917504137.0,20.59,6,10.0,go-ms
8340,1715870938,742811349.0,904659260.0,20.96,6,10.0,go-ms
8341,1715898980,794939371.0,911394937.0,21.16,6,10.0,go-ms
8342,1715919603,880861377.0,923901791.0,21.19,6,10.0,go-ms
8343,1715934295,722731152.0,912941918.0,21.91,6,10.0,go-ms
8344,1715956396,806720775.0,905342464.0,21.55,6,10.0,go-ms
8345,1715970785,834930309.0,902983073.0,20.99,6,10.0,go-ms
8346,1715999482,850458158.0,868770000.0,20.6,6,10.0,go-ms
8347,1716068430,439301991.0,918940027.0,29.44,6,100.0,mt-ms
8348,1716096161,820248617.0,901461624.0,21.74,6,10.0,go-ms
8349,1716154223,718749114.0,902723998.0,23.26,6,100.0,mt-ms
8350,1716179218,732116861.0,902723998.0,23.95,7,10.0,ce-df
8351,1716219455,645459380.0,911005334.0,24.65,7,10.0,ce-df
8352,1716228333,768369959.0,911005334.0,21.7,7,10.0,go-ms
8353,1716256724,648338203.0,902667552.0,23.3,6,10.0,go-ms
8354,1716289248,801270832.0,920810191.0,22.85,6,10.0,go-ms
8355,1716302770,717276691.0,920810191.0,22.25,6,10.0,go-ms
8356,1716333371,684378561.0,900308794.0,21.11,6,10.0,go-ms
8357,1716375850,586625813.0,921396953.0,22.34,6,10.0,go-ms
8358,1716397724,717962212.0,921396953.0,22.05,6,10.0,go-ms
8359,1716422646,678795096.0,918238324.0,21.84,6,10.0,go-ms
8360,1716485879,564239591.0,923220447.0,21.1,6,10.0,go-ms
8361,1716499051,804678027.0,923220447.0,20.21,6,10.0,go-ms
8362,1716509130,825023391.0,923220447.0,21.33,6,10.0,go-ms
8363,1716587259,790522632.0,920442129.0,21.44,6,10.0,go-ms
8364,1716593956,641207846.0,920442129.0,21.66,6,10.0,go-ms
8365,1716634445,716179377.0,922905412.0,21.61,6,10.0,go-ms
8366,1716646750,610586568.0,922905412.0,21.61,6,10.0,go-ms
8367,1716671388,845888796.0,917291108.0,21.36,6,10.0,go-ms
8368,1716675951,805465990.0,907386375.0,20.72,6,10.0,go-ms
8369,1716685347,841220768.0,907386375.0,20.99,6,10.0,go-ms
8370,1716724547,868904283.0,923063345.0,21.42,6,10.0,go-ms
8371,1716764726,538394927.0,924323117.0,21.96,6,10.0,go-ms
8372,1716789985,849168003.0,900789887.0,21.65,6,10.0,go-ms
8373,1716808098,806980417.0,922225128.0,22.13,6,10.0,go-ms
8374,1716855470,814804169.0,921857065.0,22.64,6,10.0,go-ms
8375,1716878363,807828079.0,920417265.0,22.35,6,10.0,go-ms
8376,1716882315,749417079.0,920417265.0,21.08,6,10.0,go-ms
8377,1716908547,497341486.0,910746741.0,20.57,6,10.0,go-ms
8378,1716945923,829845494.0,904274218.0,23.12,6,10.0,go-ms
8379,1716949188,826173360.0,922970393.0,25.35,6,10.0,go-ms
8380,1716988351,853489630.0,922753616.0,21.05,7,10.0,go-ms
8381,1717034287,827537710.0,899470156.0,19.59,7,10.0,go-ms
8382,1717056380,816455486.0,923589666.0,22.17,6,10.0,go-ms
8383,1717071635,843116991.0,923589666.0,22.86,6,10.0,go-ms
8384,1717077490,782395725.0,923589666.0,21.45,6,10.0,go-ms
8385,1717085003,831419069.0,924111784.0,21.49,6,10.0,go-ms
8386,1717129532,828218581.0,918027507.0,21.68,6,10.0,go-ms
8387,1717157637,836083954.0,908802455.0,22.5,6,10.0,go-ms
8388,1717187011,841217824.0,908802455.0,21.38,6,10.0,go-ms
8389,1717194238,807823677.0,912471975.0,22.34,6,10.0,go-ms
8390,1717202692,714027041.0,912471975.0,22.43,6,10.0,go-ms
8391,1717209309,771702092.0,915848346.0,22.56,6,10.0,go-ms
8392,1717271338,816946664.0,922957231.0,21.42,6,10.0,go-ms
8393,1717283745,843904851.0,923691614.0,21.62,6,10.0,go-ms
8394,1717295041,750153933.0,923691614.0,21.76,6,10.0,go-ms
8395,1717336634,689909992.0,922194645.0,22.09,6,10.0,go-ms
8396,1717351038,580022279.0,922194645.0,22.68,6,10.0,go-ms
8397,1717370687,826594320.0,922277280.0,22.78,7,10.0,go-ms
8398,1717420975,692376844.0,907562545.0,21.92,6,10.0,go-ms
8399,1717428372,859810742.0,923371196.0,23.15,6,10.0,go-ms
8400,1717459365,820521879.0,922906427.0,22.45,6,10.0,go-ms
8401,1717600215,808715493.0,898659623.0,24.22,6,100.0,mt-ms
8402,1717616942,761953579.0,898659623.0,22.66,6,10.0,go-ms
8403,1717723994,793406220.0,922755784.0,20.86,6,10.0,go-ms
8404,1717793283,554965035.0,899105357.0,20.74,6,10.0,go-ms
8405,1717802295,792408130.0,919553734.0,20.59,6,10.0,go-ms
8406,1717861933,831052149.0,903170480.0,21.22,7,10.0,go-ms
8407,1717871826,876506343.0,902092729.0,21.01,7,10.0,go-ms
8408,1717895329,806465164.0,919755081.0,21.82,6,10.0,go-ms
8409,1717954130,715547940.0,935856981.0,21.92,6,10.0,go-ms
8410,1717966250,758650084.0,938480400.0,22.72,6,10.0,go-ms
8411,1717971770,767929202.0,938480400.0,21.57,6,10.0,go-ms
8412,1718032364,823343974.0,883819126.0,18.95,6,10.0,go-ms
8413,1718061914,751830533.0,921312003.0,21.97,6,10.0,go-ms
8414,1718109912,742548017.0,917614179.0,22.12,6,10.0,go-ms
8415,1718120711,869739667.0,917614179.0,22.18,6,10.0,go-ms
8416,1718128329,805153147.0,920284198.0,21.95,6,10.0,go-ms
8417,1718143487,486488440.0,882124982.0,22.31,6,10.0,go-ms
8418,1718184787,821769011.0,922910765.0,21.78,6,10.0,go-ms
8419,1718202323,850866442.0,922910765.0,23.52,6,100.0,mt-ms
8420,1718238648,801114146.0,882743970.0,24.53,6,100.0,mt-ms
8421,1718242077,769098924.0,882743970.0,24.56,6,100.0,mt-ms
8422,1718278986,778724828.0,923954728.0,23.16,6,100.0,mt-ms
8423,1718302356,862557625.0,920036039.0,23.71,6,100.0,mt-ms
8424,1718327242,811863418.0,913567079.0,22.99,6,100.0,mt-ms
8425,1718779528,856479060.0,865211567.0,21.36,7,10.0,go-ms
8426,1718809955,839490911.0,911266111.0,19.5,6,10.0,go-ms
8427,1718933602,757020275.0,920752375.0,24.63,6,10.0,go-ms
8428,1718997808,690955338.0,922172007.0,27.84,7,10.0,go-ms
8429,1719015455,867404243.0,922172007.0,21.8,7,10.0,go-ms
8430,1719271257,866676960.0,923169264.0,22.16,6,10.0,go-ms
8431,1719309326,793439311.0,923801734.0,20.76,7,10.0,go-ms
8432,1719384656,850186185.0,924688733.0,21.42,7,10.0,go-ms
8433,1719394760,775007442.0,912160868.0,20.93,7,10.0,go-ms
8434,1719407403,311374549.0,933389926.0,20.13,8,10.0,go-ms
8435,1719421744,785050584.0,933389926.0,21.52,7,10.0,go-ms
8436,1719442389,668049072.0,919923544.0,22.1,6,10.0,go-ms
8437,1719513842,858486709.0,690488262.0,24.82,6,100.0,mt-ms
8438,1719526631,790002056.0,937007560.0,24.45,6,100.0,mt-ms
8439,1719554881,894330246.0,912788830.0,30.47,6,10.0,pr-ms
8440,1719569163,887097957.0,911796691.0,24.52,6,100.0,mt-ms
8441,1719594850,630299569.0,923268998.0,22.76,6,10.0,go-ms
8442,1719609965,842898744.0,924446431.0,21.51,8,10.0,go-ms
8443,1719875653,847463953.0,923275922.0,21.03,7,10.0,go-ms
8444,1719898545,790464374.0,923537560.0,21.48,7,10.0,go-ms
8445,1719914448,841487330.0,923953804.0,21.93,7,10.0,go-ms
8446,1719927108,533642232.0,920389516.0,22.52,7,10.0,go-ms
8447,1719942813,843474829.0,913520461.0,22.43,7,10.0,go-ms
8448,1719949177,862195151.0,913520461.0,22.34,7,10.0,go-ms
8449,1720091286,866158682.0,920778765.0,21.1,7,10.0,go-ms
8450,1720113486,852492458.0,903347772.0,23.68,8,10.0,ce-df
8451,1720132010,807410423.0,912437658.0,23.99,8,10.0,ce-df
8452,1720136879,834561847.0,912437658.0,23.69,8,10.0,ce-df
8453,1720203825,647287777.0,913260828.0,22.7,7,10.0,go-ms
8454,1720225682,909220249.0,907748294.0,21.0,6,10.0,go-ms
8455,1720248030,677958711.0,924637784.0,21.15,7,10.0,go-ms
8456,1720263588,673764226.0,924898495.0,21.74,7,10.0,go-ms
8457,1720280886,693374936.0,923167418.0,21.59,6,10.0,go-ms
8458,1720299269,846785381.0,907019056.0,22.12,6,10.0,go-ms
8459,1720361192,862035277.0,920736960.0,21.5,7,10.0,go-ms
8460,1720366894,868696348.0,920736960.0,22.22,6,10.0,go-ms
8461,1720369744,676227473.0,920736960.0,22.35,7,10.0,go-ms
8462,1720401255,733531964.0,908904767.0,22.02,6,10.0,go-ms
8463,1720425423,832936095.0,921856880.0,22.26,7,10.0,go-ms
8464,1720446832,806667742.0,921856880.0,21.15,7,10.0,go-ms
8465,1720474575,644249056.0,789482344.0,22.88,6,10.0,pr-ms
8466,1720487872,763385733.0,924320067.0,23.26,7,20.0,go-df
8467,1720493565,842795446.0,924320067.0,24.04,7,20.0,go-df
8468,1720548459,581277204.0,922591438.0,24.21,6,100.0,mt-ms
8469,1720552734,832256518.0,924009837.0,23.18,6,10.0,go-ms
8470,1720572989,779121328.0,917667572.0,22.45,6,10.0,go-ms
8471,1720579994,708263315.0,917667572.0,26.9,7,10.0,go-ms
8472,1720607804,682938231.0,917928754.0,21.54,7,10.0,go-ms
8473,1720620584,830002822.0,924371294.0,21.52,6,10.0,go-ms
8474,1720641896,814742940.0,897998376.0,21.94,6,10.0,go-ms
8475,1720657399,476790582.0,914572697.0,20.47,6,10.0,go-ms
8476,1720690331,870062156.0,926344458.0,20.59,7,10.0,go-ms
8477,1720714770,783136621.0,923535205.0,24.4,8,10.0,ce-df
8478,1720750294,838024411.0,906861225.0,22.57,6,10.0,go-ms
8479,1720783208,811177014.0,933703005.0,22.59,6,10.0,go-ms
8480,1720798018,711503783.0,909901778.0,20.51,7,10.0,go-ms
8481,1720818804,872177563.0,918974671.0,29.45,6,10.0,pr-ms
8482,1720869807,848840084.0,922350554.0,21.06,7,10.0,go-ms
8483,1705401191,924842576.0,923471162.0,29.31,4,10.0,pr-ms
8484,1705422157,746070888.0,912787963.0,19.06,4,10.0,pr-ms
8485,1705424005,780980029.0,912787963.0,18.72,4,10.0,pr-ms
8486,1705482992,888408947.0,925106268.0,28.68,4,10.0,pr-ms
8487,1705483904,939211777.0,925106268.0,28.58,4,10.0,pr-ms
8488,1705494190,823598542.0,837975376.0,23.57,4,10.0,pr-ms
8489,1705508636,43201367.0,892871543.0,16.28,4,10.0,pr-ms
8490,1705520215,818522763.0,915723069.0,19.88,4,10.0,pr-ms
8491,1705604362,806266437.0,925521765.0,43.7,4,10.0,pr-ms
8492,1705612221,820582868.0,925521765.0,33.56,4,10.0,pr-ms
8493,1705620609,868598535.0,923115820.0,30.89,4,10.0,pr-ms
8494,1705664390,815587020.0,843347370.0,31.96,4,10.0,pr-ms
8495,1705693370,633486896.0,912579753.0,32.83,4,10.0,pr-ms
8496,1705718084,874008480.0,913417659.0,15.66,4,10.0,pr-ms
8497,1705742539,927007008.0,906961865.0,28.09,4,10.0,pr-ms
8498,1705769051,907176796.0,920182791.0,15.68,4,10.0,pr-ms
8499,1705788239,916883427.0,869168036.0,15.92,4,10.0,pr-ms
8500,1705831900,935751281.0,921806249.0,15.71,4,10.0,pr-ms
8501,1705858140,851345452.0,913682956.0,10.07,4,10.0,pr-ms
8502,1705878165,925181225.0,918607668.0,9.48,4,10.0,pr-ms
8503,1705889808,859523548.0,918607668.0,10.16,4,10.0,pr-ms
8504,1705916553,921651332.0,923855922.0,14.43,4,10.0,pr-ms
8505,1705930178,656863882.0,923855922.0,8.79,4,10.0,pr-ms
8506,1705942016,897871244.0,844971481.0,32.06,4,10.0,pr-ms
8507,1705951888,595174326.0,844971481.0,28.68,4,10.0,pr-ms
8508,1705973423,561830897.0,919864767.0,12.48,4,10.0,pr-ms
8509,1705998017,409135084.0,903296292.0,17.03,4,10.0,pr-ms
8510,1706008957,90649612.0,793119763.0,14.49,4,10.0,pr-ms
8511,1706061083,257949515.0,866187075.0,8.36,4,10.0,pr-ms
8512,1706100414,261095867.0,868016464.0,9.51,4,10.0,pr-ms
8513,1706129047,196346523.0,860011712.0,14.51,4,10.0,pr-ms
8514,1706148732,268435992.0,869222160.0,8.76,4,10.0,pr-ms
8515,1706217958,253598422.0,841480178.0,27.68,4,10.0,pr-ms
8516,1706293050,190024385.0,854008623.0,23.72,4,10.0,pr-ms
8517,1706297566,110624795.0,854008623.0,24.4,4,10.0,pr-ms
8518,1706350814,328712008.0,888040968.0,27.57,4,10.0,pr-ms
8519,1706364538,137625655.0,888040968.0,3.26,4,10.0,pr-ms
8520,1706375236,141610769.0,821416425.0,16.58,4,10.0,pr-ms
8521,1706390651,148740847.0,821416425.0,9.5,4,10.0,pr-ms
8522,1706403278,138359402.0,837971228.0,9.49,4,10.0,pr-ms
8523,1706438588,303301517.0,873518245.0,10.17,4,10.0,pr-ms
8524,1706452170,92012976.0,674354304.0,9.37,4,10.0,pr-ms
8525,1706482251,367685968.0,867118405.0,9.96,4,10.0,pr-ms
8526,1706520490,447687486.0,887828056.0,10.41,4,10.0,pr-ms
8527,1706551040,293077475.0,785334921.0,16.55,4,10.0,pr-ms
8528,1706565783,165203503.0,785334921.0,16.99,4,10.0,pr-ms
8529,1706580201,80217552.0,840525745.0,11.58,4,10.0,pr-ms
8530,1706632951,95577812.0,824577227.0,8.8,4,10.0,pr-ms
8531,1706650343,464257325.0,840531839.0,9.74,4,10.0,pr-ms
8532,1706657570,695364843.0,840531839.0,10.05,4,10.0,pr-ms
8533,1706707063,12792654.0,917243094.0,20.7,7,10.0,go-ms
8534,1706721541,930086632.0,910014462.0,10.38,4,10.0,pr-ms
8535,1706732652,107479652.0,910014462.0,8.95,4,10.0,pr-ms
8536,1706777598,878077235.0,924005540.0,27.95,4,10.0,pr-ms
8537,1706791659,937351659.0,916830356.0,9.65,4,10.0,pr-ms
8538,1706840975,77490211.0,889799976.0,15.04,4,10.0,pr-ms
8539,1706863014,894651395.0,924184203.0,14.35,4,10.0,pr-ms
8540,1706876570,111935611.0,924184203.0,17.43,4,10.0,pr-ms
8541,1706912547,839378802.0,927372160.0,20.3,4,10.0,pr-ms
8542,1706954124,837284838.0,920862482.0,21.34,4,10.0,pr-ms
8543,1706966027,804207092.0,920862482.0,9.72,4,10.0,pr-ms
8544,1706991694,938504673.0,912991608.0,28.65,4,10.0,pr-ms
8545,1707150435,861040963.0,926737168.0,30.64,4,10.0,pr-ms
8546,1707172323,939527337.0,881899068.0,9.4,4,10.0,pr-ms
8547,1707216679,907646251.0,922906289.0,14.28,4,10.0,pr-ms
8548,1707252806,924375500.0,939105651.0,13.86,4,10.0,pr-ms
8549,1707266664,656148039.0,922908504.0,27.44,4,10.0,pr-ms
8550,1707273532,926268362.0,920023066.0,26.95,4,10.0,pr-ms
8551,1707300312,813678282.0,911843786.0,27.01,4,10.0,pr-ms
8552,1707348660,708002019.0,916785180.0,10.75,4,10.0,pr-ms
8553,1707387727,937113870.0,898021994.0,10.59,4,10.0,pr-ms
8554,1707403359,821560076.0,898021994.0,14.0,4,10.0,pr-ms
8555,1707427669,817681747.0,926056330.0,19.83,4,10.0,pr-ms
8556,1707468914,883497421.0,922327449.0,17.86,4,10.0,pr-ms
8557,1707482718,667246741.0,930455169.0,25.82,4,10.0,pr-ms
8558,1707500322,795767230.0,930455169.0,10.87,4,10.0,pr-ms
8559,1707519890,874726210.0,923116050.0,20.34,4,10.0,pr-ms
8560,1707526760,894463299.0,923116050.0,22.18,4,10.0,pr-ms
8561,1707551342,878188854.0,913204357.0,28.04,4,10.0,pr-ms
8562,1707604735,935700676.0,928154007.0,16.15,4,10.0,pr-ms
8563,1707647382,758751452.0,924633299.0,26.8,4,10.0,pr-ms
8564,1707654386,879912550.0,924633299.0,26.28,4,10.0,pr-ms
8565,1707677268,931765239.0,801531093.0,10.04,4,10.0,pr-ms
8566,1707691335,934194855.0,801531093.0,18.27,4,10.0,pr-ms
8567,1707711709,930403671.0,926572544.0,24.96,4,10.0,pr-ms
8568,1707734484,929879939.0,927258492.0,27.97,4,10.0,pr-ms
8569,1707742010,600678143.0,915093053.0,29.09,4,10.0,pr-ms
8570,1707753514,868118501.0,915093053.0,29.36,4,10.0,pr-ms
8571,1707769686,921123521.0,926261184.0,31.85,4,10.0,pr-ms
8572,1707789114,901932240.0,926261184.0,17.27,4,10.0,pr-ms
8573,1707835336,906623845.0,747302893.0,12.85,4,10.0,pr-ms
8574,1707871880,817434014.0,912317061.0,24.25,8,10.0,go-ms
8575,1707909484,899680457.0,939509435.0,19.58,4,10.0,pr-ms
8576,1707929055,898633091.0,939509435.0,18.96,4,10.0,pr-ms
8577,1708066741,922907719.0,927581249.0,11.71,4,10.0,pr-ms
8578,1708088120,875569963.0,918922242.0,18.97,4,10.0,pr-ms
8579,1708096092,9542039.0,918922242.0,27.03,7,10.0,go-ms
8580,1708117759,924374529.0,927488216.0,10.36,4,10.0,pr-ms
8581,1708128915,515909903.0,908855338.0,28.54,4,10.0,pr-ms
8582,1708151375,915408633.0,926367153.0,31.56,4,10.0,pr-ms
8583,1708213585,680423143.0,923378241.0,37.07,9,100.0,mt-ms
8584,1708243282,844632740.0,863869942.0,40.55,9,100.0,mt-ms
8585,1708248473,843474787.0,863869942.0,40.91,9,100.0,mt-ms
8586,1708262124,896326977.0,863869942.0,40.63,9,100.0,mt-ms
8587,1708300344,870924364.0,921908387.0,41.73,9,100.0,mt-ms
8588,1708346111,885438480.0,924064149.0,33.2,4,10.0,pr-ms
8589,1708368119,813119356.0,924064149.0,31.15,4,10.0,pr-ms
8590,1708390716,854906235.0,924844494.0,30.74,4,10.0,pr-ms
8591,1708408557,832047552.0,924844494.0,31.36,4,10.0,pr-ms
8592,1708423161,886835901.0,927048359.0,30.78,4,10.0,pr-ms
8593,1708457974,925738885.0,927970832.0,12.59,4,10.0,pr-ms
8594,1708500540,925582616.0,928047061.0,12.31,4,10.0,pr-ms
8595,1708514871,863558305.0,928047061.0,12.42,4,10.0,pr-ms
8596,1708524915,778553970.0,928047061.0,12.12,4,10.0,pr-ms
8597,1708546713,913678022.0,893754066.0,10.03,4,10.0,pr-ms
8598,1708559686,882535976.0,909171184.0,26.17,4,10.0,pr-ms
8599,1709653535,829636326.0,916244517.0,12.36,4,10.0,pr-ms
8600,1709672675,650148684.0,843109935.0,12.34,4,10.0,pr-ms
8601,1709679301,561722612.0,926787465.0,14.25,4,10.0,pr-ms
8602,1709707338,927415964.0,924193722.0,12.33,4,10.0,pr-ms
8603,1709721854,930021276.0,924193722.0,13.62,4,10.0,pr-ms
8604,1709747450,581543215.0,903979403.0,27.16,4,10.0,pr-ms
8605,1709767478,930618400.0,927409472.0,11.29,4,10.0,pr-ms
8606,1709773342,668046567.0,917721745.0,11.1,4,10.0,pr-ms
8607,1709804644,931348043.0,913520872.0,8.34,4,10.0,pr-ms
8608,1709841760,814684524.0,927320148.0,15.45,4,10.0,pr-ms
8609,1709852935,807926515.0,927320148.0,33.58,4,10.0,pr-ms
8610,1709869464,149475368.0,915509142.0,29.19,4,10.0,pr-ms
8611,1709892829,846672648.0,906655182.0,29.58,4,10.0,pr-ms
8612,1709904432,901622762.0,906655182.0,29.01,4,10.0,pr-ms
8613,1709911226,903349895.0,906655182.0,29.44,4,10.0,pr-ms
8614,1709950552,629385964.0,925580765.0,19.5,4,10.0,pr-ms
8615,1709985531,901824361.0,926157206.0,21.21,4,10.0,pr-ms
8616,1709994432,913109157.0,926157206.0,19.67,4,10.0,pr-ms
8617,1710009331,832099897.0,921453757.0,18.85,4,10.0,pr-ms
8618,1710048540,857272920.0,923272876.0,30.41,4,10.0,pr-ms
8619,1710066324,845942621.0,923272876.0,30.19,4,10.0,pr-ms
8620,1710074401,847773356.0,907230722.0,29.93,4,10.0,pr-ms
8621,1710088063,884992412.0,912173585.0,31.55,4,10.0,pr-ms
8622,1710152558,911845291.0,924374113.0,20.92,4,10.0,pr-ms
8623,1710161914,924718833.0,924374113.0,16.77,4,10.0,pr-ms
8624,1710181179,681858391.0,916720272.0,22.62,4,10.0,pr-ms
8625,1710193704,852491733.0,916720272.0,11.41,4,10.0,pr-ms
8626,1710209373,830945837.0,927096755.0,14.07,4,10.0,pr-ms
8627,1710273603,886365281.0,923077698.0,29.26,4,10.0,pr-ms
8628,1710289394,838107981.0,921489832.0,28.65,4,10.0,pr-ms
8629,1710306740,871944462.0,852337473.0,28.18,4,10.0,pr-ms
8630,1710318039,798345614.0,852337473.0,28.88,4,10.0,pr-ms
8631,1710336026,874728528.0,921228609.0,23.95,4,10.0,pr-ms
8632,1710366605,929611845.0,925681134.0,14.4,4,10.0,pr-ms
8633,1710366742,706478291.0,925681134.0,13.92,4,10.0,pr-ms
8634,1710383072,592761998.0,924322748.0,12.31,4,10.0,pr-ms
8635,1710404617,908358527.0,926314493.0,12.96,4,10.0,pr-ms
8636,1710444351,549458466.0,913288525.0,12.97,4,10.0,pr-ms
8637,1710454546,583165659.0,924844401.0,12.65,4,10.0,pr-ms
8638,1710470851,923325951.0,924844401.0,13.69,4,10.0,pr-ms
8639,1710496753,917767887.0,921126100.0,13.63,4,10.0,pr-ms
8640,1710503178,636643204.0,921126100.0,13.07,4,10.0,pr-ms
8641,1710516783,803733343.0,924398780.0,12.73,4,10.0,pr-ms
8642,1710537060,842517493.0,924398780.0,14.59,4,10.0,pr-ms
8643,1710544671,886882964.0,912996583.0,13.24,4,10.0,pr-ms
8644,1710551488,859122738.0,912996583.0,14.25,4,10.0,pr-ms
8645,1710579340,733963762.0,925287519.0,13.26,4,10.0,pr-ms
8646,1710630884,910391855.0,920912056.0,12.24,4,10.0,pr-ms
8647,1710638905,839425932.0,898892450.0,13.32,4,10.0,pr-ms
8648,1710674883,875039384.0,909016079.0,29.64,4,10.0,pr-ms
8649,1710678389,886310503.0,909016079.0,30.91,4,10.0,pr-ms
8650,1710697502,898367038.0,915754953.0,31.55,4,10.0,pr-ms
8651,1710710420,899239572.0,926051931.0,31.04,4,10.0,pr-ms
8652,1710720130,894105211.0,924173218.0,30.76,4,10.0,pr-ms
8653,1710759130,883374308.0,923198649.0,31.22,4,10.0,pr-ms
8654,1710782445,685664634.0,920867917.0,22.81,4,10.0,pr-ms
8655,1710795798,910011504.0,923811715.0,10.1,4,10.0,pr-ms
8656,1710815828,876925950.0,923811715.0,10.74,4,10.0,pr-ms
8657,1710838834,874094658.0,938343568.0,19.4,4,10.0,pr-ms
8658,1710866826,736516468.0,900834028.0,17.38,4,10.0,pr-ms
8659,1710894359,828528846.0,920497044.0,24.29,4,10.0,pr-ms
8660,1710899186,816277863.0,920497044.0,23.71,4,10.0,pr-ms
8661,1710930164,857578953.0,890925449.0,30.16,4,10.0,pr-ms
8662,1710931308,847203629.0,890925449.0,30.2,4,10.0,pr-ms
8663,1710945759,861194693.0,909293835.0,39.89,7,10.0,go-ms
8664,1710968223,842957242.0,920283646.0,29.28,4,10.0,pr-ms
8665,1710982150,851494352.0,906809794.0,26.82,4,10.0,pr-ms
8666,1710988773,858466037.0,923487901.0,28.76,4,10.0,pr-ms
8667,1711012624,900281920.0,937166908.0,29.87,4,10.0,pr-ms
8668,1711023917,677172412.0,937166908.0,30.34,4,10.0,pr-ms
8669,1711113048,772697199.0,908791367.0,31.28,4,10.0,pr-ms
8670,1711143731,832360502.0,927413043.0,31.57,4,10.0,pr-ms
8671,1711154850,923129800.0,927413043.0,27.46,4,10.0,pr-ms
8672,1711186496,812859041.0,906755959.0,26.54,4,10.0,pr-ms
8673,1711191737,879866852.0,906755959.0,24.01,4,10.0,pr-ms
8674,1711205978,858825268.0,902246136.0,31.31,4,10.0,pr-ms
8675,1711221753,706482672.0,925898811.0,28.85,4,10.0,pr-ms
8676,1711243464,865655768.0,828115504.0,25.62,4,10.0,pr-ms
8677,1711268519,814273117.0,924110352.0,25.8,4,10.0,pr-ms
8678,1711297649,857700177.0,936958692.0,23.87,4,10.0,pr-ms
8679,1711317200,847834094.0,925423386.0,31.42,4,10.0,pr-ms
8680,1711334681,883846345.0,925930385.0,30.57,4,10.0,pr-ms
