Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1719434429,921786272.0,906540035.0,24.99,9,100.0
1719449434,776347447.6,923798596.0,26.47,9,100.0
1719481755,877766480.0,921898458.0,25.6,9,100.0
1719499654,620023887.0,915959392.0,23.78,9,100.0
1719508159,867960650.0,912630585.0,25.0,9,100.0
1719540107,871683756.0,899192313.0,25.93,9,100.0
1719580035,904917242.0,924310347.0,26.73,9,100.0
1719590242,892971652.0,898345572.8,25.48,9,100.0
1719602429,871834904.0,888600984.2,25.36,9,100.0
1719621692,899110212.0,900173255.6,24.66,9,100.0
1719626922,913586035.0,908276667.0,25.01,9,100.0
1719650232,885478592.0,924261792.0,26.53,9,100.0
1719674768,641471820.0,906124775.0,40.52,9,3.0
1719689697,863349625.0,903187279.0,34.8,9,3.0
1719701954,667375772.0,911108961.0,34.27,9,3.0
1719743228,866176897.0,910841215.0,26.2,9,100.0
1719753623,873471974.0,912934314.0,25.44,9,100.0
1719755183,919127868.0,912934314.0,25.78,9,100.0
1719786817,811495684.0,922278929.0,26.19,9,100.0
1719812406,898527919.0,912946893.0,26.94,9,100.0
1719818086,761599598.9867924,888978274.8918723,25.54,9,100.0
1719831342,5033177.0,185074293.0,36.48,10,3.0
1719853247,904362976.0,273837265.0,26.25,9,100.0
1719864007,853191480.0,912163194.0,23.87,9,100.0
1719872454,866754871.0,894993314.8,24.48,10,20.0
1719875638,874191769.2,912163194.0,27.42,9,100.0
1719901868,909170002.0,911371151.0,25.58,9,100.0
1719928016,764204328.0,892425825.2,24.93,9,100.0
1719931846,907757417.0,912238222.0,22.79,9,100.0
1719974996,895169510.0,911695944.8,25.14,9,100.0
1720005044,905082402.0,910899656.0,27.8,9,100.0
1720010968,923429931.0,910009593.0,28.44,9,100.0
1720051526,825380259.8,923115773.0,24.8,9,100.0
1720080158,885949664.0,922171039.0,26.74,9,100.0
1720088403,901358994.0,922171039.0,25.43,9,100.0
1720177339,801633303.0,909943226.0,26.63,10,20.0
1720183569,836245966.0,897536570.0,26.74,10,20.0
1720191329,913369568.0,911835717.0,24.28,10,20.0
1720195104,827013131.0,911475052.0,24.44,10,20.0
1720213898,815269687.2,911475052.0,25.36,9,100.0
1720227111,735313993.0,908697854.2,26.47,9,100.0
1720251888,922805122.0,924895489.0,24.68,9,100.0
1720255970,907349929.0,924895489.0,23.41,9,100.0
1720274061,911687001.0,912578293.0,26.91,9,100.0
1720286181,796045003.0,911947595.0,26.11,9,100.0
1720318634,777600810.0,910640926.0,25.95,9,100.0
1720353761,845317960.0,913258819.0,25.44,9,100.0
1720366819,897325103.0,909224022.0,25.3,9,100.0
1720390806,776347447.6,923798689.0,26.47,9,100.0
1720406312,850971001.0,896823951.0,25.95,9,100.0
1720442198,748062945.0,912575738.0,27.41,9,100.0
1720443251,841486110.0,884352792.4,25.94,9,100.0
1720463669,259260778.0,910115082.0,29.51,9,10.0
1720485292,773331025.0,903613530.0,30.0,9,3.0
1720516877,840854523.0,881071578.0,30.15,9,3.0
1720530531,365848843.0,904345411.0,28.12,9,3.0
1720565508,706064086.0,907887262.0,26.32,9,100.0
1720569055,928466447.0,907887262.0,25.44,9,100.0
1720578915,759299735.0,910482501.0,24.93,9,100.0
1720614471,887629780.0,909383037.0,25.7,9,100.0
1720624459,906222994.0,912000480.0,25.28,9,100.0
1720645776,588701538.2,907475012.0,30.08,9,10.0
1720662377,931661266.0,913577963.6,25.33,9,100.0
1720707232,927413646.0,896385490.0,25.12,9,100.0
1720741866,920231585.0,913019591.0,25.66,9,100.0
1720780417,923429239.0,910580549.4,25.91,9,100.0
1720791937,116595156.0,912568848.0,29.2,9,3.0
1720824059,223189914.0,695286172.4,52.44,13,6.0
1705399730,938853569.0,911265792.0,20.22,9,100.0
1705527199,816425968.0,911663757.0,8.17,9,100.0
1706137504,468503569.0,839421683.0,19.33,9,100.0
1706149624,414660954.0,881959566.0,21.52,9,100.0
1706172012,769810184.0,901620327.0,12.56,9,100.0
1706189143,350073411.0,901620327.0,16.27,9,100.0
1706220247,447600144.0,839529991.0,13.0,9,100.0
1706260265,761599598.9867924,888978274.8918723,11.77,9,100.0
1706272591,518626363.0,896690438.0,8.73,9,100.0
1706288036,197343364.0,875095270.0,12.13,9,100.0
1706301079,394911690.0,868178441.0,13.92,9,100.0
1706340713,821357724.0,895022382.0,13.3,9,100.0
1706359525,375922822.0,833948279.4,14.15,9,100.0
1706503076,362977308.0,884744582.0,47.17,13,10.0
1706527011,275567315.0,884744582.0,46.93,13,10.0
1706532985,374445609.0,884744582.0,54.57,13,10.0
1706551770,215430165.0,827642029.0,48.93,13,10.0
1706573102,333919828.0,827642029.0,20.57,9,100.0
1706607833,466302563.0,848628977.0,16.92,9,100.0
1706618353,437992472.0,848628977.0,16.67,9,100.0
1706640830,423204638.0,773272989.0,11.58,9,100.0
1706657670,401295111.0,912000344.0,10.8,11,20.0
1706667235,897950077.0,912000344.0,9.83,11,20.0
1706702475,778516535.0,912055281.0,10.31,9,100.0
1706731407,781340390.0,906715363.0,12.28,9,100.0
1706737271,662018722.0,922486534.0,16.03,9,100.0
1706745530,781797147.0,922486534.0,17.17,9,100.0
1706777451,894510487.0,912262898.0,15.39,9,100.0
1706898637,823370261.0,872360709.0,33.99,13,10.0
1706908566,842495964.0,872360709.0,16.76,9,100.0
1706923030,780287537.0,911057990.0,14.26,8,100.0
1706964096,886574243.0,910691989.0,29.21,14,10.0
1706998728,540071121.0,905868293.0,17.53,9,100.0
1707010729,895649038.0,905868293.0,14.92,9,100.0
1707046291,765344524.0,907178779.0,17.71,9,100.0
1707049457,877973343.0,907178779.0,16.13,9,100.0
1707058917,930322960.0,907178779.0,14.77,9,100.0
1707080085,762212409.0,913205523.0,16.31,9,100.0
1707084841,909116119.0,913205523.0,12.46,9,100.0
1707118813,937165221.0,914746573.6,14.09,9,100.0
1707184866,812439528.0,910851462.0,26.17,9,100.0
1707213550,582679823.0,873203192.0,16.32,9,100.0
1707253673,591241055.0,899472000.0,16.77,9,100.0
1707270877,731015022.0,912069956.4,14.31,9,100.0
1707327396,776993922.0,898533400.0,4.87,9,100.0
1707356915,759640959.0,898533400.0,47.45,14,10.0
1707394075,827649804.0,857832128.4,19.53,11,20.0
1707519045,910113450.0,908897745.0,12.27,11,20.0
1707523140,830421465.0,908897745.0,13.11,9,100.0
1707598761,814636291.0,908376029.0,2.03,9,100.0
1707628676,905459410.0,910376824.0,1.41,9,100.0
1707761352,918692361.0,912632000.0,15.22,11,20.0
1707776638,925786269.0,903482711.2,16.05,11,20.0
1707784860,906374703.0,912632000.0,12.97,11,20.0
1707815130,666581662.0,912615162.0,14.54,11,20.0
1707863926,938528136.0,906127041.0,3.16,9,100.0
1707874010,765302390.0,906127041.0,4.31,9,100.0
1707899864,924920448.0,924948334.0,4.44,9,100.0
1707911876,930317315.0,924948334.0,5.03,9,100.0
1707942353,881889506.6,912166797.0,3.94,9,100.0
1707990847,882554686.0,909798876.0,12.7,9,100.0
1708001931,701183787.0,909798876.0,8.15,9,100.0
1708018007,572052238.0,909798876.0,14.36,9,100.0
1708032944,685561319.0,909987025.0,7.5,9,100.0
1708050258,552024160.0,909987025.0,13.84,9,100.0
1708079584,928683444.0,913625091.0,9.04,9,100.0
1708095821,618402735.0,913625091.0,13.77,9,100.0
1708137062,915603058.0,877523813.0,14.2,9,100.0
1708155561,861196717.0,912641948.0,14.21,9,100.0
1708169704,726456612.0,908314355.0,14.6,9,100.0
1708204751,688131234.0,910839849.0,12.74,9,100.0
1708221604,783702410.0,885839263.0,14.51,9,100.0
1708244869,804470237.0,913055992.0,12.51,9,100.0
1708282757,792517029.0,868227526.0,12.4,9,100.0
1708296315,905549826.0,868227526.0,12.97,9,100.0
1708336662,920852859.0,912987818.0,14.21,8,100.0
1708364380,761599598.9867924,888978274.8918723,18.18,9,100.0
1708395571,648802312.0,866257184.8,20.48,9,100.0
1708426486,464520282.0,920261928.0,14.29,9,100.0
1708434942,619648389.0,920261928.0,4.78,11,20.0
1708448473,754240151.0,886888729.0,13.5,11,20.0
1708459284,512229017.0,831393670.4,12.05,11,20.0
1708478723,855827094.8,886572515.0,17.54,11,20.0
1708525014,574673858.0,917607022.0,17.41,11,20.0
1708548023,867225344.0,910595418.0,10.26,25,100.0
1708568825,899584595.0,903529429.8,14.14,9,100.0
1708591475,654307400.0,913311157.0,12.61,9,100.0
1708611310,730807820.0,899838823.0,12.28,9,100.0
1708617115,687764265.0,882245258.8,11.5,9,100.0
1708634271,621594985.0,907760995.2,5.44,9,100.0
1708647532,592393959.0,911219423.0,5.6,9,100.0
1708736416,896330652.0,907078371.2,18.65,9,100.0
1708761371,829195277.0,911584057.0,13.75,9,100.0
1708780705,860887180.0,911584057.0,15.36,9,100.0
1708800782,860936122.0,913426064.0,14.08,9,100.0
1708862274,925787287.0,913110709.0,13.98,9,100.0
1708883460,795732268.0,900094893.0,13.36,9,100.0
1708894220,285264130.0,900094893.0,57.88,14,10.0
1708912870,917258641.0,913785301.0,18.67,9,100.0
1708961516,630648253.0,904609048.0,14.53,9,100.0
1709025697,810827735.0,910375139.0,18.02,9,100.0
1709056729,694839615.0,912101416.0,13.84,9,100.0
1709064704,852803705.0,912101416.0,13.16,9,100.0
1709116249,905029565.0,910681580.0,14.05,9,100.0
1709150057,682941236.0,922643729.0,7.85,9,100.0
1709184376,811741448.8,913259048.0,10.89,9,100.0
1709212734,620661599.0,913259048.0,11.99,9,100.0
1709233847,705485001.0,920699348.0,8.59,9,100.0
1709406173,814010218.0,908834311.0,9.32,11,20.0
1709407575,777679773.0,908834311.0,9.32,11,20.0
1709430090,664170960.0,923433163.0,17.44,11,20.0
1709454857,925791175.0,906706523.0,11.85,11,20.0
1709474504,920337179.0,906706523.0,44.23,15,10.0
1709501064,775791319.0,910798209.8,8.45,11,20.0
1709520664,911157199.0,910011777.0,5.46,9,100.0
1709599866,750725997.0,923325905.0,13.14,9,100.0
1709680299,841007815.0,909171230.0,11.4,9,100.0
1709688680,806951995.0,909171230.0,11.4,9,100.0
1709709721,848350964.0,920583444.0,17.46,9,100.0
1709730578,744158012.0,920583444.0,33.53,9,100.0
1709746439,761599598.9867924,888978274.8918723,16.43,9,100.0
1709775730,785854654.0,891994801.0,58.08,14,6.0
1709832224,892553335.0,814166550.0,8.9,9,100.0
1709857644,867491739.0,913310883.0,13.42,9,100.0
1709892765,914332313.0,901629631.6,14.38,9,100.0
1709914551,784441039.0,908858019.0,11.16,9,100.0
1709934426,795073521.6,869218248.0,2.81,10,20.0
1709940654,777204686.0,869218248.0,2.47,9,100.0
1710022857,920546941.0,910959873.0,11.95,9,100.0
1710035841,926105935.0,908644941.0,12.63,9,100.0
1710067465,850600361.2,924584476.0,13.2,9,100.0
1710119587,887727104.0,884788915.0,12.5,9,100.0
1710144204,919651833.0,914903740.0,12.67,9,100.0
1710165661,801644568.0,914903740.0,15.9,9,100.0
1710194513,728711935.0,903213663.4,53.84,14,10.0
1710206328,625104206.0,917622025.0,58.56,14,10.0
1710261128,813162748.8,907915249.0,14.18,9,100.0
1710283036,805598881.0,916354048.0,15.03,9,100.0
1710288711,714848857.0,916354048.0,13.5,9,100.0
1710327103,923694985.0,913939298.0,13.89,9,100.0
1710355169,462326986.0,850807740.0,11.88,9,100.0
1710370157,472173207.6,850807740.0,10.33,10,20.0
1710419778,551657654.0,890090047.8,16.86,9,100.0
1710431682,565810902.0,904714177.0,52.13,14,6.0
1710457867,659042471.0,904244260.0,3.8,10,20.0
1710460903,686294570.0,904244260.0,6.17,10,20.0
1710502044,929730230.0,912052499.0,13.4,10,20.0
1710519632,660181710.0,727436253.0,15.41,10,20.0
1710539804,682889251.0,911164443.0,4.26,9,100.0
1710545200,835768169.0,911164443.0,8.43,9,100.0
1710578714,782105085.0,878278079.0,24.76,9,100.0
1710589066,642307380.0,916375084.2,7.87,9,100.0
1710612688,688181770.0,909859470.0,2.54,9,100.0
1710630269,565391161.0,908903919.0,11.25,9,100.0
1710672632,681995023.0,912315327.0,16.27,9,100.0
1710700677,797548001.8,907964001.0,16.11,9,100.0
1710703481,650171629.0,921519177.0,12.06,9,100.0
1710730110,819149373.0,860462842.0,7.41,9,100.0
1710780224,546414647.0,907489237.0,14.19,9,100.0
1710801239,639579634.0,890930973.0,60.51,14,10.0
1710808334,834606173.0,890930973.0,40.81,13,10.0
1710852650,647916827.0,907284466.0,7.38,9,100.0
1711012699,919605750.0,912058245.0,10.45,9,100.0
1711036904,702495106.0,903507136.0,27.03,13,10.0
1711046383,697251866.0,903507136.0,51.22,13,10.0
1711062446,691486416.0,900253124.0,11.36,10,20.0
1711152295,856165104.8,909593027.0,8.51,9,100.0
1711188717,799542917.0,910391654.0,11.0,9,100.0
1711206414,926611929.0,791752620.0,18.23,9,100.0
1711217337,797578581.0,915091497.0,19.22,9,100.0
1711233560,863506264.0,903925573.0,18.88,9,100.0
1711247660,787846868.0,910065025.0,14.79,9,100.0
1711268953,668363445.0,911263605.0,15.68,9,100.0
1711311334,785266591.0,919132004.0,17.46,9,100.0
1711334180,851534348.0,868381345.0,13.36,9,100.0
1711358975,465096512.0,898194740.0,14.2,9,100.0
1711486459,693781950.0,907439439.0,14.58,9,100.0
1711503723,805777300.0,907439439.0,21.73,9,100.0
1711533581,833098505.0,807352221.0,16.01,9,100.0
1711546072,564032329.0,911647609.0,13.69,9,100.0
1711564505,688709400.0,921332592.0,16.35,9,100.0
1711582503,648126121.0,921858125.0,11.52,9,100.0
1711601734,906552636.0,911635985.0,18.34,9,100.0
1711679275,688546397.0,912753590.6,15.53,9,100.0
1711711171,899998900.0,913363951.0,2.35,9,100.0
1711713945,779402377.4,912153343.0,4.02,9,100.0
1711754960,869776179.0,922820663.0,29.82,11,10.0
1711764395,610656401.8,919553872.0,27.59,9,100.0
1711786683,698352349.0,912210287.0,23.82,9,100.0
1711810793,788738393.0,905068539.0,23.48,9,100.0
1711831664,708908206.0,911531315.0,10.91,10,20.0
1711857865,755499310.0,914151253.0,20.46,9,100.0
1711966197,789526128.0,908594692.0,19.96,9,100.0
1711995843,566754704.0,905418676.0,54.96,14,10.0
1712009295,861576982.8,907176841.0,10.27,9,100.0
1712014709,761599598.9867924,888978274.8918723,10.72,9,100.0
1712052862,796891716.4,910061294.0,11.74,9,100.0
1712070161,863816606.0,912356110.0,11.48,9,100.0
1712091784,742606535.0,803720965.0,-0.96,9,100.0
1712098807,681235124.0,803720965.0,7.51,9,100.0
1712140838,908590785.0,792147808.0,2.9,9,100.0
1712172326,860810395.0,911263104.0,-13.62,10,20.0
1712191365,798460612.0,912529423.0,4.11,9,100.0
1712256053,663169139.0,909903370.0,36.78,14,10.0
1712274038,830742228.0,907074932.0,0.38,9,100.0
1712351214,567938785.0,893656852.0,6.24,9,100.0
1712365239,675599340.0,893656852.0,6.4,9,100.0
1712421326,761599598.9867924,888978274.8918723,12.19,9,100.0
1712426011,531576719.0,906344414.0,12.19,9,100.0
1712450146,836029477.0,906344414.0,-1.89,9,100.0
1712485120,624848594.0,911528711.0,11.66,9,100.0
1712510895,673294992.0,910479314.0,13.73,9,100.0
1712532285,761599598.9867924,888978274.8918723,0.77,9,100.0
1712541225,542631242.0,910479314.0,-1.33,9,100.0
1712571491,893108618.0,903519740.0,15.09,9,100.0
1712594556,789579622.0,891291872.0,40.29,14,10.0
1712604769,701969027.0,891291872.0,62.72,14,10.0
1712621674,651880006.0,901467097.0,5.94,10,20.0
1712674866,709782123.0,911480703.0,46.57,10,20.0
1712715493,708729435.0,912997405.0,63.98,14,10.0
1712744084,920232506.0,912055645.0,8.53,10,20.0
1712775765,600413957.0,893830041.0,53.85,14,10.0
1712792428,703588867.0,917713898.0,53.19,14,10.0
1712802198,841169349.0,917713898.0,6.82,10,20.0
1712853890,438252602.0,910257856.0,15.45,10,20.0
1712864210,813648123.0,910735265.0,16.87,10,20.0
1712906502,843107870.0,869689021.0,15.89,10,20.0
1712919933,783813812.0,903392586.0,16.29,10,20.0
1712930106,778878436.0,869689021.0,14.14,10,20.0
1713029418,931767755.0,912313685.0,6.37,9,100.0
1713043673,663590658.0,912313685.0,9.54,9,100.0
1713077351,736485139.0,910957414.0,5.09,9,100.0
1713096540,804417250.0,910957414.0,7.63,9,100.0
1713114661,673239264.0,913720557.8,46.08,13,10.0
1713120512,572937858.0,393741646.0,46.08,13,10.0
1713166933,701341846.0,922697819.0,12.96,9,100.0
1713180240,836973070.0,922697819.0,11.51,9,100.0
1713197372,730997344.0,909641089.0,12.52,9,100.0
1713222755,776906792.0,907858054.0,12.99,9,100.0
1713280510,852030478.4,910010094.0,12.59,9,100.0
1713312446,878862568.0,922052028.0,10.97,9,100.0
1713319053,911370650.0,922052028.0,7.37,9,100.0
1713359560,714541504.0,899045716.0,14.32,9,100.0
1713370510,763262241.0,913310974.0,12.83,9,100.0
1713524369,891141952.0,911712569.0,15.12,9,100.0
1713539116,867542042.0,907127805.0,15.83,9,100.0
1713559033,497497728.0,907910165.0,24.99,13,10.0
1713567594,713554398.0,905394169.0,51.68,13,10.0
1713576520,595856261.0,919874748.0,24.86,13,10.0
1713605292,860094808.0,914884206.0,23.44,13,10.0
1713619257,720999776.0,872650161.6,24.44,13,10.0
1713645507,767333567.0,914935263.0,33.86,13,10.0
1713685069,860051057.0,913000920.0,14.94,9,100.0
1713702031,905919182.0,913865212.2,14.6,9,100.0
1713747109,689544644.2,904124665.0,16.62,9,100.0
1713770172,834251070.0,913679118.0,13.93,9,100.0
1713864742,845414526.0,898206428.8,52.39,13,10.0
1713878899,654088230.0,893990288.0,51.22,13,10.0
1713879905,551764608.0,893990288.0,52.94,13,10.0
1713904045,720792872.0,891923517.0,6.93,10,20.0
1713940651,919377808.0,887358327.0,12.81,9,100.0
1713942195,902354061.0,887358327.0,13.45,9,100.0
1713949031,927581811.0,887358327.0,13.26,9,100.0
1713968554,857632240.0,884007433.0,12.24,9,100.0
1714030840,563728834.0,900414777.0,22.81,9,100.0
1714098890,762487689.4,909904462.0,13.05,9,100.0
1714122694,869810652.0,890349888.0,17.09,9,100.0
1714125251,927847829.0,890349888.0,17.21,9,100.0
1714132534,820042673.0,900988702.0,17.37,9,100.0
1714156762,801661084.0,912233655.6,19.21,9,100.0
1714221432,737881750.0,905658351.0,15.27,9,100.0
1714241490,782572614.4,905658351.0,11.9,9,100.0
1714260337,907903398.0,913381733.0,13.83,9,100.0
1714433378,696209380.8,909489487.0,17.97,9,100.0
1714469254,789212344.0,854086213.8,17.19,9,100.0
1714471318,901934224.0,886290783.0,17.26,9,100.0
1714488485,741869523.0,910120731.0,17.35,10,20.0
1714489496,834500756.8,910120731.0,12.36,9,100.0
1714507637,730230042.0,910323848.0,15.27,9,100.0
1714549946,774702096.0,909727434.0,13.39,9,100.0
1714562610,774702096.0,909727434.0,13.84,9,100.0
1714578798,810917668.0,911265246.0,10.66,9,100.0
1714672316,768718607.0,895330271.0,19.47,10,20.0
1714732702,811870360.0,911535594.0,14.67,9,100.0
1714775066,833356151.0,907788208.0,12.67,9,100.0
1714788879,718957680.0,896006545.4,14.12,9,100.0
1714804754,928995206.0,910481408.0,11.38,9,100.0
1714827136,898056282.0,907440438.0,12.15,9,100.0
1714851324,882906686.0,918030124.0,14.89,9,100.0
1714888888,781922341.0,910584718.0,12.93,9,100.0
1714981997,675598969.0,871314575.0,12.86,9,100.0
1715010307,821926831.0,904600635.0,11.53,10,20.0
1715025890,586364696.0,904600635.0,13.76,9,100.0
1715089941,806445608.0,894784215.0,11.56,9,100.0
1715093588,716653889.0,868630681.8,14.5,9,100.0
1715104220,641886889.0,910922354.0,12.11,9,100.0
1715131813,870536108.0,884912692.0,13.34,9,100.0
1715156102,761599598.9867924,888978274.8918723,12.92,9,100.0
1715219847,590403107.0,851967275.0,32.76,16,10.0
1715220272,86035794.0,851967275.0,16.11,10,20.0
1715230248,870491245.0,851967275.0,12.24,10,20.0
1715251927,750730089.0,852583887.0,10.72,10,20.0
1715273592,763544120.0,895692454.0,10.63,10,20.0
1715282615,414869571.0,910690441.0,12.31,10,20.0
1715308897,900466891.0,900460993.0,12.51,10,20.0
1715355114,639529700.0,864396348.0,12.25,10,20.0
1715412093,785699018.0,903152429.4,14.16,9,100.0
1715488089,891133026.0,913307641.0,12.92,10,20.0
1715529670,930303982.0,905522933.0,14.35,10,20.0
1715553901,808632507.2,905843396.0,12.13,9,100.0
1715582069,881491144.0,913805405.0,13.51,9,100.0
1715588831,910278880.0,913805405.0,12.82,9,100.0
1715596300,822292970.0,913840015.0,12.64,9,100.0
1715614784,772615423.2,912085742.0,9.63,10,20.0
1715646822,655466102.0,884611353.6,13.93,9,100.0
1715647001,666527334.0,898625543.0,13.41,9,100.0
1715726215,481006918.0,889079382.0,11.41,9,100.0
1715761380,761599598.9867924,888978274.8918723,12.28,9,100.0
1715784935,636636239.0,912950271.0,10.16,9,100.0
1715942436,852869092.0,919551665.0,12.8,9,100.0
1715954897,712141885.0,895427245.0,12.4,9,100.0
1715979260,768294055.0,817419627.0,14.09,9,100.0
1716007145,898262091.0,910768932.0,12.27,9,100.0
1716019612,775579122.0,912671552.0,12.7,9,100.0
1716047744,918569707.0,912671552.0,12.5,9,100.0
1716078288,830843513.0,714187291.0,13.22,9,100.0
1716104591,871264760.0,908258081.4,14.49,9,100.0
1716116677,747901107.8,914895333.0,11.57,9,100.0
1716128275,904660165.0,911058810.0,22.17,9,100.0
1716198351,879732055.0,916037596.0,12.94,9,100.0
1716206146,717073243.0,914751312.6,12.99,9,100.0
1716216878,766878588.0,897692376.0,12.91,9,100.0
1716389373,862839229.8,907174573.0,12.77,9,100.0
