Unnamed: 0,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
5858,1719578331,454243986.0,905340427.0,27.88,5,1.0
5859,1719612213,815584247.0,835138480.0,26.72,5,1.0
5860,1719620320,704047931.0,835138480.0,26.31,5,1.0
5861,1719648601,848982147.0,898210695.0,26.62,5,1.0
5862,1719663988,727607614.0,826567093.2,26.1,5,1.0
5863,1719676534,702023880.6,914408963.0,26.62,6,1.0
5864,1719690592,853420744.0,863295426.0,48.68,10,1.0
5865,1719694102,748456086.6,863295426.0,27.03,5,1.0
5866,1719730452,264137284.0,845783346.0,35.33,5,1.0
5867,1719743879,526941901.2,845783346.0,30.64,6,1.0
5868,1719747230,943723.0,898471671.0,27.62,5,1.0
5869,1719769817,730174003.0,850664170.0,27.5,5,1.0
5870,1719777038,839544347.0,883898138.0,28.06,6,1.0
5871,1719794217,787853683.0,873395963.0,27.36,5,1.0
5872,1719806558,614994005.0,873395963.0,24.29,5,1.0
5873,1719879154,625949164.0,402742314.0,40.94,11,1.0
5874,1719927686,665708915.0,817418442.0,42.93,11,1.0
5875,1719951948,439342359.8,844575792.0,41.93,11,1.0
5876,1719965495,575294587.0,844575792.0,44.05,11,1.0
5877,1720010388,353855789.0,815164245.0,30.84,9,1.0
5878,1720045084,613679042.0,885027296.0,26.81,9,10.0
5879,1720080176,454899824.2,884800236.0,30.85,9,1.0
5880,1720094707,706322771.0,826152376.0,35.34,9,3.0
5881,1720111122,666949699.0,807879943.0,30.66,9,1.0
5882,1720112757,513727466.0,807879943.0,30.48,10,1.0
5883,1720138943,848089583.0,865952416.4,26.26,5,1.0
5884,1720173969,643731170.0,912419820.0,26.93,5,1.0
5885,1720179808,503625387.0,912419820.0,21.55,6,1.0
5886,1720182936,589102398.6,912419820.0,21.62,6,1.0
5887,1720193778,1954788.0,844054838.0,19.55,5,1.0
5888,1720217415,577531491.0,245105620.0,27.83,5,1.0
5889,1720258120,277401543.0,269011688.0,37.29,5,1.0
5890,1720281805,275356332.0,253021806.0,24.25,5,1.0
5891,1720309824,591347125.0,915668076.0,19.49,6,1.0
5892,1720312158,897739689.0,915668076.0,25.54,5,1.0
5893,1720347546,902667010.0,896433180.0,21.65,7,1.0
5894,1720360618,661234604.0,820290992.6,23.98,7,1.0
5895,1720370189,713139069.0,896433180.0,22.94,6,1.0
5896,1720377549,703806568.0,823060649.2,23.85,5,1.0
5897,1720395023,599373084.0,789375795.0,23.34,6,1.0
5898,1720422514,901672666.0,878605300.0,24.36,5,1.0
5899,1720430879,923325027.0,878605300.0,19.81,5,1.0
5900,1720439439,783603861.0,895168794.0,23.08,5,1.0
5901,1720455502,621812625.0,824181477.0,32.79,5,1.0
5902,1720467505,786433.0,824181477.0,20.87,5,1.0
5903,1720515217,910382368.0,909589843.0,20.64,5,1.0
5904,1720527088,909800514.0,886422016.8,20.97,5,1.0
5905,1720546286,791728140.0,908331185.0,25.25,6,1.0
5906,1720570218,735765989.6,898786738.0,22.33,5,1.0
5907,1720571377,816579948.0,898786738.0,21.93,6,1.0
5908,1720599587,826646046.0,901620147.0,20.93,5,1.0
5909,1720646432,689439271.0,821825302.0,27.75,5,1.0
5910,1720648852,470360057.48319465,752699724.7901728,40.66,5,1.0
5911,1720680638,515110924.0,837813773.0,27.74,6,1.0
5912,1720699385,515110924.0,837813773.0,34.68,5,1.0
5913,1720713254,710043273.0,822189785.0,28.31,6,1.0
5914,1720777536,1101007.0,873310364.0,19.49,5,1.0
5915,1720803914,653157010.0,873310364.0,17.62,5,1.0
5916,1705422858,750640367.4,863976787.0,27.28,9,1.0
5917,1705437397,750640367.4,863976787.0,41.56,9,1.0
5918,1705439751,708454894.0,868097978.0,40.32,9,1.0
5919,1705508726,331129193.0,866655170.0,21.65,7,1.0
5920,1706621245,53739627.0,820304983.0,23.01,7,1.0
5921,1706629000,80163903.0,820616234.0,17.8,7,1.0
5922,1706649264,44983975.0,867537965.0,21.61,8,100.0
5923,1706651215,51904610.0,867537965.0,22.66,7,1.0
5924,1706666085,64382521.0,888254680.0,67.35,11,1.0
5925,1706707374,75759672.0,803577583.0,17.71,8,1.0
5926,1706710258,84672770.0,737491067.8,9.32,7,1.0
5927,1706732118,146329395.0,265028577.0,66.35,10,1.0
5928,1706735278,326934348.6,265028577.0,46.3,10,1.0
5929,1706766620,70464345.0,701815026.2,61.7,10,1.0
5930,1706783120,52062019.0,265237325.0,59.17,10,1.0
5931,1706822152,85931198.0,850449733.0,38.09,10,1.0
5932,1706904509,100768385.0,854855559.0,29.67,8,100.0
5933,1706910901,243585520.0,854855559.0,20.97,8,1.0
5934,1706924656,100348693.0,865234260.0,66.17,10,1.0
5935,1706958116,79589544.0,271896327.0,59.91,10,1.0
5936,1706971857,145863441.0,271896327.0,70.83,10,1.0
5937,1706994661,44826713.0,787292029.0,57.4,10,1.0
5938,1707001490,112040804.0,253336506.0,53.89,10,1.0
5939,1707015410,436869146.0,253336506.0,49.59,10,1.0
5940,1707086964,152253242.0,744667636.8,24.65,7,1.0
5941,1707119771,313116052.2,274517334.0,23.16,7,1.0
5942,1707130425,152515661.0,274517334.0,78.36,11,1.0
5943,1707134677,73190462.0,274517334.0,80.94,11,1.0
5944,1707161394,132802143.0,873764228.0,28.67,7,1.0
5945,1707175561,59664099.0,276457311.0,75.92,10,1.0
5946,1707199750,105906440.0,585746569.2,67.42,10,1.0
5947,1707206283,72561687.0,274885229.0,67.11,11,1.0
5948,1707218487,49178243.0,823284680.8,71.16,10,1.0
5949,1707238707,25532874.0,834302122.0,73.26,10,1.0
5950,1707254932,387619740.4,834302122.0,41.81,10,1.0
5951,1707266316,37225953.0,641731143.0,63.88,10,100.0
5952,1707319884,58823810.0,852649872.0,35.47,7,1.0
5953,1707434759,56833464.0,243322547.0,66.89,10,1.0
5954,1707470105,99003312.0,267795761.0,62.03,10,1.0
5955,1707506192,58196389.0,662281794.4,50.46,10,1.0
5956,1707520119,119171007.0,897215400.0,24.49,9,1.0
5957,1707559300,49755028.0,894778857.0,27.73,8,1.0
5958,1707569725,470360057.48319465,752699724.7901728,22.17,7,1.0
5959,1707580731,120429104.0,254594418.0,53.29,11,1.0
5960,1707593919,72246727.0,257058393.0,66.38,10,1.0
5961,1707615215,319331913.0,257058393.0,56.22,10,1.0
5962,1707675445,375494071.8,888318462.0,62.18,9,1.0
5963,1707694525,146696486.0,275199610.0,54.44,11,1.0
5964,1707702749,41418863.0,275199610.0,58.9,10,1.0
5965,1707718048,55364857.0,275199610.0,63.15,10,1.0
5966,1707776893,16882117.0,659978921.0,63.47,10,100.0
5967,1707780166,24377318.0,659978921.0,68.19,10,100.0
5968,1707837814,149789508.0,562018852.0,28.9,8,1.0
5969,1707845654,4717551.0,643093172.0,51.8,10,100.0
5970,1707860968,120289470.0,643093172.0,22.84,8,1.0
5971,1707936903,104910070.0,725857882.8,64.51,10,1.0
5972,1707948608,308600360.0,901461868.0,67.97,10,100.0
5973,1707951266,126566243.0,901461868.0,63.15,11,100.0
5974,1708029682,32086448.0,849840047.0,48.33,9,1.0
5975,1708035137,109943407.0,849840047.0,43.55,7,1.0
5976,1708096580,524551245.0,702231873.0,35.44,7,1.0
5977,1708102767,486946443.8,702231873.0,38.15,7,1.0
5978,1708128052,229175325.0,258836999.0,76.23,10,1.0
5979,1708135106,208237031.0,482491786.6,65.46,10,1.0
5980,1708205212,858381180.0,913108609.0,64.63,10,1.0
5981,1708252301,861310299.0,907333856.0,57.83,10,1.0
5982,1708260205,618163981.2,907333856.0,57.83,10,1.0
5983,1708265999,779303397.0,916935974.0,55.34,10,100.0
5984,1708271517,800896462.0,916935974.0,57.62,11,1.0
5985,1708297431,665427826.0,911580229.0,57.59,10,1.0
5986,1708309985,850868399.0,905866527.0,56.84,10,1.0
5987,1709242295,702524176.0,823816494.0,51.0,9,3.0
5988,1709259453,498156175.0,275304564.0,30.34,7,1.0
5989,1709291827,749050602.0,882958144.0,26.52,7,100.0
5990,1709299220,492778266.0,882958144.0,17.93,7,1.0
5991,1709337175,599105575.0,877391280.0,28.61,9,1.0
5992,1709410164,281122227.0,275724630.0,67.9,10,1.0
5993,1709418051,364107951.2,275724630.0,19.27,11,1.0
5994,1709473282,852889713.0,886936102.0,26.76,8,1.0
5995,1709491885,798073428.0,886936102.0,32.72,7,1.0
5996,1709510928,815377752.0,885209319.0,158.13,10,1.0
5997,1709585106,837270457.0,856373517.0,17.7,8,1.0
5998,1709598702,781505724.0,720624891.2,18.17,9,1.0
5999,1709603271,742757472.0,856373517.0,67.89,11,1.0
6000,1709672120,591187237.0,857842170.0,63.68,11,1.0
6001,1709680910,495023026.4,857842170.0,63.28,11,100.0
6002,1709732415,526270811.0,753300463.0,29.15,7,1.0
6003,1709765219,630458841.0,829740263.0,31.15,7,1.0
6004,1709844394,283276461.4,849250067.0,31.58,7,1.0
6005,1709851055,161271545.0,849250067.0,28.98,7,100.0
6006,1709902420,582169977.0,840278226.0,36.7,7,100.0
6007,1709928101,705169087.0,822820960.0,31.48,7,1.0
6008,1709936141,564890621.6,860409423.0,59.82,10,1.0
6009,1709990199,278869665.0,881697113.0,43.66,9,1.0
6010,1710001354,638693645.4,881697113.0,68.06,10,1.0
6011,1710014914,276090488.0,884055486.0,57.3,10,1.0
6012,1710039472,285451366.0,272894032.0,69.89,10,1.0
6013,1710083497,266810803.0,274571780.0,64.96,10,1.0
6014,1710109191,423388547.6,261566943.0,77.03,10,1.0
6015,1710111431,423388547.6,261566943.0,44.8,7,100.0
6016,1710170186,182505464.0,797652042.0,62.93,10,1.0
6017,1710175220,247568682.0,797652042.0,61.83,11,1.0
6018,1710191203,348096763.8,833777707.0,47.95,7,1.0
6019,1710255594,541851051.0,851182589.0,25.67,9,1.0
6020,1710261430,620129830.0,692992160.0,23.22,8,1.0
6021,1710277128,607178965.0,838841010.2,32.97,7,1.0
6022,1710282046,683884071.0,853650331.0,30.06,7,1.0
6023,1710330885,674444892.0,809169354.0,32.68,8,1.0
6024,1710340400,502453480.0,809169354.0,32.13,7,1.0
6025,1710359483,146276776.0,230529479.0,63.73,10,100.0
6026,1710365414,492411732.0,230529479.0,41.26,7,1.0
6027,1710419304,369474116.6,812488301.0,26.97,8,1.0
6028,1710424972,369474116.6,812488301.0,24.61,7,1.0
6029,1710448530,444587443.8,740558244.0,22.79,7,100.0
6030,1710467454,470360057.48319465,752699724.7901728,28.19,8,100.0
6031,1710478545,769939339.4,898159793.0,20.18,7,1.0
6032,1710501468,889233797.0,890162207.0,22.61,7,100.0
6033,1710510602,568958247.0,701974748.8,27.84,9,1.0
6034,1710518927,410298939.0,811568317.8,27.37,8,100.0
6035,1710538389,569170240.0,230687031.0,32.59,7,1.0
6036,1710539120,817262708.0,230687031.0,32.91,8,1.0
6037,1710589883,597118414.8,863662083.0,41.47,8,1.0
6038,1710596485,591136227.0,863662083.0,13.48,7,100.0
6039,1710606964,888773950.0,894895777.0,28.62,8,100.0
6040,1710610347,482947953.0,894895777.0,106.36,10,1.0
6041,1710639550,679898310.0,884738521.0,17.34,7,1.0
6042,1710700197,288621150.0,870324259.0,65.34,10,1.0
6043,1710715927,848421888.0,883898509.0,24.27,7,1.0
6044,1710789056,317142651.0,772273559.0,58.82,10,1.0
6045,1710803131,641468516.0,772273559.0,96.89,10,1.0
6046,1710983296,311729259.6,733324485.0,70.91,10,1.0
6047,1711018480,781190877.0,756234712.0,29.3,8,1.0
6048,1711039982,615358087.0,644826905.0,42.91,7,1.0
6049,1711048190,149004087.0,767164407.0,34.58,7,1.0
6050,1711066513,470360057.48319465,752699724.7901728,83.74,10,1.0
6051,1711099438,901826210.0,890644914.0,19.51,7,1.0
6052,1711144712,501963194.0,754504973.0,24.61,8,1.0
6053,1711158331,640482272.4,894220711.0,76.2,10,1.0
6054,1711158931,876620237.0,894220711.0,78.52,10,1.0
6055,1711188253,693212935.0,877964300.0,37.77,7,1.0
6056,1711204378,871797972.0,867751324.0,73.63,10,1.0
6057,1711218333,870634176.0,733973058.6,59.99,10,1.0
6058,1711241874,225653306.0,265237829.0,56.07,10,1.0
6059,1711293235,277453653.0,896639713.0,73.14,10,1.0
6060,1711308672,271791741.0,264136981.0,76.79,10,1.0
6061,1711332943,482157118.8,917400380.0,83.08,10,100.0
6062,1711354370,716122830.0,897529704.0,37.83,7,1.0
6063,1711368700,666474805.0,827009616.0,32.27,7,1.0
6064,1711384393,560308434.0,827009616.0,41.68,8,1.0
6065,1711406241,575827468.0,814327826.0,35.28,7,100.0
6066,1711411572,470360057.48319465,752699724.7901728,34.95,9,1.0
6067,1711420223,822974297.0,847770347.0,76.76,10,1.0
6068,1711473214,509818288.0,813230639.0,27.37,8,100.0
6069,1711491017,438387911.4,813230639.0,45.0,8,100.0
6070,1711530384,740873410.0,860231827.8,56.71,10,1.0
6071,1711532887,914252088.0,905917597.0,59.25,10,1.0
6072,1711553220,500337494.0,782240277.0,71.54,10,1.0
6073,1711555967,244557502.0,609536451.8,29.24,8,1.0
6074,1711564977,514648923.0,782240277.0,28.39,7,1.0
6075,1711580819,745800052.0,261620392.0,44.6,7,1.0
6076,1711646347,27000895.0,836136927.0,54.14,11,1.0
6077,1711665056,786209166.0,888894364.0,75.79,10,1.0
6078,1711672303,541013977.0,844366203.0,74.48,10,1.0
6079,1711705689,359766714.6,270324555.0,25.83,7,1.0
6080,1711734903,834741567.0,903147179.0,69.9,10,1.0
6081,1711749126,707895604.0,878024016.0,33.2,8,1.0
6082,1711760876,279813079.0,878024016.0,68.46,10,1.0
6083,1711792462,842583834.0,907227138.0,64.23,10,1.0
6084,1711798323,692995281.0,907227138.0,75.81,10,1.0
6085,1711814475,222717776.0,268813667.0,81.94,10,1.0
6086,1711824965,757177638.0,755061062.6,44.01,7,1.0
6087,1711838609,858896975.0,904764570.0,71.14,10,1.0
6088,1711891864,682187132.2,869609078.0,72.13,10,1.0
6089,1711897676,620760468.0,834579440.2,74.94,10,1.0
6090,1711911780,795817670.0,860522087.0,30.96,7,1.0
6091,1711932256,518376062.8,826565448.0,34.38,7,1.0
6092,1712006462,513698923.0,754292315.0,20.09,8,1.0
6093,1712008798,600332302.0,838074200.0,24.48,7,1.0
6094,1712024207,838861.0,838074200.0,65.9,10,1.0
6095,1712045957,781264049.0,111306225.0,27.34,8,1.0
6096,1712092274,642095353.0,821140604.0,31.12,8,1.0
6097,1712100140,668314558.0,821140604.0,29.49,8,1.0
6098,1712156548,605447842.0,861929933.0,37.92,8,1.0
6099,1712166440,428654551.0,805308300.0,103.97,10,1.0
6100,1712177617,311092654.6,775630348.0,66.94,10,1.0
6101,1712196134,556677957.2,835877582.0,61.28,10,1.0
6102,1712198282,885045306.0,835877582.0,61.28,10,1.0
6103,1712229138,862979601.0,253650788.0,58.6,8,1.0
6104,1712260252,103599588.0,664276516.0,73.3,10,1.0
6105,1712277643,848608356.0,819516867.0,71.14,11,1.0
6106,1712311645,787271136.0,898791547.0,31.57,8,1.0
6107,1712334680,315989925.0,821365397.2,33.29,8,1.0
6108,1712349792,179389127.0,729913571.0,46.24,9,1.0
6109,1712352967,16200530.0,729913571.0,48.25,9,3.0
6110,1712414732,793719682.0,809243059.0,108.63,10,1.0
6111,1712420012,817366667.0,809243059.0,107.69,10,1.0
6112,1712443163,329872405.8,687918697.0,82.28,10,1.0
6113,1712444503,629146.0,687918697.0,70.48,10,1.0
6114,1712454163,736791652.0,909517364.0,24.79,9,100.0
6115,1712496633,4771031.0,902092278.0,62.9,10,1.0
6116,1712502049,836006080.0,902092278.0,65.94,10,1.0
6117,1712542721,887983078.0,919499328.0,65.99,10,1.0
6118,1712563712,859468715.0,822138397.0,73.77,10,1.0
6119,1712572872,705485142.0,822138397.0,73.5,10,1.0
6120,1712592148,846097201.0,802273600.0,70.85,10,1.0
6121,1712608892,732009368.0,328152072.0,77.69,10,1.0
6122,1712979226,543583891.0,696213062.8,26.13,8,1.0
6123,1712989360,900933661.0,884314226.0,22.83,9,1.0
6124,1713009277,892077682.0,889446142.0,21.64,7,100.0
6125,1713016515,826384191.0,864710360.0,18.08,8,1.0
6126,1713026031,793145027.0,864710360.0,16.42,7,1.0
6127,1713052578,608179431.0,877921133.0,28.64,7,1.0
6128,1713066611,817081616.0,879491580.0,28.03,8,1.0
6129,1713104626,731566540.6,890791596.0,14.5,7,100.0
6130,1713110236,871215032.0,890791596.0,28.53,7,1.0
6131,1713124847,818729901.0,879337460.0,25.63,8,1.0
6132,1713149457,775686345.0,882272022.0,27.0,8,1.0
6133,1713179576,662335878.0,836675838.0,26.25,8,100.0
6134,1713195049,504198636.6,793138400.0,49.86,8,1.0
6135,1713197871,649489175.0,793138400.0,45.3,9,1.0
6136,1713215604,560466366.0,793138400.0,57.18,8,1.0
6137,1713260562,860197902.0,827118196.0,50.16,8,1.0
6138,1713268652,728289371.0,827118196.0,53.36,9,1.0
6139,1713288033,607388073.0,827118196.0,36.08,9,100.0
6140,1713308732,517996725.0,878551773.0,36.65,7,1.0
6141,1713314379,716656147.0,878551773.0,37.79,9,100.0
6142,1713370617,668102703.0,759835438.0,36.82,8,1.0
6143,1713406770,574547294.2,878186922.0,36.18,8,1.0
6144,1713442120,684135803.0,772192138.0,36.6,7,1.0
6145,1713581959,470360057.48319465,752699724.7901728,36.7,9,1.0
6146,1713611523,594908091.4,899113539.0,38.54,8,1.0
6147,1713626860,773319116.0,873777463.0,36.63,7,100.0
6148,1713637317,671735856.0,886675111.0,39.45,8,1.0
6149,1713644426,882688761.0,886675111.0,36.72,7,1.0
6150,1713662166,635755347.0,872521136.0,39.27,8,1.0
6151,1713696138,569535734.0,708534263.0,25.37,8,1.0
6152,1713725933,575407144.0,879718572.0,39.3,7,1.0
6153,1713738016,793221845.0,886680565.0,14.77,7,1.0
6154,1713751085,675361740.8,897530467.0,40.07,8,1.0
6155,1713797009,414054333.0,850397474.0,37.28,7,1.0
6156,1713806888,585362605.0,795976389.0,38.0,8,1.0
6157,1713824929,664095022.0,843109598.0,38.15,7,100.0
6158,1713855259,470360057.48319465,752699724.7901728,37.9,9,1.0
6159,1713864056,772791596.0,877186998.0,39.33,7,1.0
6160,1713883251,551027707.0,791470071.0,30.84,8,1.0
6161,1713900400,692585937.0,826319914.0,37.26,8,1.0
6162,1713923765,470360057.48319465,752699724.7901728,34.96,7,100.0
6163,1714063539,3722257.0,493829484.0,33.42,11,1.0
6164,1714094459,13369409.0,852704476.0,41.82,9,1.0
6165,1714146326,162791594.0,821873704.0,29.16,8,1.0
6166,1714165053,795239402.0,751381149.6,32.42,9,1.0
6167,1714186604,778311645.0,878938200.0,34.6,9,1.0
6168,1714256303,896638368.0,883164195.0,40.05,7,1.0
6169,1714295515,904134158.0,880490323.0,35.28,8,1.0
6170,1714320225,880062356.0,861192110.0,133.51,7,1.0
6171,1714337967,648061382.0,890858410.0,31.67,7,1.0
6172,1714418846,87352775.0,886258650.0,31.28,10,1.0
6173,1714423900,77856834.0,886258650.0,44.18,10,1.0
6174,1714482113,529320503.0,835687773.4,44.45,13,1.0
6175,1714504158,582022382.0,814271122.0,28.33,7,1.0
6176,1714524918,725248388.0,814271122.0,22.27,8,1.0
6177,1714561085,779722478.0,884032634.0,23.21,8,1.0
6178,1714576237,788217062.0,884032634.0,35.62,8,1.0
6179,1714592934,852801232.0,877238900.0,54.88,10,1.0
6180,1714625281,894960868.0,875452230.8,26.74,8,1.0
6181,1714661309,808715857.0,848089964.0,34.82,9,1.0
6182,1714676126,668625455.0,796185110.0,28.28,7,1.0
6183,1714692483,711930924.0,835350743.0,23.22,7,1.0
6184,1714697888,776484388.0,866838061.0,24.57,7,1.0
6185,1714825706,817273866.0,882366384.0,20.49,8,1.0
6186,1714857377,745958682.0,899466173.0,23.0,8,100.0
6187,1714915575,1205864.0,881643670.0,46.55,9,1.0
6188,1714937438,692008769.0,896640027.0,31.09,7,1.0
6189,1715018220,217788364.0,821538449.0,27.07,8,1.0
6190,1715061157,832831987.0,883641105.0,24.61,8,1.0
6191,1715333176,773639836.0,806615676.0,27.01,8,1.0
6192,1715341608,690771821.0,806615676.0,28.8,8,1.0
6193,1715367712,476473601.0,837223895.0,27.1,8,1.0
6194,1715379662,740399994.0,805150973.0,29.88,7,1.0
6195,1715387005,512635772.0,860462240.0,30.38,8,1.0
6196,1715393642,867642990.0,870059938.0,81.25,9,1.0
6197,1715440296,798389159.0,875560110.0,57.76,9,1.0
6198,1715446283,790889555.0,875560110.0,40.83,7,1.0
6199,1715454806,733115099.0,875560110.0,29.51,7,1.0
6200,1715479063,681259827.0,803951670.6,26.59,7,1.0
6201,1715507205,753949432.0,835557702.0,29.62,7,1.0
6202,1715519621,865854011.0,835557702.0,26.6,8,1.0
6203,1715534084,863657895.0,835557702.0,28.11,7,1.0
6204,1715543524,745641014.0,889613746.0,27.66,7,1.0
6205,1715556190,701573156.0,876367833.0,27.42,8,1.0
6206,1715606597,692631512.0,888982910.0,27.84,8,100.0
6207,1715649454,861043004.0,878655840.0,47.39,7,1.0
6208,1715674958,602059073.0,857540555.0,26.93,7,1.0
6209,1715683957,787852107.0,810614241.0,26.38,8,100.0
6210,1715689754,579340354.0,810614241.0,22.66,8,100.0
6211,1715722574,608325617.0,862089258.0,23.06,9,1.0
6212,1715733780,769183001.0,793967012.6,23.49,7,1.0
6213,1715801517,440821129.0,850424348.0,22.75,8,1.0
6214,1715810820,690383922.0,865390132.0,22.23,8,1.0
6215,1715859070,589038363.0,782031460.0,28.76,8,100.0
6216,1715875467,691957309.0,782031460.0,23.53,8,1.0
6217,1715876198,225987042.0,782031460.0,48.49,9,1.0
6218,1715895019,629464710.0,836396437.0,43.09,9,1.0
6219,1715940956,774170241.0,839018128.0,22.21,7,1.0
6220,1715952701,552864764.0,839018128.0,22.62,10,1.0
6221,1715965451,355048454.0,816524824.0,24.56,8,1.0
6222,1715982136,740086235.0,816524824.0,22.31,7,1.0
6223,1716102192,553647076.0,898053498.0,25.05,7,1.0
6224,1716119273,764045590.0,898053498.0,22.21,8,1.0
6225,1716158778,223137541.0,711483589.4,42.66,9,3.0
6226,1716167649,660027648.0,875782016.0,21.06,7,1.0
6227,1716196295,513883964.4,850147511.0,39.86,7,1.0
6228,1716222123,480516666.0,748374079.0,24.85,9,1.0
6229,1716234782,404592746.0,809071777.6,25.37,8,1.0
6230,1716241787,663605368.0,882729959.4,22.69,8,100.0
6231,1716454047,470360057.48319465,752699724.7901728,25.52,7,1.0
6232,1716485024,705126023.0,779685072.0,21.57,8,1.0
6233,1716499881,598790911.0,801912424.0,33.02,8,100.0
6234,1716504743,689071718.0,801912424.0,27.3,8,1.0
6235,1716532081,541568697.8,862212826.0,26.44,7,1.0
6236,1716534321,591632327.0,813276611.4,27.35,7,1.0
6237,1716549163,857998727.0,814575412.0,26.48,8,100.0
6238,1716572511,484021882.0,800280860.4,87.63,9,1.0
6239,1716579492,30303903.0,829759263.4,63.33,9,3.0
6240,1716597799,540150348.0,859152335.0,85.41,9,1.0
6241,1716601888,477552190.4,859152335.0,28.17,8,1.0
6242,1716635310,757335757.0,903084499.0,27.86,7,1.0
6243,1716650541,892713164.0,902199166.0,44.49,10,1.0
6244,1716665287,919555711.0,902199166.0,43.49,9,10.0
6245,1716667521,734385660.0,902199166.0,43.65,9,1.0
6246,1716676071,787691236.0,897213516.0,59.26,7,1.0
6247,1716690881,650902054.0,863352949.0,27.72,8,1.0
6248,1716729460,820617875.0,845952164.0,28.89,7,1.0
6249,1716746533,732169839.0,845952164.0,29.71,7,1.0
6250,1716747455,794610058.0,845952164.0,30.86,7,1.0
