Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1710326572,884394364.0,922298843.7181168,17.43,6,20.0
1710499079,820302112.0,912209922.0,12.68,6,20.0
1710503253,798466829.0,912209922.0,13.39,6,20.0
1710716395,750387967.0,910287167.0,16.79,6,20.0
1710762663,695310815.0,909694519.0,21.03,6,20.0
1710801551,652895911.0,912626707.0,13.14,6,20.0
1710812950,780775082.7693863,910690669.0,18.93,6,20.0
1710871739,813893188.1092072,931627233.459806,10.53,7,20.0
1710954189,631139118.0,902304249.0,17.49,6,20.0
1710971644,881953525.0,933762616.0,21.06,6,20.0
1710985580,865127542.0,924102820.0,25.19,6,20.0
1711022573,835610339.0,926264277.3788915,13.33,6,20.0
1711035410,542272596.0,922839879.0,27.02,6,20.0
1711057897,759462246.012394,934798412.0,25.08,6,20.0
1711109470,737781578.0,925113808.0,17.88,7,20.0
1711144972,619132596.0,910372727.0,12.82,6,20.0
1711202861,475112113.0,916823250.0,12.28,6,20.0
1711225263,815164123.0,899858518.0,17.05,6,20.0
1711272276,629733155.0,906497124.0,12.74,6,20.0
1711280023,702514651.0,906497124.0,13.83,6,20.0
1711308197,565757624.0,906497124.0,8.4,6,20.0
1711379365,782081895.0,911477057.0,18.13,6,20.0
1711503026,705637067.0,910850278.0,11.23,7,20.0
1711531443,813459003.5583534,925687428.0,12.41,7,20.0
1711535778,775001862.0,925687428.0,10.38,7,20.0
1711558003,849821266.0,924741763.0,15.22,7,20.0
1711571817,866388345.0,913789870.0,17.76,6,20.0
1711585238,792193547.0,935911328.0,9.39,6,20.0
1711636166,818005318.1685257,913212052.0,11.54,6,20.0
1711671494,825388703.0,912266547.0,11.05,6,20.0
1711677327,844471272.0,912266547.0,11.23,6,20.0
1711707818,645189554.0,928955624.1057534,10.31,6,20.0
1711712938,840604652.0,910795026.0,11.6,6,20.0
1711740560,798218346.711628,911110510.0,16.92,6,20.0
1711754087,685875173.0,912366525.0,16.59,6,20.0
1711810657,841696837.0,927101529.0,11.42,6,20.0
1711835457,872200152.0,927101529.0,10.65,6,20.0
1711914366,821140481.0,910642520.0,11.36,6,20.0
1711919577,842900135.0,912638753.0,10.31,6,20.0
1711945356,697253539.0,912264039.0,10.29,6,20.0
1711980492,827652334.0,881978727.0,11.2,6,20.0
1712004210,624374641.0,881978727.0,10.07,6,20.0
1712078525,758382857.0,912653858.0,11.58,6,20.0
1712094691,854383526.0,912653858.0,13.23,6,20.0
1712113038,580129429.0,885001934.0,11.95,6,20.0
1712144344,672872699.0,926082875.0,11.83,6,20.0
1712235729,636487095.0,909655314.8450823,25.9,6,20.0
1712258169,576513974.0,864887798.0,25.16,6,20.0
1712274587,891917719.0,925517646.0,24.9,6,20.0
1712320207,703815853.0,935128025.0,12.88,6,20.0
1712333302,816160435.0,935128025.0,11.42,6,20.0
1712339943,841656317.0,935128025.0,15.16,7,20.0
1712363442,824869123.9294128,911267342.0,11.72,6,20.0
1712369830,617665206.0,911267342.0,15.38,6,20.0
1712410117,761836531.0,909636223.0,14.57,6,20.0
1712431804,582905555.0,868343692.0,14.79,6,20.0
1712446078,859676666.0,911033758.1228218,24.51,6,20.0
1712454847,771700471.0,868343692.0,23.9,6,20.0
1712516967,803840652.0,911948827.0,23.43,6,20.0
1712527342,819254640.0,911948827.0,24.81,6,20.0
1712532490,858285081.0,911948827.0,24.81,6,20.0
1712541563,776596291.8458099,911948827.0,24.64,6,20.0
1712585651,748893160.0,920025504.0,24.72,6,20.0
1712606794,867645642.0,909697930.0,24.66,6,20.0
1712619793,835867134.0,912445841.6598306,24.66,7,20.0
1712628121,766302482.0,912259477.0,29.18,6,20.0
1712672527,655152086.0,912153252.0,22.57,6,20.0
1712691701,800800774.0,912366068.0,25.3,6,20.0
1712728625,700239087.0,897336343.0,21.7,7,20.0
1712749492,813748584.0,675180989.0,18.79,7,20.0
1712768733,822046309.0,917309037.5748754,18.89,6,20.0
1712834837,525125731.0,909907829.0,24.4,6,20.0
1712846010,352582586.0,909907829.0,22.0,6,20.0
1712865945,834866052.1204567,908436770.0,10.49,6,20.0
1712903843,721954211.0,909009034.0,17.45,6,20.0
1712924646,774115915.0,909009034.0,17.56,6,20.0
1712930006,803419011.0,909009034.0,17.39,6,20.0
1712953615,810870363.3015099,908700005.0,16.91,6,20.0
1712963318,865707418.0,908700005.0,17.5,6,20.0
1712989158,868368184.0,665688440.0,11.15,6,20.0
1713024412,816364926.0,922960194.0,11.39,6,20.0
1713095022,855747494.0,924210819.0,11.03,6,20.0
1713120587,854285930.0,911478607.0,17.46,6,20.0
1713215110,810495036.0,853751689.0,13.55,6,20.0
1713264736,813756199.8568039,923372886.0,17.0,6,20.0
1713283280,705118597.0,927361290.6875181,9.89,6,20.0
1713296269,835965231.9131012,843632833.0,11.36,6,20.0
1713305408,861567682.0,843632833.0,10.78,6,20.0
1713335488,824497163.0,924582858.0,12.33,6,20.0
1713365352,828640249.0,910739865.0,11.32,6,20.0
1713379772,566858286.0,925622465.0787992,11.24,6,20.0
1713400286,829457382.0,925392378.801475,11.41,6,20.0
1713441127,657426582.0,911595498.0,11.01,6,20.0
1713474530,821981069.0,913688649.0,9.62,6,20.0
1713485866,839333311.3566856,911899361.0,11.0,6,20.0
1713579286,777836399.0,924700984.3288002,11.79,6,20.0
1713635996,822452394.0,910742233.0,11.47,6,20.0
1713731380,682006618.0,910743417.0,11.66,6,20.0
1713737814,840489538.0,910743417.0,10.15,6,20.0
1713780737,771805136.0,870635700.0,11.51,6,20.0
1713793909,849103605.0,870635700.0,11.39,6,20.0
1713809065,829215600.0,883411171.0,12.11,6,20.0
1713832771,835724267.9592438,912375968.0,12.86,6,20.0
1713891883,825639168.0,911424309.0,11.75,6,20.0
1713904775,812609532.0,911424309.0,11.62,6,20.0
1713918811,727538201.0,913731090.0,11.26,6,20.0
1713967082,826225789.0,912994621.0,11.71,6,20.0
1713993412,823869211.0,925373363.0,11.63,6,20.0
1714007359,841574438.838314,909277042.0,11.82,6,20.0
1714045619,809529873.0,913467576.0,11.89,6,20.0
1714064348,883691754.0,913467576.0,11.48,6,20.0
1714075332,574462533.0,912160458.0,11.1,6,20.0
1714086936,814906318.0,912160458.0,11.65,6,20.0
1714098880,661233348.0,889804242.0,10.98,6,20.0
1714217087,889772946.0,912051039.0,12.35,6,20.0
1714232202,821764861.0,924333643.2275681,11.37,6,20.0
1714240379,830527070.0,926943872.0,12.35,6,20.0
1714257000,672136443.0,898790693.0,11.76,6,20.0
1714272880,871629976.0,898790693.0,12.61,6,20.0
1714321639,672928863.0,899939196.0,12.26,6,20.0
1714350284,810132936.0,899939196.0,12.02,6,20.0
1714768702,817156584.0,924578559.0,12.82,6,20.0
1714932036,857925718.0,925993234.0,12.23,6,20.0
1714959443,415969600.0,934702889.0,13.61,6,20.0
1715045346,847556569.695427,925528012.0,13.06,6,20.0
1715087041,867750717.0,922276081.0,14.61,6,20.0
1715115612,871945596.0,925056661.0,13.83,6,20.0
1715128715,852070291.1184502,923429239.0,12.12,6,20.0
1715183600,867903751.0,921911110.233727,12.34,6,20.0
1715190418,874673387.0,935409815.0,12.59,6,20.0
1715452374,847443610.7323532,924269995.0,14.18,6,20.0
1715515928,415761070.0,923484207.0,12.75,6,20.0
1715531141,825824287.0,913102948.0,13.01,6,20.0
1715542271,720111332.0,913102948.0,12.68,6,20.0
1715555092,858522501.0,920212137.8373609,13.35,6,20.0
1715632341,817518190.0,924166708.0,-3.91,6,20.0
1715643268,836354128.5781364,926260350.0,17.55,6,20.0
1715721407,714502044.0,867248604.0,12.81,6,20.0
1715727707,835348780.0,867248604.0,13.45,6,20.0
1715740777,761794006.0,922773655.0,13.33,6,20.0
1715866375,850817237.2523689,914416873.0,14.42,6,20.0
1715914663,810121217.0,925841984.0,12.87,6,20.0
1715988191,781457476.0,916718713.0,13.58,6,20.0
1716048108,835503560.0,919759225.7985578,13.18,6,20.0
1716069244,836758585.0,924531077.0,12.86,6,20.0
1716071690,859392279.5098991,924036295.0,12.76,6,20.0
1716087553,863553247.908699,924036295.0,11.73,6,20.0
1716172098,622750095.0,925001410.0,14.48,6,20.0
1716216572,653630503.0,923951171.0,15.12,6,20.0
1716239027,834468213.0,923639093.0,12.35,6,20.0
1716248271,890297325.0,919576514.5973787,13.11,6,20.0
1716302976,834417744.0,866278885.0,12.09,6,20.0
1716328503,824040940.0,925996336.0,13.01,6,20.0
1716415206,861877824.8044853,914094299.0,13.04,6,20.0
1716416365,845781697.0,914094299.0,13.21,6,20.0
1716476201,868486686.1604309,905867342.0,11.5,6,20.0
1716489010,864973013.617199,905867342.0,12.44,6,20.0
1716511294,856544766.0,919524931.2589498,12.86,6,20.0
1716650994,877797096.0,925243010.0,13.04,6,20.0
1716663889,863998048.3811188,925473455.0,13.16,6,20.0
1716677435,829423906.0,925473455.0,13.02,6,20.0
1716826540,830008687.0,919308454.5027161,12.69,6,20.0
1716930348,861564624.0,935490025.0,12.79,6,20.0
1716936222,869584281.2868233,935490025.0,12.45,6,20.0
1717086227,865557339.8154106,923956669.0,13.89,6,20.0
1717099743,851705685.0,922016334.0,12.76,6,20.0
1717111439,857264466.0,923899528.0,12.88,6,20.0
1717123059,868462079.4747314,923899528.0,13.24,6,20.0
1717172902,709940759.0,919551803.0,13.12,6,20.0
1717180175,825598460.0,919551803.0,14.0,6,20.0
1717207709,868178370.1713791,913154555.0,13.54,6,20.0
1717248214,836344803.0,922329017.0,12.28,6,20.0
1717264929,678012224.0,918892408.0571532,12.55,6,20.0
1717271054,816476927.0,919706193.0,12.0,6,20.0
1717291450,672138089.0,921280808.0,13.3,6,20.0
1717296542,846731301.0,921280808.0,12.56,6,20.0
1717328791,882693395.0,907698952.0,12.91,6,20.0
1717340055,810220455.0,917360942.7713251,13.75,6,20.0
1717361308,705064300.0,924790770.0,12.65,6,20.0
1717372085,835824108.0,924790770.0,12.23,6,20.0
1717415786,824237698.0,924424093.0,12.79,6,20.0
1717437071,842849434.0,924424093.0,12.57,6,20.0
1717464901,590452820.0,913572844.0,13.65,6,20.0
1717469032,843737353.0,917451852.8244514,13.53,6,20.0
1717549769,878131727.0,925527179.0,13.37,6,20.0
1717599314,835822687.0,921336512.0,13.16,6,20.0
1717616091,726507661.0,916564348.8932443,14.11,6,20.0
1717631899,682415103.0,914721248.0,13.25,6,20.0
1717689213,855429156.0,917481108.7511196,13.26,6,20.0
1717700903,698300374.0,925758943.0,12.39,6,20.0
1717728815,883113091.0,932289667.0,12.76,6,20.0
1717782400,879003494.4565201,925997558.0,12.29,6,20.0
1717797133,536820227.0,924582165.0,11.98,6,20.0
1717801988,867540958.0,908331912.0,11.94,6,20.0
1717859207,883836948.6278687,922539609.0,11.25,6,20.0
1717878507,876666316.8830643,925372980.0,13.15,6,20.0
1717898939,861093323.0,913870438.0,12.54,6,20.0
1717916534,585385201.0,924110213.0,13.04,6,20.0
1717943645,499657881.0,924110213.0,13.07,6,20.0
1718039066,851234890.0,925635554.0,13.76,6,20.0
1718053473,878679577.0965347,921761056.0,13.1,6,20.0
1718143235,853180134.0,876310437.0,13.01,6,20.0
1718151743,845309965.0,914044613.0,13.52,6,20.0
1718208122,798897706.0,924215903.0,13.53,6,20.0
1718236732,842375087.0,912552194.0,13.75,6,20.0
1718309244,837025582.0,916441731.3156104,13.44,6,20.0
1718311418,902877673.0,924002739.0,14.07,6,20.0
1718407370,832299661.0,924604771.0,17.88,6,20.0
1718803964,891759411.6874352,917811775.6332126,11.74,6,20.0
1718819662,735467087.0,917282262.0,13.16,6,20.0
1718831913,792611028.0,927153031.0,13.22,6,20.0
1718833363,820252718.0,927153031.0,13.88,6,20.0
1719275935,737441193.0,914130083.6905932,14.3,6,20.0
1719329872,741593480.0,918254398.6152229,12.31,7,20.0
1719348905,838756781.0,925527735.0,13.94,6,20.0
1719366042,809761560.0,914618648.3437595,13.79,6,20.0
1719403728,895124763.9136429,925058881.0,12.48,6,20.0
1719408729,848572644.0,925058881.0,13.3,7,20.0
1719442392,737052509.0,921227181.0,14.02,6,20.0
1719445946,823335370.0,921227181.0,14.01,6,20.0
1719477589,824079092.0,925613222.0,13.53,6,20.0
1719502531,623585559.0,914353610.1454473,13.86,6,20.0
1719520151,843458416.0,924688456.0,13.27,6,20.0
1719530117,810760138.0,924688456.0,13.46,6,20.0
1719546799,855586057.0,936424710.0,13.45,6,20.0
1719572445,892766650.1086922,924004940.0,13.54,6,20.0
1719581216,612948134.0,924004940.0,12.77,6,20.0
1719598821,845938095.0,913653719.0,13.36,7,20.0
1719615896,864659271.0,925156615.0,13.91,6,20.0
1719623579,885320286.0,924745185.0,13.88,6,20.0
1719629741,806775745.0,923593192.0,13.78,6,20.0
1719659383,861410266.0,914831137.0,13.26,6,20.0
1719670439,870004681.0,912369079.0,13.99,6,20.0
1719697141,820093544.0,919969441.0,14.22,6,20.0
1719698098,666808182.0,919969441.0,13.62,6,20.0
1719712465,895502843.9191933,914849817.9322033,13.21,6,20.0
1719742370,833525898.0,925680023.0,13.2,6,20.0
1719751987,767247394.0,914081479.8062577,13.81,6,20.0
1719754832,847093646.0,925632870.0,13.87,6,20.0
1719767261,878244794.0,925632870.0,13.59,6,20.0
1719786931,896315930.0468369,924320991.0,13.2,6,20.0
1719794605,843354229.0,914907585.0264964,13.07,6,20.0
1719833126,856038702.0,936993684.0,13.64,6,20.0
1719843583,874739069.0,936993684.0,13.47,6,20.0
1719876085,835320855.0,921753590.0,11.78,6,20.0
1719878699,715760089.0,921753590.0,15.27,6,20.0
1719901007,905843300.9828758,924950785.0,11.05,6,20.0
1719929201,833779917.0,900781329.0,12.25,6,20.0
1719932629,868747431.0,900781329.0,11.93,6,20.0
1719953355,709990805.0,915507656.5538931,12.39,6,20.0
1719973030,866019827.0,923378287.0,12.19,6,20.0
1720010989,852532814.0,926702091.0,12.06,6,20.0
1720037364,660026097.0,923536036.0,10.47,6,20.0
1720059217,853383620.0,916261576.3934674,11.64,6,20.0
1720101865,905254851.8206749,925947860.0,11.74,6,20.0
1720135845,903901131.8645401,925368134.0,12.18,6,20.0
1720185086,846884354.0,934704899.0,11.46,6,20.0
1720198679,831944774.0,915503472.1233034,12.12,6,20.0
1720210260,747478036.0,935379695.0,13.61,6,20.0
1720222248,840226259.0,930416929.0,13.67,6,20.0
1720280186,724513949.0,925384971.0,12.96,6,20.0
1720289493,760430851.0,916117032.0,13.63,6,20.0
1720306804,845260315.0,915933196.0,13.94,6,20.0
1720319569,830057243.0,925949249.0,13.26,6,20.0
1720357862,788479679.0,924337999.0,14.26,6,20.0
1720366040,766815845.0,932972315.0,13.34,6,20.0
1720371501,838601633.0,699084885.0,13.33,6,20.0
1720402104,808195326.0,901202563.0,13.33,6,20.0
1720465005,770863691.0,904392051.0,14.04,6,20.0
1720470464,806903620.0,913269055.3373795,13.69,6,20.0
1720484259,740522513.0,912418087.0,14.24,6,20.0
1720492837,903617071.1273193,910506750.0,13.21,6,20.0
1720576677,883580357.0,925736849.0,13.43,6,20.0
1720600280,700135245.0,917307457.0,12.32,6,20.0
1720619252,668152059.0,925320008.0,12.74,6,20.0
1720622655,905510054.4842415,925320008.0,13.07,6,20.0
1720626130,906787671.1565895,920433109.0,12.75,6,20.0
1720641044,746510629.0,924058015.0,12.13,6,20.0
1720694878,811128317.0,916167705.3180819,11.01,6,20.0
1720836498,671927735.0,914512013.8897676,12.24,6,20.0
1720885571,911308741.395153,923067911.0,12.28,6,20.0
1720892746,682312940.0,923067911.0,13.43,6,20.0
1705811293,26738730.0,907480911.0,22.3,7,10.0
1705837498,714345506.7310486,912107436.0,22.3,7,10.0
1705872137,938428158.0,939107623.0,34.42,8,20.0
1705942791,905393762.0,912944246.0,32.01,8,20.0
1705957154,383259663.0,912944246.0,29.89,8,20.0
1705978341,939891285.0,915931420.4533563,30.67,8,20.0
1706195449,629513325.0,917086128.0,19.43,8,20.0
1706213500,505081861.0,917086128.0,31.16,8,20.0
1706625936,238239623.0,919651569.0,25.24,8,20.0
1706736338,940157425.0,926675510.0,18.51,8,20.0
1706900468,728554283.0,926681912.0,24.82,8,20.0
1706947629,939054819.0,924636813.0,18.21,8,20.0
1706960734,870793552.0,924636813.0,17.86,8,20.0
1706993669,940679363.0,910429161.0,29.26,8,20.0
1706998373,685796360.6644287,910429161.0,32.77,7,10.0
1707028548,744558692.4148521,879493911.0,18.08,8,20.0
1707070175,941510788.0,923537744.0,18.45,8,20.0
1707083903,935436286.0,916033347.1636434,21.52,7,10.0
1707098302,940836274.0,923537744.0,22.41,7,10.0
1707160687,938002159.0,926733785.0,31.01,8,20.0
1707201701,898043665.0,927939465.0,22.26,7,10.0
1707238678,829633994.0,928043348.0,34.13,7,10.0
1707244686,878846128.0,923900590.0,29.67,8,20.0
1707269032,686226504.9964447,926051051.0,33.76,8,20.0
1707272568,940061920.0,914436751.5748014,30.48,8,20.0
1707313075,704802366.4151459,916041085.842372,29.09,8,20.0
1707398565,507092418.0,914939243.0,30.77,8,20.0
1707422117,460535223.0,926544505.0,19.98,8,20.0
1705534675,729388338.2377892,955675559.0,18.05,5,20.0
1705669427,691411155.507637,913822672.3307347,28.2,5,20.0
1705694412,986285456.0,967804611.0,25.25,5,20.0
1705708867,33292327.0,967804611.0,24.8,5,20.0
1705719016,988862068.0,967804611.0,24.09,5,20.0
1705767492,700888434.8477898,963749678.0,26.02,5,20.0
1705838568,985141191.0,947183199.0,12.31,5,20.0
1705870456,990640888.0,971821257.0,25.96,5,20.0
1705889672,987604663.0,960497777.0,25.46,5,20.0
1705993508,987496546.0,958189611.0,24.6,5,20.0
1706186467,989183521.0,931470739.4890223,12.83,5,20.0
1706197679,991954334.0,974389978.0,14.77,5,20.0
1706227087,987342321.0,974389978.0,23.52,5,20.0
1706285017,989648997.0,914900733.5837235,26.61,5,20.0
1706466323,715138154.5865059,977169244.0,24.22,5,20.0
1706495789,987603280.0,977169244.0,24.71,5,20.0
1706564421,992217570.0,958113549.0,24.38,5,20.0
1706580484,988914497.0,973820370.0,17.54,5,20.0
1706593526,990591876.0,973820370.0,16.71,5,20.0
1706740396,775833331.5493622,947810974.0,9.31,5,20.0
1706811533,769706048.4279976,947285642.0,11.08,5,20.0
1706918002,50603510.0,949912930.0,11.25,5,20.0
1706998516,56424682.0,953629064.0,24.38,5,20.0
1707012671,79010407.0,953629064.0,13.26,5,20.0
1707063524,50121950.0,954416022.0,13.53,5,20.0
1707128620,763032417.9698753,929239445.8074398,13.65,5,20.0
1707157655,987868388.0,958555606.0,26.33,5,20.0
1707181415,44774228.0,949330512.0,11.25,5,20.0
1707217185,765582755.391243,957928089.0,13.23,5,20.0
1707243241,989487307.0,958665401.0,24.22,5,20.0
1707257855,719837952.2435913,959868438.0,25.13,5,20.0
1707259262,987295420.0,913915149.8141217,26.35,5,20.0
1707321166,989648354.0,975178166.0,24.43,5,20.0
1707338694,989540132.0,975178166.0,24.91,5,20.0
1707350997,716616424.6694412,975754982.0,26.21,5,20.0
1707358715,991951854.0,915178635.188456,25.18,5,20.0
1707390014,718651567.1200638,914409304.147161,25.79,5,20.0
1707426217,64906955.0,952686582.0,19.32,5,20.0
1707427457,71250888.0,952686582.0,19.54,5,20.0
1707457037,989542160.0,963538606.0,11.09,5,20.0
1707495880,72666305.0,962751113.0,24.57,5,20.0
1707699019,996360621.0,960498689.0,12.55,5,20.0
1707706683,77542315.0,960498689.0,12.67,5,20.0
1707772499,989964066.0,953159682.0,12.16,5,20.0
1707779996,55470935.0,977484844.0,12.18,5,20.0
1707809937,988859399.0,963801039.0,12.36,5,20.0
1707823715,991742238.0,963801039.0,11.88,5,20.0
1707859732,35442063.0,958298254.0,25.1,5,20.0
1707872284,987344098.0,914471725.8819675,25.2,5,20.0
1707901482,38063346.0,969043251.0,16.61,5,20.0
1707908271,33501544.0,969043251.0,17.38,5,20.0
1707943943,20971582.0,959355421.0,17.3,5,20.0
1707952051,761895274.5867996,959355421.0,16.15,5,20.0
1707961766,760211656.9256592,959355421.0,16.61,5,20.0
1707979767,35913780.0,917454317.51022,22.58,5,20.0
1707996853,25585324.0,921341584.0,20.04,5,20.0
1708018456,24484335.0,971505275.0,11.18,5,20.0
1708022583,989544783.0,912780632.2058172,26.45,5,20.0
1708036468,985976160.0,971495626.0,25.19,5,20.0
1708042275,78495019.0,971495626.0,26.71,5,20.0
1708076978,103861702.0,971506052.0,16.6,5,20.0
1708080435,985609848.0,971506052.0,16.75,5,20.0
1708372803,67318612.0,954263030.0,19.53,5,20.0
1708373464,61918638.0,954263030.0,20.99,5,20.0
1708393937,33554566.0,920172168.1089225,19.84,5,20.0
1708442426,58615483.0,928416273.482871,15.93,7,20.0
1708448430,57356235.0,955306979.0,27.74,5,20.0
1708465771,64487894.0,950174506.0,25.16,5,20.0
1708513374,53110369.0,835453721.0,25.29,5,20.0
1708683281,47765775.0,969830318.0,15.4,5,20.0
1708711413,986239734.0,956672905.0,13.02,5,20.0
1708722032,76598645.0,956672905.0,16.33,5,20.0
1708731469,989172089.0,924280340.2429042,16.02,5,20.0
1708872021,73034410.0,953417537.0,15.58,5,20.0
1708878620,64802751.0,953417537.0,11.4,7,20.0
1708888434,785123749.5587273,953417537.0,12.63,7,20.0
1708916074,989491611.0,923214926.5907493,11.93,6,10.0
1708955832,28888271.0,945657083.0,31.26,7,20.0
1708980550,991975965.0,962732717.0,22.35,5,20.0
1709292240,990357066.0,964168138.0,11.27,5,20.0
1709310573,988703200.0,925729026.2399726,14.16,5,20.0
1709330687,79534752.0,952163055.0,7.78,5,20.0
1709337132,59036496.0,952163055.0,10.01,5,20.0
1709345178,62390253.0,952163055.0,12.25,5,20.0
1709459052,85617780.0,950454319.0,10.9,5,20.0
1709512423,93271254.0,965893657.0,12.24,5,20.0
1709598799,77227703.0,949537189.0,13.26,5,20.0
1709684998,25480445.0,907957035.5459442,28.64,5,20.0
1709908919,989986278.0,963981464.0,16.75,5,20.0
1709998766,990014564.0,961962660.0,13.77,6,10.0
1710060332,989228082.0,925006221.6635556,13.93,5,20.0
