Unnamed: 0,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
7936,1711117017,642411435.0,924474765.0,13.3,5,100.0
7937,1711132956,780720344.0,925317788.0,42.58,5,100.0
7938,1711151689,936693315.0,925370587.0,13.59,5,100.0
7939,1711152454,927675326.0,925370587.0,11.56,5,100.0
7940,1711205153,932027057.0,925473085.0,22.78,5,100.0
7941,1711221157,902565041.0,923325443.0,16.0,5,100.0
7942,1711236377,844525289.0,924130035.0,17.12,5,100.0
7943,1711269886,868036637.298934,923797950.0,11.37,5,100.0
7944,1711291766,867119272.0,906913699.0,23.66,5,100.0
7945,1711296627,830084872.4943733,906913699.0,22.56,5,100.0
7946,1711299382,768712910.0,897998527.4256364,23.5,5,100.0
7947,1711317270,818730515.0,915241430.0,14.84,5,100.0
7948,1711343321,937271438.0,926804240.0,11.91,5,100.0
7949,1711356975,795553855.0,914604191.7941191,11.55,5,100.0
7950,1711365723,924905432.0,926804240.0,12.13,5,100.0
7951,1711377385,865721641.8324013,741187946.0,12.13,5,100.0
7952,1711402436,935379601.0,925579145.0,11.79,5,100.0
7953,1711409884,920754861.0,925579145.0,13.25,5,100.0
7954,1711426939,898545349.0,918334794.7830892,8.87,5,100.0
7955,1711446550,918553586.0,914096996.0,11.63,5,100.0
7956,1711453448,865814138.0,925582663.0,11.94,5,100.0
7957,1711471199,524551770.0,924059494.0,13.41,5,100.0
7958,1711491003,932501014.0,925683309.0,16.53,5,100.0
7959,1711507899,869165037.0,926052626.0,12.99,5,100.0
7960,1711589073,909798785.0,916202073.1680292,10.44,5,100.0
7961,1711620936,864813921.6868095,932114906.0,12.59,5,100.0
7962,1711638762,922646174.0,912980560.1580269,12.77,5,100.0
7963,1711643604,880804852.0,925711589.0,12.93,5,100.0
7964,1711660564,931712856.0,915036469.1961569,11.29,5,100.0
7965,1711674999,901676453.0,925525560.0,11.89,5,100.0
7966,1711732833,833409913.0,921857203.0,25.46,8,100.0
7967,1711750962,757386028.0,922364843.0,26.27,8,100.0
7968,1711789978,793168990.1975107,905448137.0,26.81,8,100.0
7969,1711806687,870110844.0,905448137.0,25.83,8,100.0
7970,1711833723,836947517.4512625,907960687.0,20.96,5,100.0
7971,1711847915,770388864.0,907960687.0,25.33,8,100.0
7972,1711862099,857889065.0,915302997.0,39.68,8,100.0
7973,1711877657,927938119.0,915302997.0,19.17,5,100.0
7974,1711895834,855532773.0,909645092.0,25.88,5,100.0
7975,1711909830,869265505.0,922962456.0,26.32,5,100.0
7976,1711916807,702231417.0,922962456.0,26.82,8,100.0
7977,1711921865,876401748.0,918447259.0,26.02,8,100.0
7978,1711924889,832990523.0,918447259.0,26.29,8,100.0
7979,1711956512,837790550.0,914410837.0,24.85,8,100.0
7980,1711972489,862123496.0,922383752.0,25.61,8,100.0
7981,1711991612,857630010.0,917719405.0,25.64,8,100.0
7982,1711999533,898732916.0,917348640.0,26.54,8,100.0
7983,1712012600,910426612.0,906741033.0,35.09,8,100.0
7984,1712040985,929061005.0,882325598.0,24.95,8,100.0
7985,1712067077,926785241.0,920677348.0,26.16,8,100.0
7986,1712068166,616932280.0,920677348.0,26.16,8,100.0
7987,1712086179,633183820.0,920677348.0,26.98,8,100.0
7988,1712090411,915984984.0,880462469.5872443,27.68,8,100.0
7989,1712109066,782398855.0,922802123.0,27.35,8,100.0
7990,1712139794,865517328.0,880392763.2012198,27.74,8,100.0
7991,1712156226,750311293.0087175,921123613.0,39.7,8,100.0
7992,1712167745,778028753.1761074,875106218.2423084,31.55,8,100.0
7993,1712176940,892287442.0,922061617.0,26.21,8,100.0
7994,1712189390,866530425.0,921698949.0,27.44,8,100.0
7995,1712194943,918555056.0,921698949.0,26.37,8,100.0
7996,1712229236,923225201.0,914988607.0,26.81,8,100.0
7997,1712236278,871526644.0,914988607.0,26.47,9,100.0
7998,1712261656,803060843.0,921749258.0,32.94,8,100.0
7999,1712261747,877712471.0,879519122.7389346,28.38,8,100.0
8000,1712281482,903034599.0,921865060.0,25.9,8,100.0
8001,1712327445,774268053.0,922278433.0,25.51,8,100.0
8002,1712329762,778937252.0,883091357.1822077,25.82,8,100.0
8003,1712335595,901903289.0,922278433.0,25.67,8,100.0
8004,1712349355,903139457.0,907911663.0,27.48,8,100.0
8005,1712365855,861406777.0,910007364.0,35.88,8,100.0
8006,1712418821,715287048.0,884849747.8550352,24.57,8,100.0
8007,1712437234,858474236.0,937009762.0,24.74,8,100.0
8008,1712446784,882204905.0,921962983.0,24.5,8,100.0
8009,1712457569,798244737.2585392,921962983.0,25.82,8,100.0
8010,1712502653,707476066.0,920654239.0,21.82,8,100.0
8011,1712515630,811495563.0,884357726.2296968,24.94,8,100.0
8012,1712519129,776407543.0,920654239.0,25.04,8,100.0
8013,1712541820,938949538.0,921752852.0,22.96,8,100.0
8014,1712561960,903479897.0,924688502.0,26.04,8,100.0
8015,1712580080,938371882.0,922013430.0,26.04,8,100.0
8016,1712586814,437573652.0,922013430.0,34.52,8,100.0
8017,1712595334,797863034.0,884422540.3289677,24.9,8,100.0
8018,1712621119,815163960.0,922805030.0,26.14,8,100.0
8019,1712659921,769027214.0,922642483.0,26.3,8,100.0
8020,1712674307,839701802.0,890713194.0,26.62,8,100.0
8021,1712679518,812594580.0,890713194.0,26.18,8,100.0
8022,1712693750,834195971.0,881542999.3799008,26.99,8,100.0
8023,1712714902,817629057.0,908990400.0,31.91,8,100.0
8024,1712737515,883960474.0,908990400.0,30.23,8,100.0
8025,1712746987,927500085.0,880109740.1240457,28.03,8,100.0
8026,1712769696,791203812.0,902558803.0,25.53,8,100.0
8027,1712787638,879497605.0,918554045.0,24.38,8,100.0
8028,1712792187,780731951.338356,918554045.0,31.23,8,100.0
8029,1712824162,739457385.0,908540310.0,27.36,8,100.0
8030,1712833431,831837420.0,908540310.0,35.09,8,100.0
8031,1712851017,771919257.0,881851992.3199574,26.79,8,100.0
8032,1712869113,904884640.0,919076680.0,33.16,8,100.0
8033,1712871567,771693543.8103151,919076680.0,33.95,8,100.0
8034,1712920488,912631772.0,651691645.0,26.67,8,100.0
8035,1712936827,798203978.2567387,935808295.0,26.2,8,100.0
8036,1712953365,936590471.0,923380457.0,25.65,8,100.0
8037,1712964709,933657158.0,923380457.0,25.17,8,100.0
8038,1712972077,768764879.1145906,908591422.0,34.89,8,100.0
8039,1713005708,860984031.0,904765656.0,27.01,8,100.0
8040,1713028184,821665632.0,881684172.7581764,26.94,8,100.0
8041,1713042566,927575384.0,923953851.0,35.7,8,100.0
8042,1713052318,810811837.0,909223295.0,26.36,8,100.0
8043,1713083433,898631429.0,894119458.0,26.81,8,100.0
8044,1713089109,900992622.0,894119458.0,26.89,8,100.0
8045,1713114925,931033190.0,923955237.0,24.9,8,100.0
8046,1713129184,756366648.0,923955237.0,27.47,8,100.0
8047,1713144117,853594317.0,919022544.0,28.15,8,100.0
8048,1713186822,761419054.2310534,908226145.0,37.22,8,100.0
8049,1713209673,675965971.0,908910312.0,26.78,8,100.0
8050,1713215060,867016496.0,865326070.8543457,38.75,8,100.0
8051,1713227673,805722426.9462929,868386724.0,24.21,8,100.0
8052,1713260656,834300495.0,921605058.0,26.29,8,100.0
8053,1713282983,795701625.9511986,921605058.0,24.87,9,100.0
8054,1713297412,836872187.0,907020099.0,25.51,8,100.0
8055,1713320209,926891072.0,908330231.0,27.75,8,100.0
8056,1713357916,921620312.0,919344661.0,25.53,8,100.0
8057,1713364789,767706703.0,869139820.8619403,36.03,8,100.0
8058,1713384075,791768109.4064636,908855701.0,28.44,8,100.0
8059,1713407934,924899050.0,921857295.0,27.64,8,100.0
8060,1713439171,930194467.0,881643193.5474535,27.04,8,100.0
8061,1713457881,917922237.0,909747630.0,27.3,8,100.0
8062,1713461526,769187463.0,909747630.0,27.86,8,100.0
8063,1713481754,925997002.0,921348635.0,27.31,8,100.0
8064,1713516086,925610748.0,920808533.0,27.64,8,100.0
8065,1713533330,446904677.0,935686650.0,27.34,8,100.0
8066,1713541199,935144179.0,935686650.0,27.56,8,100.0
8067,1713561510,795666339.6197004,921594552.0,27.43,8,100.0
8068,1713574783,940882973.0,926002946.0,17.52,5,100.0
8069,1713629010,860100364.0,926155029.0,13.05,5,100.0
8070,1713634930,869220280.9188414,913309037.574734,12.84,5,100.0
8071,1713718163,916315197.0,899554782.7746782,22.77,5,100.0
8072,1713729894,908255687.0,924847037.0,9.2,5,100.0
8073,1713743619,932028921.0,924847037.0,11.18,5,100.0
8074,1713750485,786649309.0,924271012.0,13.08,5,100.0
8075,1713802032,830842724.0,925840595.0,18.21,5,100.0
8076,1713815934,925263462.0,913624999.0,12.87,5,100.0
8077,1713833413,936905794.0,925317973.0,13.48,5,100.0
8078,1713869143,938321986.0,914728246.0,12.76,5,100.0
8079,1713887884,934700786.0,926500861.0,22.06,5,100.0
8080,1713900525,862979558.0,914412666.0,14.71,5,100.0
8081,1713911342,848667531.0,925370402.0,22.93,5,100.0
8082,1713959046,933495997.0,931111776.0,23.06,5,100.0
8083,1713991104,896962090.0,846831332.0,11.17,5,100.0
8084,1714053225,871588091.2681761,841328234.0,12.48,5,100.0
8085,1714076640,942042515.0,841328234.0,12.59,5,100.0
8086,1714081555,938424827.0,902638928.313408,20.62,5,100.0
8087,1714122333,923868440.0,914195042.0,11.92,5,100.0
8088,1714151718,873382181.2882109,914589523.6629374,12.03,5,100.0
8089,1714167573,934126171.0,926785009.0,12.04,5,100.0
8090,1714207764,820407790.0,914305797.0,12.67,5,100.0
8091,1714211461,819674400.0,914089573.135654,12.4,5,100.0
8092,1714238019,937842623.0,910019354.0,13.45,5,100.0
8093,1714251576,935236519.0,910019354.0,12.38,5,100.0
8094,1714318245,924381139.0,921809752.0,13.4,5,100.0
8095,1714327323,749412096.0,921809752.0,13.52,5,100.0
8096,1714395707,931818320.0,914993456.0,13.67,5,100.0
8097,1714400045,871849136.038784,914993456.0,12.68,5,100.0
8098,1714497626,826272306.7093763,925999271.0,21.51,7,100.0
8099,1714505661,932605872.0,888462261.3752047,28.07,6,100.0
8100,1714515429,653105594.0,925999271.0,25.29,6,100.0
8101,1714557328,883898553.0,914099170.0,24.11,6,100.0
8102,1714612558,844787949.4702644,914571325.0,20.82,5,100.0
8103,1714665285,850812013.0,914174370.4855679,12.45,5,100.0
8104,1714763164,938426328.0,925900339.0,14.28,5,100.0
8105,1714768789,932975160.0,925900339.0,19.34,6,100.0
8106,1714782952,878343790.7406521,925000439.0,8.75,6,100.0
8107,1714833681,936695704.0,908444242.0,13.66,5,100.0
8108,1714852889,934675751.0,923217815.0,14.22,5,100.0
8109,1714872422,891555443.0,925276647.0,14.66,5,100.0
8110,1714914367,934598686.0,916927925.0,14.94,5,100.0
8111,1714955040,864760800.0,920969642.0,12.75,6,100.0
8112,1715021064,867184179.5768938,926207782.0,12.23,6,100.0
8113,1715024097,938710165.0,926207782.0,12.62,6,100.0
8114,1715091053,931327606.0,925527827.0,12.22,6,100.0
8115,1715108767,808086670.0,925838327.0,23.35,5,100.0
8116,1715119894,931458211.0,899661574.670409,23.01,5,100.0
8117,1715136049,838353810.2027903,923429608.0,23.14,5,100.0
8118,1715187530,863186355.9765882,915045062.0,13.54,6,100.0
8119,1715223348,871845184.0,915096804.0,13.36,5,100.0
8120,1715250427,627101754.0,914254511.0,12.27,6,100.0
8121,1715257153,938161322.0,914254511.0,13.29,5,100.0
8122,1715279730,801479145.0,925893950.0,8.79,6,100.0
8123,1715295169,867120354.0624962,925893950.0,14.8,5,100.0
8124,1715304374,913845498.0,926576962.0,12.22,6,100.0
8125,1715331957,878190262.0492439,913626805.0,11.57,5,100.0
8126,1715345436,630930482.0,913626805.0,15.73,5,100.0
8127,1715361138,903736611.0,921909448.0,13.15,5,100.0
8128,1715380118,703596219.0,914070025.0887302,12.68,5,100.0
8129,1715393442,868956759.8033857,922758534.0,12.0,6,100.0
8130,1715439392,936599181.0,915042454.0,12.72,5,100.0
8131,1715450960,913684235.0,915042454.0,17.2,6,100.0
8132,1715464331,871423229.192914,925894552.0,11.33,6,100.0
8133,1715478816,873986548.096672,913759381.9950997,12.92,5,100.0
8134,1715507185,891340112.0,924952311.0,26.06,5,100.0
8135,1715522977,925421998.0,894581190.0460454,26.74,5,100.0
8136,1715541213,831071257.0406952,909378718.0,25.6,5,100.0
8137,1715550068,834298576.0,909378718.0,26.4,5,100.0
8138,1715565586,924634455.0,909275633.0,23.03,5,100.0
8139,1715601257,920598588.0,911820232.0,25.33,5,100.0
8140,1715624739,928583825.0,923994583.0,32.58,5,100.0
8141,1715639531,619971706.0,923994583.0,22.73,6,100.0
8142,1715690956,935594087.0,913987181.0,22.57,6,100.0
8143,1715703322,933969725.0,913987181.0,26.27,5,100.0
8144,1715712222,858896492.8709307,925580395.0,15.21,6,100.0
8145,1715728128,937638285.0,925580395.0,25.58,5,100.0
8146,1715749211,891920440.0,912383489.6283673,11.1,6,100.0
8147,1715783110,886628401.0,926734388.0,14.51,5,100.0
8148,1715794964,932737928.0,926734388.0,13.74,5,100.0
8149,1715805693,942400093.0,928987672.0,14.93,5,100.0
8150,1715806548,937272375.0,928987672.0,15.06,5,100.0
8151,1715828245,867314887.5986137,902458197.0,12.82,6,100.0
8152,1715851462,926313196.0,902458197.0,14.73,6,100.0
8153,1715876167,935417158.0,918503821.0,14.76,6,100.0
8154,1715904033,933283902.0,936592063.0,15.13,5,100.0
8155,1715934310,621439312.0,926051978.0,12.01,5,100.0
8156,1715939526,922323058.0,911256016.9947077,14.8,5,100.0
8157,1715963391,869011140.0,926733322.0,14.84,5,100.0
8158,1715975953,913165343.0,925525698.0,18.07,5,100.0
8159,1715987354,937015756.0,923538425.0,26.14,5,100.0
8160,1715999235,865702874.9927883,922747895.0,15.76,5,100.0
8161,1716073744,873322535.8545399,924583089.0,13.58,5,100.0
8162,1716076251,944191958.0,924843060.0,13.52,5,100.0
8163,1716121565,542643316.0,925946796.0,13.5,6,100.0
8164,1716147677,870315280.0036831,912730788.0,12.19,6,100.0
8165,1716170432,919971925.0,913522471.0,15.09,5,100.0
8166,1716218151,868126401.0,925631574.0,14.0,6,100.0
8167,1716224973,918611664.0,925631574.0,12.38,6,100.0
8168,1716242362,910101983.0,915301898.0,13.74,5,100.0
8169,1716247443,936703136.0,915301898.0,12.28,6,100.0
8170,1716290472,814689534.0,913986699.0,12.91,6,100.0
8171,1716303138,897846297.0,913986699.0,11.67,6,100.0
8172,1716328467,913610826.0,925945916.0,23.49,5,100.0
8173,1716369996,934073275.0,619815411.0,12.34,5,100.0
8174,1716388237,902566169.0,924528996.0,18.82,5,100.0
8175,1716391718,921128910.0,902299568.2759176,18.48,6,100.0
8176,1716411960,926306341.0,914674857.0,12.01,6,100.0
8177,1716487142,915724030.0,918236855.0,22.76,5,100.0
8178,1716502257,937427834.0,918236855.0,16.03,5,100.0
8179,1716592596,875617416.0,909070525.0,14.78,5,100.0
8180,1716642704,935694407.0,898473660.0520142,24.16,5,100.0
8181,1716651865,926993983.0,936692940.0,11.87,5,100.0
8182,1716679286,935597877.0,925159437.0,19.44,5,100.0
8183,1716684484,930618493.0,925159437.0,12.17,5,100.0
8184,1716764969,865442980.0,913467530.0,14.31,5,100.0
8185,1716891064,928288288.0,925965685.0,14.82,5,100.0
8186,1716904627,930716383.0,925965685.0,20.29,6,100.0
8187,1716922039,925265127.0,922653988.0,22.07,5,100.0
8188,1716928630,709404129.0,909270224.0,22.98,5,100.0
8189,1716948525,814063580.0,914360009.0,11.72,6,100.0
8190,1716972187,872479521.2631578,914158208.0,12.22,6,100.0
8191,1716992808,877201326.7764444,926070975.0,13.18,5,100.0
8192,1716997272,873403100.1309738,926070975.0,14.3,5,100.0
8193,1717024423,877621803.8739309,913366006.0,13.08,5,100.0
8194,1717034367,735395097.0,913366006.0,14.06,5,100.0
8195,1717089531,937690916.0,914776375.0,13.68,5,100.0
8196,1717109642,909747084.0,914776375.0,14.14,5,100.0
8197,1717117427,933389553.0,925475213.0,14.22,5,100.0
8198,1717166428,934492893.0,925947999.0,21.07,6,100.0
8199,1717180132,926208894.0,924694130.0,14.68,9,40.0
8200,1717202044,873073076.8331814,911969722.0153438,14.56,5,100.0
8201,1717227860,871771195.431016,925842771.0,12.63,6,100.0
8202,1717245938,917504734.0,926683395.0,46.19,6,100.0
8203,1717268581,872949602.0,914935949.0,13.37,5,100.0
8204,1717282445,754819094.0,919627683.0,11.63,6,100.0
8205,1717295601,868684309.9102745,926267482.0,13.59,6,100.0
8206,1717325443,848786672.0,924373698.0,14.01,5,100.0
8207,1717364224,547359135.0,914255425.0,9.43,6,100.0
8208,1717401177,902026315.0,913993646.0,12.08,5,100.0
8209,1717422854,891342429.0,925267579.0,12.76,6,100.0
8210,1717431632,939163527.0,925002428.0,13.08,6,100.0
8211,1717447201,874903228.1124706,914510592.0,11.88,6,100.0
8212,1717458414,894121962.0,914361700.0,11.28,6,100.0
8213,1717525721,928198439.0,926526478.0,11.85,6,100.0
8214,1717534881,939998869.0,911312290.4935107,12.24,6,100.0
8215,1717550129,927361819.0,914359186.0,12.64,6,100.0
8216,1717588487,939901154.0,914311009.0,14.15,5,100.0
8217,1717609069,866396001.0,912262944.0,12.67,6,100.0
8218,1717626009,866124685.0,910808341.8353573,12.62,6,100.0
8219,1717634738,938628132.0,926208384.0,14.37,5,100.0
8220,1717678527,859578771.0,913997438.0,14.47,5,100.0
8221,1717714509,879751943.2833614,916486412.0,13.0,5,100.0
8222,1717768639,911055485.0,926104221.0,13.29,5,100.0
8223,1717776875,934935511.0,926105379.0,11.15,6,100.0
8224,1717793675,854642287.6068983,926105379.0,18.12,6,100.0
8225,1717857891,939788354.0,914657596.0,11.9,6,100.0
8226,1717863769,799279014.0,914657596.0,13.77,5,100.0
8227,1717881552,875252120.0,938318233.0,13.7,5,100.0
8228,1717894568,876297593.3875742,920022790.0,14.16,5,100.0
8229,1717926610,930143898.0,911657163.869612,14.93,5,100.0
8230,1717945862,812648309.0,925653871.0,12.09,6,100.0
8231,1717954834,940256547.0,925653871.0,25.88,5,100.0
8232,1717972103,928724134.0,920703031.0,12.07,6,100.0
8233,1717981150,866186642.0,911208835.2702507,12.4,6,100.0
8234,1718030949,564763570.0,914098396.2602056,13.19,5,100.0
8235,1718052260,768247153.0,913314353.0,12.83,6,100.0
8236,1718063634,459382707.0,913314353.0,14.46,5,100.0
8237,1718104769,942676187.0,919339881.0,15.42,5,100.0
8238,1718115246,928095452.0,937532786.0,14.54,5,100.0
8239,1718132966,882707185.9781122,924789000.0,12.46,5,100.0
8240,1718139402,919083118.0,924789000.0,13.29,5,100.0
8241,1718156028,633763739.0,910655750.5665326,12.83,6,100.0
8242,1718191936,877154433.6898508,923676573.0,14.14,5,100.0
8243,1718210948,912733253.0,923676573.0,15.28,5,100.0
8244,1718227454,933285302.0,908383023.0,14.75,5,100.0
8245,1718239637,585370800.0,908383023.0,12.46,6,100.0
8246,1718269608,667420926.0,925009550.0,15.32,5,100.0
8247,1718285047,869215423.0,918207874.0,12.97,5,100.0
8248,1718300443,855748778.0,911828857.6380482,12.01,6,100.0
8249,1718306097,911789990.0,926523097.0,14.83,5,100.0
8250,1718321458,811965475.0,925578636.0,22.22,5,100.0
8251,1718345032,516162619.0,925578636.0,14.77,5,100.0
8252,1718396777,891032312.0,926631568.0,11.82,5,100.0
8253,1718413195,938738649.0,925089270.0,11.82,5,100.0
8254,1718772686,937322976.0,936589722.0,20.5,6,100.0
8255,1718819521,794088153.0,912896975.0,21.7,5,100.0
8256,1718837829,705064265.0,912896975.0,23.16,5,100.0
8257,1719269851,915045290.0,932238357.0,14.55,5,100.0
8258,1719311286,880519505.480403,926000058.0,14.09,5,100.0
8259,1719313745,796656014.0,926000058.0,12.98,6,100.0
8260,1719366344,940474162.0,925524958.0,12.96,6,100.0
8261,1719402680,877325801.1922855,932237378.0,12.77,6,100.0
8262,1719427086,877799165.7931576,926573255.0,12.65,6,100.0
8263,1719435019,894966372.0,926573255.0,12.61,6,100.0
8264,1719443096,873466341.0,914726737.0,12.93,6,100.0
8265,1719456197,844889230.8838987,936744151.0,24.69,5,100.0
8266,1719479079,824972159.0,925895987.0,13.81,5,100.0
8267,1719493283,864350569.0,922695327.0,13.37,6,100.0
8268,1719514471,855472608.5321875,925052775.0,21.62,5,100.0
8269,1719518182,926357516.0,925322460.0,11.43,6,100.0
8270,1719555220,877562107.4366989,922958902.0,15.15,5,100.0
8271,1719566923,751312467.0,913786718.0,14.64,6,100.0
8272,1719591304,877031742.0197783,919087387.0,13.0,6,100.0
8273,1719598909,877251820.5990686,919087387.0,12.94,6,100.0
8274,1719611475,941936480.0,914184712.0,11.57,6,100.0
8275,1719652991,927782688.0,936484817.0,14.65,5,100.0
8276,1719669496,933810290.0,926627074.0,25.45,5,100.0
8277,1719681223,878739193.5601416,912287748.7589468,14.9,5,100.0
8278,1719693295,920179617.0,914680207.0,13.12,6,100.0
8279,1719695917,937534286.0,914680207.0,15.01,5,100.0
8280,1719735867,940731416.0,916404049.0,13.25,6,100.0
8281,1719743121,879970611.0,916404049.0,12.4,6,100.0
8282,1719747663,881859776.2495918,916404049.0,14.03,5,100.0
8283,1719760459,879466356.2792397,914254557.0,12.41,6,100.0
8284,1719774303,788267756.0,914254557.0,14.76,5,100.0
8285,1719801566,891552635.0,913782514.0,11.95,6,100.0
8286,1719830097,919469399.0,913573712.0,12.18,6,100.0
8287,1719848091,917751827.0,925474936.0,12.23,6,100.0
8288,1719880058,914243951.0,928254735.0,13.94,5,100.0
