Unnamed: 0,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
6396,1720876839,825699437.0,925624354.0,12.26,6,100.0
6397,1705421645,566757311.0,925888811.0,15.54,9,10.0
6398,1705433142,676962087.0,923481760.0,24.65,9,20.0
6399,1705468310,491365268.0,881101840.7894549,29.24,9,20.0
6400,1705471108,505134970.0,908754751.0,30.57,9,20.0
6401,1705531286,477974895.0,916247541.0,22.42,9,20.0
6402,1705573349,417648280.0,923639416.0,32.47,9,20.0
6403,1705610613,507199026.0,804257912.0,54.69,11,10.0
6404,1705627402,508513646.95409584,868748647.0,52.16,11,10.0
6405,1705649206,511361331.5818386,879123130.0,50.68,11,10.0
6406,1705666400,133378893.0,924165645.0,18.9,9,10.0
6407,1705701694,807823637.0,920964669.0,17.37,9,20.0
6408,1705713205,626468110.5257435,894967657.7883437,14.77,9,20.0
6409,1705719216,7025473.0,902013171.0,17.01,9,20.0
6410,1705839322,8965353.0,538389092.0,22.47,9,20.0
6411,1705852292,25585295.0,538389092.0,23.03,9,20.0
6412,1705901177,597530062.8845501,878736807.0982847,31.45,9,20.0
6413,1705911702,518626467.0,922799816.0,26.27,9,20.0
6414,1705941106,505413581.0,916176309.0,25.43,9,20.0
6415,1705959410,589976182.2011986,878340963.0,24.57,10,20.0
6416,1705959523,12949873.0,878340963.0,24.3,10,20.0
6417,1706005032,421057966.0,846185934.0,21.6,9,20.0
6418,1706020300,11010067.0,846185934.0,29.32,9,20.0
6419,1706029480,348705308.0,867744477.0,25.87,9,20.0
6420,1706035572,14627713.0,867744477.0,21.24,9,20.0
6421,1706049931,12687590.0,908748254.0,24.05,9,20.0
6422,1706082174,597429037.6626148,877904407.5530847,32.21,9,20.0
6423,1706102315,239547426.0,885096328.0,23.26,9,20.0
6424,1706120771,595848692.7318668,882643526.0,33.23,9,20.0
6425,1706131179,42834689.0,887269392.1729869,22.5,9,20.0
6426,1706148673,615499184.0219746,887230952.8940698,22.53,9,20.0
6427,1706178633,633341234.0,896086069.0,22.66,10,20.0
6428,1706187139,209715839.0,896086069.0,23.28,9,20.0
6429,1706206937,17668462.0,899262779.0,34.3,9,20.0
6430,1706209346,301887943.0,899262779.0,31.96,9,20.0
6431,1706227808,587427055.6198978,899262779.0,27.01,10,20.0
6432,1706250134,311690026.0,767819929.0,28.35,9,20.0
6433,1706269591,499392235.0,806722832.0,20.95,9,20.0
6434,1706274642,377501723.0,880353651.2145656,29.57,9,20.0
6435,1706301506,307272306.0,760217942.0,28.06,9,20.0
6436,1706317125,359976950.0,760217942.0,29.07,9,20.0
6437,1706363547,219205086.0,899735405.0,29.4,9,20.0
6438,1706400213,495556274.0,882594593.0,29.85,9,20.0
6439,1706400844,505047716.0,882594593.0,30.34,9,20.0
6440,1706408375,363332401.0,878715545.6822224,31.19,9,20.0
6441,1706467565,323643678.0,887879552.0,29.06,10,20.0
6442,1706518448,488664020.0,911372199.0,29.04,9,10.0
6443,1706524726,351276718.0,911372199.0,30.74,9,20.0
6444,1706597484,411359223.0,857108208.0,22.6,9,20.0
6445,1706608245,437571814.0,900258210.0,21.59,9,20.0
6446,1706613809,331455089.0,900258210.0,21.43,10,20.0
6447,1706661620,8598485.0,904294112.0,26.69,9,20.0
6448,1706664582,474272063.0,904294112.0,24.41,10,20.0
6449,1706700398,4141888.0,908700096.0,22.3,9,20.0
6450,1706740943,18559823.0,901986924.0,26.49,9,20.0
6451,1706744581,12058671.0,901986924.0,27.74,9,20.0
6452,1706785935,609863143.5651646,845739502.0,28.16,9,20.0
6453,1706809572,11691448.0,915775406.0,22.86,9,20.0
6454,1706829454,197185209.0,921177286.0,22.08,9,10.0
6455,1706881679,8074040.0,914200802.0,24.41,10,20.0
6456,1706985348,586246232.5834599,917402169.0,30.7,10,20.0
6457,1707010423,624091267.1994705,917402169.0,21.25,9,20.0
6458,1707036447,11534352.0,910711973.0,21.66,9,20.0
6459,1707078998,611628760.4472275,919708262.0,28.38,9,20.0
6460,1707095458,11848909.0,895829787.0,22.17,9,20.0
6461,1707214412,17668545.0,775426216.0,23.78,9,20.0
6462,1707262362,7864343.0,933970091.0,30.82,9,20.0
6463,1707292352,7549767.0,893020241.0,29.98,9,10.0
6464,1707317924,469971622.0,893020241.0,28.36,9,10.0
6465,1707343610,518049464.0,926417220.0,27.84,9,20.0
6466,1707358312,603669823.2087898,875606010.7251173,33.89,9,20.0
6467,1707485977,12637041.0,899677803.0,26.08,9,20.0
6468,1707516010,348756360.0,881317790.8952014,21.95,9,10.0
6469,1707611428,22858999.0,877274159.782767,32.03,9,20.0
6470,1707639573,871836597.0,905707293.0,31.16,9,20.0
6471,1707660763,20237476.0,921910969.0,35.08,9,20.0
6472,1707687682,599790825.6446285,887463895.0,26.11,10,20.0
6473,1707695378,7654605.0,887463895.0,27.07,9,20.0
6474,1707738355,45770417.0,875775272.2676587,27.56,9,10.0
6475,1707774435,421977869.0,684126254.0,27.97,9,10.0
6476,1707779168,155139944.0,903197169.0,28.85,9,10.0
6477,1707828105,18402577.0,893599237.0,27.36,10,20.0
6478,1707850662,620053248.440897,919289245.0,26.88,9,20.0
6479,1707869546,394894827.0,866288395.0,28.75,9,20.0
6480,1707908637,605249180.7422371,923219062.0,30.64,9,10.0
6481,1707946081,529855647.0,923802661.0,20.92,9,10.0
6482,1707961073,627711209.6052246,885716566.2487639,23.11,9,20.0
6483,1707985843,530947997.0,911057535.0,20.62,10,20.0
6484,1708019495,629318919.79496,886314417.4550492,22.46,9,20.0
6485,1708028851,7287598.0,907019101.0,34.89,9,20.0
6486,1708044586,597936705.4661064,882454656.5756049,28.55,10,20.0
6487,1708074673,458437931.0,933130768.0,29.8,9,10.0
6488,1708129417,605289673.8091774,915411791.0,31.5,9,10.0
6489,1708180102,273364883.0,878183190.0,55.47,9,100.0
6490,1708199457,637042978.396164,869616790.0,55.84,9,100.0
6491,1708220986,520982797.0,710935132.0,33.39,9,100.0
6492,1708243780,680186002.8756924,914097956.0,32.29,9,100.0
6493,1708260413,443808260.0,914097956.0,33.18,9,100.0
6494,1708278980,519674421.0,921635576.760545,33.4,9,100.0
6495,1708281135,504123530.0,927516231.0,32.42,9,100.0
6496,1708310167,497812650.0,928664415.0,32.78,9,100.0
6497,1708353415,518101841.0,872074285.4822087,31.05,9,10.0
6498,1708379856,15361712.0,904860462.0,23.49,9,20.0
6499,1708388434,4561331.0,904860462.0,24.16,9,20.0
6500,1708455340,7392483.0,891867297.0,29.99,9,20.0
6501,1708481102,624578449.6865387,922852071.0,26.91,9,20.0
6502,1708531368,10695046.0,803208693.0,23.13,9,20.0
6503,1708543124,549338940.0,924687762.0,21.62,8,10.0
6504,1708567771,8650501.0,920194340.0,29.23,9,20.0
6505,1708624525,527374250.0,913101259.0,29.78,8,10.0
6506,1708653469,10433325.0,877923011.2127057,30.79,9,20.0
6507,1708676939,586207673.0,904560599.0,31.08,8,10.0
6508,1708686623,585735490.0,871256845.2726957,29.6,8,10.0
6509,1708718554,8126487.0,906808660.0,20.59,9,20.0
6510,1708738041,23488163.0,888839659.7793862,21.57,10,20.0
6511,1708759969,363961038.0,689650297.0,21.78,9,20.0
6512,1708776803,550033318.0,886068577.6258615,22.3,9,20.0
6513,1708787086,15206328.0,763260302.0,20.36,9,20.0
6514,1708861873,25428055.0,896534631.0,23.39,9,20.0
6515,1708884953,16515088.0,933812344.0,25.45,9,20.0
6516,1708892872,420638807.0,873014255.5874231,27.67,8,10.0
6517,1708940907,511339160.0,873260034.331523,27.39,8,10.0
6518,1708950350,606890923.7860489,904884945.0,27.25,10,20.0
6519,1708995387,498810446.0,877490504.6049476,31.05,9,20.0
6520,1709044892,384357070.0,872522343.131698,36.16,9,20.0
6521,1709087807,539393670.0,807036800.0,30.92,9,20.0
6522,1709123979,9333803.0,776315182.0,30.63,9,20.0
6523,1709154535,536137391.0,871683669.0,34.32,8,10.0
6524,1709158881,416023360.0,871683669.0,30.39,8,10.0
6525,1709201552,382354922.0,869167114.3718826,31.48,8,10.0
6526,1709216317,21076394.0,871358239.2438778,37.27,9,20.0
6527,1709246490,648976285.1139832,923220585.0,23.21,8,10.0
6528,1709286114,513485998.0,924951664.0,29.42,9,20.0
6529,1709294764,637597985.581089,924951664.0,23.01,9,20.0
6530,1709335828,9751810.0,905866618.0,50.99,11,10.0
6531,1709343614,7444910.0,905866618.0,21.79,9,20.0
6532,1709413963,12373231.0,879514176.4297279,28.73,9,20.0
6533,1709415136,12897512.0,908433953.0,22.37,9,20.0
6534,1709434362,639976852.1967602,880855299.0,22.26,9,20.0
6535,1709481029,615046185.8652592,919498455.0,36.16,9,20.0
6536,1709503486,9858072.0,879853368.8310094,28.33,9,20.0
6537,1709528473,12582933.0,890885715.0,27.72,9,20.0
6538,1709552759,22596907.0,831684707.0,36.41,9,20.0
6539,1709596583,15309216.0,903770636.0,26.79,9,20.0
6540,1709624481,20656998.0,904347084.0,22.46,9,20.0
6541,1709630103,640636438.6785679,885250899.3659675,22.68,9,20.0
6542,1709653723,11534346.0,866877812.0,28.87,9,20.0
6543,1709681871,8231327.0,908697551.0,32.34,9,20.0
6544,1709719900,498074720.0,910372590.0,28.11,8,20.0
6545,1709731517,542011807.0,923221185.0,20.87,8,20.0
6546,1709752863,531527532.0,923221185.0,31.18,8,20.0
6547,1709767312,497971008.0,922329709.0,32.16,8,20.0
6548,1709773039,434216776.0,922329709.0,32.96,8,20.0
6549,1709809767,319178127.0,922873019.0,31.87,8,20.0
6550,1709815953,522802288.0,922873019.0,30.99,8,20.0
6551,1709830308,853803093.0,921408474.0,23.96,8,20.0
6552,1709855331,328309424.0,927047524.0,28.64,8,20.0
6553,1709902559,504576814.0,873911922.9073906,32.14,8,20.0
6554,1709945032,459486232.0,921069066.0,21.14,8,20.0
6555,1710012686,496030984.0,928729753.0,31.5,8,20.0
6556,1710049918,472750915.0,936578323.0,31.0,8,20.0
6557,1710120972,670351478.0,925460036.0,29.68,8,20.0
6558,1710147210,689489838.0,893511214.0,30.3,8,20.0
6559,1710201206,690486018.0,809186827.0,23.38,8,20.0
6560,1710222736,456968940.0,887033618.0,31.53,8,20.0
6561,1710235918,656499693.1547985,791833274.0,27.65,8,20.0
6562,1710265900,699534604.0,918923896.0,27.63,8,20.0
6563,1710282522,790102766.0,750625231.0,27.75,8,20.0
6564,1710294414,396361945.0,873890086.9418287,31.95,8,20.0
6565,1710326430,523922177.0,875730256.9006497,30.03,8,20.0
6566,1710367972,533628115.0,900952734.0,22.01,8,20.0
6567,1710380194,650431822.0,922854552.0,23.31,8,20.0
6568,1710412310,529438849.0,926103897.0,30.19,8,20.0
6569,1710433353,554016680.0,922804522.0,21.49,8,20.0
6570,1710462035,722714606.0,922015043.0,26.77,8,20.0
6571,1710549933,665614560.2643528,930129574.0,23.9,8,20.0
6572,1710576172,7392470.0,922750709.0,46.94,10,3.0
6573,1710586731,674876731.3180695,922750709.0,18.95,8,20.0
6574,1710617045,426246101.0,864340029.0,31.06,8,20.0
6575,1710638749,528378397.0,889619157.576237,15.5,8,20.0
6576,1710655899,546355477.0,876817102.0,16.77,8,20.0
6577,1710674243,697933755.0,887733363.0286531,17.43,8,20.0
6578,1710685002,645609050.0,920759972.0,31.85,8,20.0
6579,1710712437,662537400.8345337,844888633.0,26.23,8,20.0
6580,1710724237,530318452.0,795032112.0,23.47,8,20.0
6581,1710737081,650649036.8339062,914239969.0,32.86,8,20.0
6582,1710749084,736089124.0,920654285.0,30.19,8,20.0
6583,1710786440,638036645.9395218,933391139.0,28.73,9,20.0
6584,1710802965,469285749.0,933391139.0,9.03,8,20.0
6585,1710808634,691143041.6946812,933391139.0,10.87,8,20.0
6586,1710855462,395489665.0,882030128.5045141,25.34,9,20.0
6587,1710873390,656211542.617981,932186813.0,30.34,8,20.0
6588,1710965645,627927998.2587509,808190436.0,30.4,9,10.0
6589,1710987584,839126132.0,808190436.0,24.23,8,20.0
6590,1711038541,499437872.0,894909648.0,30.11,8,20.0
6591,1711043704,508508482.0,894909648.0,30.09,8,20.0
6592,1711058172,527225541.0,932920586.0,30.24,8,20.0
6593,1711073130,541380844.0,932920586.0,42.9,8,20.0
6594,1711132438,653579741.0,909501174.0,18.29,8,20.0
6595,1711141758,332136364.0,922957887.0,24.44,8,20.0
6596,1711160822,533987141.0,922957887.0,22.48,8,20.0
6597,1711221565,491977895.0,932498403.0,19.18,8,20.0
6598,1711238370,690399954.689085,891709897.9943051,13.01,8,20.0
6599,1711246852,539074377.0,933392633.0,15.98,8,20.0
6600,1711324853,539654522.0,931864785.0,21.01,8,20.0
6601,1711383624,633817182.0,921230175.0,23.16,9,20.0
6602,1711394926,730649218.0,881191894.4339439,23.8,8,20.0
6603,1711408672,0.0,789281382.6245743,118.82,8,20.0
6604,1711483009,666841673.0,906811653.0,29.62,8,20.0
6605,1711507074,906864082.0,892412557.0,30.26,8,20.0
6606,1711549621,827278874.0,922172330.0,22.21,8,20.0
6607,1711716559,691117340.0,923428454.0,34.96,8,20.0
6608,1711735738,764735309.0,871120366.783542,34.03,8,20.0
6609,1711737731,693950580.0,904612304.0,34.12,8,20.0
6610,1711763503,830261812.0,889907511.0119015,14.59,8,20.0
6611,1711765450,533829667.0,922202398.0,15.86,9,20.0
6612,1711814674,548458718.0,932501341.0,17.3,8,20.0
6613,1711824340,538969303.0,910689439.0,32.74,8,20.0
6614,1711840122,670455739.0,887893340.7884752,16.63,8,20.0
6615,1711850027,710884231.0,922642715.0,18.96,8,20.0
6616,1711963539,473433294.0,889273879.1124187,17.25,9,20.0
6617,1711972274,613731624.0,924691600.0,17.33,8,20.0
6618,1711979506,536451883.0,886852968.7434996,17.63,8,20.0
6619,1712052709,731540619.0,741657619.0,28.55,8,20.0
6620,1712109044,583583776.0,814818649.0,25.34,8,20.0
6621,1712183171,699400261.0,929875987.0,27.59,8,20.0
6622,1712199100,500909714.0,929875987.0,28.73,8,20.0
6623,1712263111,500105920.0,930071844.0,32.02,9,20.0
6624,1712291805,660624983.2133274,930071844.0,33.66,8,20.0
6625,1712360760,479988063.0,927793776.0,32.41,8,20.0
6626,1712380238,550868189.0,927793776.0,27.84,8,20.0
6627,1712409179,670655463.8141136,921468644.0,28.62,8,20.0
6628,1712418413,539388519.0,921468644.0,29.41,8,20.0
6629,1712434977,393426954.0,930144968.0,28.72,9,20.0
6630,1712448059,461685658.0,935702437.0,33.96,8,20.0
6631,1712449572,529777475.0,935702437.0,32.93,8,20.0
6632,1712470503,440927464.0,872696629.5852458,32.0,8,20.0
6633,1712524116,709866269.0,922536703.0,33.41,8,20.0
6634,1712541523,821424784.0,920545606.0,32.27,8,20.0
6635,1712573420,513383708.0,934644806.0,33.03,8,20.0
6636,1712591359,527329819.0,934644806.0,32.59,9,20.0
6637,1712602425,523292114.0,877191955.473786,27.28,8,20.0
6638,1712670018,347296741.0,932494487.0,28.67,9,20.0
6639,1712704576,664915205.1434593,917704051.0,32.95,8,20.0
6640,1712717675,316880174.0,917704051.0,48.14,9,100.0
6641,1712739917,304401962.0,873834436.0,49.93,9,100.0
6642,1712761906,875881882.0,908181717.0,31.06,11,10.0
6643,1712766290,758706155.0,908181717.0,50.57,10,100.0
6644,1712785867,304716566.0,885840370.0,56.12,11,100.0
6645,1712801250,301885437.0,859045028.0,55.95,11,100.0
6646,1712817636,584633461.0,926209172.0,20.61,8,10.0
6647,1712838346,190638618.0,915044604.0,52.1,9,100.0
6648,1712878455,310431762.0,893840753.7247165,59.63,9,100.0
6649,1712920258,484862027.0,928575019.0,55.77,11,100.0
6650,1712948822,518364063.0,924582812.0,52.72,11,100.0
6651,1712962495,482816915.0,924582812.0,27.48,8,10.0
6652,1712966493,456021028.0,924582812.0,28.01,8,10.0
6653,1713016908,723992009.8628368,876822188.0,27.34,9,100.0
6654,1713025578,514692731.0,923939189.8037343,28.43,9,100.0
6655,1713028945,669218994.6095486,931766171.0,57.5,9,100.0
6656,1713070210,619382079.7235947,898586997.0,62.55,11,100.0
6657,1713102700,517263652.0,925579469.0,28.32,9,100.0
6658,1713108815,280330696.0,918555792.8275805,33.95,9,100.0
6659,1713121576,287151819.0,889801503.0,56.42,10,10.0
6660,1713174032,316199310.0,897262515.2309066,55.93,9,100.0
6661,1713185222,724759759.6021767,923013454.0,27.58,9,100.0
6662,1713198307,486330351.0,868155642.0,59.39,9,100.0
6663,1713207040,211288655.0,868155642.0,58.77,9,100.0
6664,1713222600,523554389.0,932762692.0,31.28,9,100.0
6665,1713243110,178840046.0,932762692.0,58.81,9,100.0
6666,1713308086,528118365.0,930088865.0,29.2,8,20.0
6667,1713321342,524177435.0,930088865.0,32.17,8,20.0
6668,1713377345,350067867.0,928307721.0,28.27,8,20.0
6669,1713395808,441706566.0,877312631.2059486,26.72,8,20.0
6670,1713446606,686392255.0,919395436.0,25.67,8,20.0
6671,1713534732,670304618.6567955,869589978.5080738,28.68,8,10.0
6672,1713607960,793508568.0,909745993.0,26.81,8,20.0
6673,1713621446,889403897.0,909745993.0,28.51,8,20.0
6674,1713633894,836082031.0,909745993.0,27.39,8,20.0
6675,1713693266,608759317.0,907753332.0,19.54,8,20.0
6676,1713715417,684422655.4673595,907753332.0,26.26,8,20.0
6677,1713723309,684691111.4761734,907753332.0,26.14,8,20.0
6678,1713791141,544369237.0,917172759.0,28.76,8,20.0
6679,1713806727,585316906.0,876004830.522986,27.85,8,20.0
6680,1713808647,622217307.0,873943240.3354448,29.98,8,20.0
6681,1713914561,669571284.0,923222385.0,27.09,8,20.0
6682,1713939139,527644340.0,926051792.0,26.39,9,20.0
6683,1713976634,445747094.0,921071415.0,27.18,8,20.0
6684,1714146342,446326463.0,859991025.0,50.93,9,100.0
6685,1714174556,491099611.0,868433291.0,58.18,9,100.0
6686,1714217705,483287397.0,866440644.0,58.34,9,100.0
6687,1714234113,542205934.0,926103017.0,57.57,9,100.0
6688,1714248394,307914942.0,895481175.2534672,57.19,9,100.0
6689,1714266433,468555037.0,927097543.0,58.37,9,100.0
6690,1714313547,186908980.0,870427768.0,58.09,9,100.0
6691,1714337169,516787193.0,929458370.0,58.22,9,100.0
6692,1714349465,467036637.0,929458370.0,58.27,9,100.0
6693,1714404385,422263518.0,852284575.0,57.61,9,100.0
6694,1714413714,724512645.0,930980761.0,29.18,8,10.0
6695,1714511151,340777446.4925518,412562536.0,162.16,13,20.0
6696,1714520798,612579079.0,813488921.0,175.4,13,20.0
6697,1714566808,754830994.0,587986316.0,118.4,11,100.0
6698,1714596396,721726078.0,659277291.0,148.66,9,10.0
6699,1714755349,821404966.0,257530819.0,22.21,8,20.0
6700,1714778216,689125422.0,923797303.0,22.07,8,20.0
6701,1714804006,676907717.9254742,916416787.0,23.56,9,20.0
6702,1714823920,834200476.0,916416787.0,20.53,8,20.0
6703,1714832489,820039639.0,906339656.0,23.29,9,20.0
6704,1714855986,873361919.0,923483745.0,22.16,8,20.0
6705,1714861854,289145207.0,923483745.0,21.82,9,20.0
6706,1714951846,681768010.4721107,883611760.541274,21.48,9,20.0
6707,1714961413,226545286.0,909590252.0,20.94,9,20.0
6708,1715024015,812818239.0,879633948.7857834,23.44,8,20.0
6709,1715086262,434321742.0,917117693.0,21.03,9,20.0
6710,1715095272,876766822.0,917117693.0,29.24,8,20.0
6711,1715113552,865871026.0,771438288.0,23.63,8,20.0
6712,1715127599,862693367.0,771438288.0,22.95,9,20.0
6713,1715147268,884739000.0,879916729.9358972,23.08,8,20.0
6714,1715160991,765357459.0,923272368.0,23.68,8,20.0
6715,1715183535,612893928.0,923272368.0,37.21,8,20.0
6716,1715199323,540175844.0,882727673.0,21.41,9,20.0
6717,1715214926,837184627.0,922954574.0,23.73,9,20.0
6718,1715237194,751255242.0,922954574.0,21.48,9,20.0
6719,1715267493,584057970.0,886916390.177088,17.89,9,20.0
6720,1715284680,787794321.0,836714984.0,21.34,9,20.0
6721,1715303826,627206330.0,921019262.0,22.21,8,20.0
6722,1715335830,643722641.0,904451037.0,21.51,8,20.0
6723,1715357242,728237816.0,908697370.0,21.45,8,20.0
6724,1715363406,884340383.0,908697370.0,21.71,8,20.0
6725,1715386038,604295950.0,904189526.0,21.83,8,20.0
6726,1715443008,705430812.6586246,905732427.0,21.68,8,20.0
6727,1715469618,861041368.0,910948532.0,21.19,8,20.0
6728,1715481095,706156028.6192532,910948532.0,21.43,8,20.0
6729,1715528658,795294654.0,881319621.1525466,21.42,8,20.0
6730,1715546109,764469225.0,918652591.0,21.9,8,20.0
6731,1715554504,876349801.0,917767474.0,21.16,8,20.0
6732,1715612005,858492893.0,923846914.0,24.52,8,20.0
6733,1715627609,910785898.0,881576618.1504252,21.1,8,20.0
6734,1715639464,705576725.4276886,920130638.0,22.38,8,20.0
6735,1715698328,708470689.9564819,924010068.0,21.03,8,20.0
6736,1715770913,740506667.0,920037615.0,21.73,8,20.0
6737,1715788811,857628711.0,920037615.0,21.38,8,20.0
6738,1715860776,713611572.0,908225237.0,22.24,8,20.0
6739,1715877823,772265528.0,881058945.9889003,21.5,8,20.0
6740,1715910035,904343602.0,906069859.0,21.89,8,20.0
6741,1715948177,873466908.0,905237516.0,21.41,8,20.0
6742,1715958143,488582643.0,905237516.0,22.36,8,20.0
6743,1715971880,811499661.0,915147120.0,21.12,8,20.0
6744,1716023471,887407827.0,908067043.0,21.36,8,20.0
6745,1716026652,674810477.0,908067043.0,21.97,8,20.0
6746,1716063541,842794729.0,881931307.7815264,22.61,9,20.0
6747,1716081783,688451009.625,879602155.0,22.32,9,20.0
6748,1716097799,836769965.0,876497622.0,22.59,9,20.0
6749,1716134236,697463046.0,920615157.0,23.27,9,20.0
6750,1716167683,561564511.0,924687023.0,22.27,10,20.0
6751,1716192513,881093742.0,883439504.7823548,20.98,9,20.0
6752,1716207298,859779633.0,921179589.0,21.15,9,20.0
6753,1716219515,712602224.0,879755597.8550843,22.66,8,20.0
6754,1716242877,671872305.0,922756866.0,23.85,8,20.0
