Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1715016084,887463051.0,910162739.0,20.38,7,10.0
1715031154,,,21.31,7,10.0
1715041920,850763115.0,906443381.0,22.06,7,10.0
1715104284,638169700.0,,20.58,7,10.0
1715128282,820302857.0,918079936.0,20.89,7,10.0
1715169048,67685777.0,899940058.0,21.71,7,10.0
1715172825,693215777.0,,32.15,7,10.0
1715197571,732527267.0,907439031.0,29.53,6,10.0
1715221404,,919185444.0,21.46,6,10.0
1715297697,784178267.0,920804758.0,21.31,7,10.0
1715299928,825284629.0,920804758.0,21.96,7,10.0
1715352133,476113210.0,919347374.0,19.89,6,10.0
1715367771,402758565.0,914518027.0,21.03,7,10.0
1715376459,842743312.0,914518027.0,20.86,7,10.0
1715386221,682260033.0,914518027.0,21.6,6,10.0
1715416621,804100666.0,919981907.0,21.22,6,10.0
1715440091,831993625.0,924169989.0,22.23,6,10.0
1715447773,831133362.0,924169989.0,21.69,6,10.0
1715464132,792692659.0,916802702.0,21.45,6,10.0
1715477734,794301562.0,916802702.0,21.2,7,10.0
1715510268,674863851.0,919864169.0,21.82,6,10.0
1715515038,857314237.0,,20.69,7,10.0
1715532407,823605625.0,921330979.0,22.44,8,10.0
1715552119,832207876.0,,23.09,6,100.0
1715575584,,907700377.0,22.95,6,100.0
1715629585,556295435.0,,14.48,6,10.0
1715642814,839118057.0,905766787.0,4.57,6,10.0
1715648117,710425833.0,905766787.0,9.88,6,10.0
1715687889,841743626.0,901170751.0,21.32,7,10.0
1715714315,538287000.0,911791357.0,20.89,6,10.0
1715725571,,911791357.0,21.35,6,10.0
1715735065,,911791357.0,21.79,7,10.0
1715788020,795451622.0,900690125.0,20.92,6,10.0
1715792856,883051213.0,900690125.0,20.15,6,10.0
1715808085,808165768.0,917504137.0,20.59,6,10.0
1715870938,,904659260.0,20.96,6,10.0
1715898980,794939371.0,,21.16,6,10.0
1715919603,880861377.0,923901791.0,21.19,6,10.0
1715934295,722731152.0,912941918.0,21.91,6,10.0
1715956396,806720775.0,905342464.0,21.55,6,10.0
1715970785,834930309.0,902983073.0,20.99,6,10.0
1715999482,850458158.0,868770000.0,20.6,6,10.0
1716068430,439301991.0,,29.44,6,100.0
1716096161,820248617.0,901461624.0,21.74,6,10.0
1716154223,718749114.0,,23.26,6,100.0
1716179218,732116861.0,902723998.0,23.95,7,10.0
1716219455,645459380.0,911005334.0,24.65,7,10.0
1716228333,768369959.0,,21.7,7,10.0
1716256724,648338203.0,902667552.0,23.3,6,10.0
1716289248,801270832.0,920810191.0,22.85,6,10.0
1716302770,717276691.0,920810191.0,22.25,6,10.0
1716333371,,,21.11,6,10.0
1716375850,586625813.0,921396953.0,22.34,6,10.0
1716397724,,921396953.0,22.05,6,10.0
1716422646,678795096.0,918238324.0,21.84,6,10.0
1716485879,564239591.0,923220447.0,21.1,6,10.0
1716499051,804678027.0,,20.21,6,10.0
1716509130,825023391.0,923220447.0,21.33,6,10.0
1716587259,790522632.0,920442129.0,21.44,6,10.0
1716593956,641207846.0,920442129.0,21.66,6,10.0
1716634445,,922905412.0,21.61,6,10.0
1716646750,,922905412.0,21.61,6,10.0
1716671388,845888796.0,917291108.0,21.36,6,10.0
1716675951,,907386375.0,20.72,6,10.0
1716685347,841220768.0,907386375.0,20.99,6,10.0
1716724547,868904283.0,923063345.0,21.42,6,10.0
1716764726,538394927.0,924323117.0,21.96,6,10.0
1716789985,849168003.0,,21.65,6,10.0
1716808098,806980417.0,922225128.0,22.13,6,10.0
1716855470,814804169.0,,22.64,6,10.0
1716878363,807828079.0,,22.35,6,10.0
1716882315,749417079.0,,21.08,6,10.0
1716908547,497341486.0,,20.57,6,10.0
1716945923,829845494.0,904274218.0,23.12,6,10.0
1716949188,826173360.0,922970393.0,25.35,6,10.0
1716988351,853489630.0,922753616.0,21.05,7,10.0
1717034287,827537710.0,899470156.0,19.59,7,10.0
1717056380,816455486.0,923589666.0,22.17,6,10.0
1717071635,843116991.0,923589666.0,22.86,6,10.0
1717077490,782395725.0,923589666.0,21.45,6,10.0
1717085003,831419069.0,924111784.0,21.49,6,10.0
1717129532,828218581.0,,21.68,6,10.0
1717157637,836083954.0,,22.5,6,10.0
1717187011,841217824.0,908802455.0,21.38,6,10.0
1717194238,807823677.0,912471975.0,22.34,6,10.0
1717202692,,912471975.0,22.43,6,10.0
1717209309,771702092.0,915848346.0,22.56,6,10.0
1717271338,816946664.0,922957231.0,21.42,6,10.0
1717283745,,,21.62,6,10.0
1717295041,750153933.0,923691614.0,21.76,6,10.0
1717336634,689909992.0,922194645.0,22.09,6,10.0
1717351038,580022279.0,922194645.0,22.68,6,10.0
1717370687,826594320.0,922277280.0,22.78,7,10.0
1717420975,692376844.0,907562545.0,21.92,6,10.0
1717428372,859810742.0,923371196.0,23.15,6,10.0
1717459365,820521879.0,,22.45,6,10.0
1717600215,808715493.0,898659623.0,24.22,6,100.0
1717616942,761953579.0,898659623.0,22.66,6,10.0
1717723994,793406220.0,922755784.0,20.86,6,10.0
1717793283,554965035.0,899105357.0,20.74,6,10.0
1717802295,792408130.0,919553734.0,20.59,6,10.0
1717861933,,903170480.0,21.22,7,10.0
1717871826,876506343.0,902092729.0,21.01,7,10.0
1717895329,806465164.0,919755081.0,21.82,6,10.0
1717954130,715547940.0,,21.92,6,10.0
1717966250,758650084.0,938480400.0,22.72,6,10.0
1717971770,767929202.0,938480400.0,21.57,6,10.0
1718032364,823343974.0,883819126.0,18.95,6,10.0
1718061914,751830533.0,921312003.0,21.97,6,10.0
1718109912,742548017.0,917614179.0,22.12,6,10.0
1718120711,869739667.0,917614179.0,22.18,6,10.0
1718128329,805153147.0,920284198.0,21.95,6,10.0
1718143487,486488440.0,882124982.0,22.31,6,10.0
1718184787,821769011.0,922910765.0,21.78,6,10.0
1718202323,850866442.0,,23.52,6,100.0
1718238648,801114146.0,882743970.0,24.53,6,100.0
1718242077,769098924.0,882743970.0,24.56,6,100.0
1718278986,778724828.0,923954728.0,23.16,6,100.0
1718302356,862557625.0,920036039.0,23.71,6,100.0
1718327242,811863418.0,913567079.0,22.99,6,100.0
1718779528,856479060.0,865211567.0,21.36,7,10.0
1718809955,839490911.0,911266111.0,19.5,6,10.0
1718933602,757020275.0,,24.63,6,10.0
1718997808,,922172007.0,27.84,7,10.0
1719015455,867404243.0,922172007.0,21.8,7,10.0
1719271257,,,22.16,6,10.0
1719309326,793439311.0,923801734.0,20.76,7,10.0
1719384656,850186185.0,924688733.0,21.42,7,10.0
1719394760,775007442.0,912160868.0,20.93,7,10.0
1719407403,,933389926.0,20.13,8,10.0
1719421744,,933389926.0,21.52,7,10.0
1719442389,668049072.0,919923544.0,22.1,6,10.0
1719513842,858486709.0,690488262.0,24.82,6,100.0
1719526631,790002056.0,937007560.0,24.45,6,100.0
1719554881,894330246.0,912788830.0,30.47,6,10.0
1719569163,887097957.0,,24.52,6,100.0
1719594850,630299569.0,,22.76,6,10.0
1719609965,842898744.0,924446431.0,21.51,8,10.0
1719875653,847463953.0,923275922.0,21.03,7,10.0
1719898545,,923537560.0,21.48,7,10.0
1719914448,841487330.0,923953804.0,21.93,7,10.0
1719927108,533642232.0,920389516.0,22.52,7,10.0
1719942813,843474829.0,,22.43,7,10.0
1719949177,862195151.0,,22.34,7,10.0
1720091286,866158682.0,920778765.0,21.1,7,10.0
1720113486,852492458.0,903347772.0,23.68,8,10.0
1720132010,807410423.0,912437658.0,23.99,8,10.0
1720136879,834561847.0,,23.69,8,10.0
1720203825,647287777.0,913260828.0,22.7,7,10.0
1720225682,909220249.0,907748294.0,21.0,6,10.0
1720248030,677958711.0,924637784.0,21.15,7,10.0
1720263588,673764226.0,,21.74,7,10.0
1720280886,693374936.0,923167418.0,21.59,6,10.0
1720299269,846785381.0,907019056.0,22.12,6,10.0
1720361192,862035277.0,920736960.0,21.5,7,10.0
1720366894,868696348.0,920736960.0,22.22,6,10.0
1720369744,676227473.0,920736960.0,22.35,7,10.0
1720401255,733531964.0,908904767.0,22.02,6,10.0
1720425423,,921856880.0,22.26,7,10.0
1720446832,806667742.0,921856880.0,21.15,7,10.0
1720474575,644249056.0,789482344.0,22.88,6,10.0
1720487872,763385733.0,924320067.0,23.26,7,20.0
1720493565,842795446.0,924320067.0,24.04,7,20.0
1720548459,581277204.0,922591438.0,24.21,6,100.0
1720552734,832256518.0,924009837.0,23.18,6,10.0
1720572989,,917667572.0,22.45,6,10.0
1720579994,708263315.0,917667572.0,26.9,7,10.0
1720607804,682938231.0,917928754.0,21.54,7,10.0
1720620584,830002822.0,924371294.0,21.52,6,10.0
1720641896,814742940.0,897998376.0,21.94,6,10.0
1720657399,476790582.0,914572697.0,20.47,6,10.0
1720690331,870062156.0,926344458.0,20.59,7,10.0
1720714770,,923535205.0,24.4,8,10.0
1720750294,838024411.0,906861225.0,22.57,6,10.0
1720783208,811177014.0,933703005.0,22.59,6,10.0
1720798018,711503783.0,909901778.0,20.51,7,10.0
1720818804,872177563.0,918974671.0,29.45,6,10.0
1720869807,848840084.0,922350554.0,21.06,7,10.0
1705401191,924842576.0,923471162.0,29.31,4,10.0
1705422157,746070888.0,,19.06,4,10.0
1705424005,780980029.0,912787963.0,18.72,4,10.0
1705482992,888408947.0,,28.68,4,10.0
1705483904,939211777.0,925106268.0,28.58,4,10.0
1705494190,823598542.0,837975376.0,23.57,4,10.0
1705508636,43201367.0,892871543.0,16.28,4,10.0
1705520215,818522763.0,915723069.0,19.88,4,10.0
1705604362,,925521765.0,43.7,4,10.0
1705612221,820582868.0,925521765.0,33.56,4,10.0
1705620609,,923115820.0,30.89,4,10.0
1705664390,,843347370.0,31.96,4,10.0
1705693370,633486896.0,912579753.0,32.83,4,10.0
1705718084,,913417659.0,15.66,4,10.0
1705742539,,906961865.0,28.09,4,10.0
1705769051,907176796.0,920182791.0,15.68,4,10.0
1705788239,916883427.0,869168036.0,15.92,4,10.0
1705831900,935751281.0,921806249.0,15.71,4,10.0
1705858140,851345452.0,913682956.0,10.07,4,10.0
1705878165,925181225.0,918607668.0,9.48,4,10.0
1705889808,,918607668.0,10.16,4,10.0
1705916553,921651332.0,923855922.0,14.43,4,10.0
1705930178,656863882.0,923855922.0,8.79,4,10.0
1705942016,897871244.0,,32.06,4,10.0
1705951888,595174326.0,844971481.0,28.68,4,10.0
1705973423,561830897.0,919864767.0,12.48,4,10.0
1705998017,,903296292.0,17.03,4,10.0
1706008957,90649612.0,793119763.0,14.49,4,10.0
1706061083,,866187075.0,8.36,4,10.0
1706100414,,868016464.0,9.51,4,10.0
1706129047,196346523.0,860011712.0,14.51,4,10.0
1706148732,268435992.0,869222160.0,8.76,4,10.0
1706217958,253598422.0,841480178.0,27.68,4,10.0
1706293050,190024385.0,854008623.0,23.72,4,10.0
1706297566,110624795.0,854008623.0,24.4,4,10.0
1706350814,328712008.0,888040968.0,27.57,4,10.0
1706364538,137625655.0,888040968.0,3.26,4,10.0
1706375236,141610769.0,821416425.0,16.58,4,10.0
1706390651,148740847.0,821416425.0,9.5,4,10.0
1706403278,138359402.0,837971228.0,9.49,4,10.0
1706438588,303301517.0,873518245.0,10.17,4,10.0
1706452170,,674354304.0,9.37,4,10.0
1706482251,367685968.0,867118405.0,9.96,4,10.0
1706520490,447687486.0,887828056.0,10.41,4,10.0
1706551040,293077475.0,785334921.0,16.55,4,10.0
1706565783,165203503.0,785334921.0,16.99,4,10.0
1706580201,80217552.0,,11.58,4,10.0
1706632951,,,8.8,4,10.0
1706650343,464257325.0,840531839.0,9.74,4,10.0
1706657570,695364843.0,840531839.0,10.05,4,10.0
1706707063,,917243094.0,20.7,7,10.0
1706721541,930086632.0,910014462.0,10.38,4,10.0
1706732652,107479652.0,,8.95,4,10.0
1706777598,878077235.0,,27.95,4,10.0
1706791659,937351659.0,916830356.0,9.65,4,10.0
1706840975,77490211.0,,15.04,4,10.0
1706863014,,924184203.0,14.35,4,10.0
1706876570,,924184203.0,17.43,4,10.0
1706912547,839378802.0,927372160.0,20.3,4,10.0
1706954124,837284838.0,920862482.0,21.34,4,10.0
1706966027,804207092.0,920862482.0,9.72,4,10.0
1706991694,,912991608.0,28.65,4,10.0
1707150435,861040963.0,926737168.0,30.64,4,10.0
1707172323,939527337.0,881899068.0,9.4,4,10.0
1707216679,907646251.0,922906289.0,14.28,4,10.0
1707252806,924375500.0,939105651.0,13.86,4,10.0
1707266664,656148039.0,922908504.0,27.44,4,10.0
1707273532,,920023066.0,26.95,4,10.0
1707300312,813678282.0,,27.01,4,10.0
1707348660,708002019.0,916785180.0,10.75,4,10.0
1707387727,937113870.0,898021994.0,10.59,4,10.0
1707403359,821560076.0,,14.0,4,10.0
1707427669,817681747.0,,19.83,4,10.0
1707468914,883497421.0,922327449.0,17.86,4,10.0
1707482718,667246741.0,930455169.0,25.82,4,10.0
1707500322,795767230.0,930455169.0,10.87,4,10.0
1707519890,,923116050.0,20.34,4,10.0
1707526760,894463299.0,923116050.0,22.18,4,10.0
1707551342,878188854.0,913204357.0,28.04,4,10.0
1707604735,935700676.0,928154007.0,16.15,4,10.0
1707647382,758751452.0,924633299.0,26.8,4,10.0
1707654386,879912550.0,924633299.0,26.28,4,10.0
1707677268,931765239.0,801531093.0,10.04,4,10.0
1707691335,934194855.0,801531093.0,18.27,4,10.0
1707711709,930403671.0,926572544.0,24.96,4,10.0
1707734484,929879939.0,927258492.0,27.97,4,10.0
1707742010,600678143.0,,29.09,4,10.0
1707753514,868118501.0,915093053.0,29.36,4,10.0
1707769686,921123521.0,926261184.0,31.85,4,10.0
1707789114,901932240.0,926261184.0,17.27,4,10.0
1707835336,906623845.0,747302893.0,12.85,4,10.0
1707871880,817434014.0,912317061.0,24.25,8,10.0
1707909484,899680457.0,939509435.0,19.58,4,10.0
1707929055,898633091.0,939509435.0,18.96,4,10.0
1708066741,922907719.0,,11.71,4,10.0
1708088120,875569963.0,918922242.0,18.97,4,10.0
1708096092,,918922242.0,27.03,7,10.0
1708117759,924374529.0,927488216.0,10.36,4,10.0
1708128915,515909903.0,908855338.0,28.54,4,10.0
1708151375,915408633.0,926367153.0,31.56,4,10.0
1708213585,680423143.0,923378241.0,37.07,9,100.0
1708243282,844632740.0,863869942.0,40.55,9,100.0
1708248473,843474787.0,,40.91,9,100.0
1708262124,896326977.0,863869942.0,40.63,9,100.0
1708300344,870924364.0,921908387.0,41.73,9,100.0
1708346111,885438480.0,924064149.0,33.2,4,10.0
1708368119,813119356.0,924064149.0,31.15,4,10.0
1708390716,854906235.0,924844494.0,30.74,4,10.0
1708408557,832047552.0,924844494.0,31.36,4,10.0
1708423161,886835901.0,927048359.0,30.78,4,10.0
1708457974,925738885.0,927970832.0,12.59,4,10.0
1708500540,925582616.0,928047061.0,12.31,4,10.0
1708514871,863558305.0,928047061.0,12.42,4,10.0
1708524915,778553970.0,928047061.0,12.12,4,10.0
1708546713,913678022.0,893754066.0,10.03,4,10.0
1708559686,882535976.0,909171184.0,26.17,4,10.0
1709653535,829636326.0,916244517.0,12.36,4,10.0
1709672675,650148684.0,843109935.0,12.34,4,10.0
1709679301,561722612.0,926787465.0,14.25,4,10.0
1709707338,927415964.0,924193722.0,12.33,4,10.0
1709721854,,924193722.0,13.62,4,10.0
1709747450,581543215.0,,27.16,4,10.0
1709767478,930618400.0,927409472.0,11.29,4,10.0
1709773342,668046567.0,917721745.0,11.1,4,10.0
1709804644,931348043.0,913520872.0,8.34,4,10.0
1709841760,814684524.0,927320148.0,15.45,4,10.0
1709852935,807926515.0,927320148.0,33.58,4,10.0
1709869464,149475368.0,915509142.0,29.19,4,10.0
1709892829,846672648.0,906655182.0,29.58,4,10.0
1709904432,901622762.0,906655182.0,29.01,4,10.0
1709911226,903349895.0,906655182.0,29.44,4,10.0
1709950552,629385964.0,,19.5,4,10.0
1709985531,901824361.0,926157206.0,21.21,4,10.0
1709994432,913109157.0,926157206.0,19.67,4,10.0
1710009331,832099897.0,921453757.0,18.85,4,10.0
1710048540,857272920.0,,30.41,4,10.0
1710066324,845942621.0,923272876.0,30.19,4,10.0
1710074401,847773356.0,907230722.0,29.93,4,10.0
1710088063,884992412.0,,31.55,4,10.0
1710152558,911845291.0,924374113.0,20.92,4,10.0
1710161914,924718833.0,924374113.0,16.77,4,10.0
1710181179,681858391.0,916720272.0,22.62,4,10.0
1710193704,852491733.0,916720272.0,11.41,4,10.0
1710209373,830945837.0,927096755.0,14.07,4,10.0
1710273603,886365281.0,923077698.0,29.26,4,10.0
1710289394,838107981.0,921489832.0,28.65,4,10.0
1710306740,871944462.0,,28.18,4,10.0
1710318039,798345614.0,852337473.0,28.88,4,10.0
1710336026,874728528.0,921228609.0,23.95,4,10.0
1710366605,,925681134.0,14.4,4,10.0
1710366742,706478291.0,925681134.0,13.92,4,10.0
1710383072,592761998.0,924322748.0,12.31,4,10.0
1710404617,908358527.0,926314493.0,12.96,4,10.0
1710444351,,,12.97,4,10.0
1710454546,583165659.0,924844401.0,12.65,4,10.0
1710470851,923325951.0,924844401.0,13.69,4,10.0
1710496753,917767887.0,921126100.0,13.63,4,10.0
1710503178,636643204.0,921126100.0,13.07,4,10.0
1710516783,803733343.0,924398780.0,12.73,4,10.0
1710537060,842517493.0,924398780.0,14.59,4,10.0
1710544671,886882964.0,912996583.0,13.24,4,10.0
1710551488,859122738.0,912996583.0,14.25,4,10.0
1710579340,733963762.0,925287519.0,13.26,4,10.0
1710630884,910391855.0,,12.24,4,10.0
1710638905,839425932.0,898892450.0,13.32,4,10.0
1710674883,875039384.0,909016079.0,29.64,4,10.0
1710678389,886310503.0,909016079.0,30.91,4,10.0
1710697502,898367038.0,915754953.0,31.55,4,10.0
1710710420,899239572.0,926051931.0,31.04,4,10.0
1710720130,894105211.0,924173218.0,30.76,4,10.0
1710759130,883374308.0,923198649.0,31.22,4,10.0
1710782445,685664634.0,,22.81,4,10.0
1710795798,910011504.0,923811715.0,10.1,4,10.0
1710815828,,923811715.0,10.74,4,10.0
1710838834,874094658.0,938343568.0,19.4,4,10.0
1710866826,736516468.0,,17.38,4,10.0
1710894359,828528846.0,920497044.0,24.29,4,10.0
1710899186,,,23.71,4,10.0
1710930164,,890925449.0,30.16,4,10.0
1710931308,847203629.0,890925449.0,30.2,4,10.0
1710945759,861194693.0,909293835.0,39.89,7,10.0
1710968223,842957242.0,920283646.0,29.28,4,10.0
1710982150,851494352.0,,26.82,4,10.0
1710988773,858466037.0,923487901.0,28.76,4,10.0
1711012624,900281920.0,937166908.0,29.87,4,10.0
1711023917,677172412.0,937166908.0,30.34,4,10.0
1711113048,772697199.0,908791367.0,31.28,4,10.0
1711143731,832360502.0,927413043.0,31.57,4,10.0
1711154850,923129800.0,927413043.0,27.46,4,10.0
1711186496,812859041.0,906755959.0,26.54,4,10.0
1711191737,,,24.01,4,10.0
1711205978,858825268.0,902246136.0,31.31,4,10.0
1711221753,706482672.0,925898811.0,28.85,4,10.0
1711243464,,,25.62,4,10.0
1711268519,,924110352.0,25.8,4,10.0
1711297649,857700177.0,936958692.0,23.87,4,10.0
1711317200,,,31.42,4,10.0
1711334681,883846345.0,925930385.0,30.57,4,10.0
1711385573,902930328.0,926575155.0,30.17,4,10.0
1711418558,906443608.0,927257564.0,30.71,4,10.0
1711472937,921333559.0,924891928.0,12.37,4,10.0
1711493076,883691312.0,,20.22,4,10.0
1711505738,856742790.0,920077841.0,24.53,4,10.0
1711537473,882882539.0,919075117.0,30.3,4,10.0
1711556420,,919075117.0,30.2,4,10.0
1711567704,844105874.0,914518393.0,31.14,4,10.0
1711577894,845842542.0,914518393.0,29.35,4,10.0
1711589326,,924773529.0,18.44,4,10.0
1711641075,840225461.0,925060083.0,9.35,4,10.0
1711659546,882955407.0,915827423.0,16.14,4,10.0
1711669958,,915827423.0,18.85,4,10.0
1711708337,866858732.0,923740856.0,22.74,4,10.0
1711728428,866912115.0,925526717.0,23.84,4,10.0
1711736888,882696352.0,936044814.0,9.61,4,10.0
1711808793,846947954.0,926888013.0,21.44,4,10.0
1711830808,798397742.0,927675264.0,11.06,4,10.0
1711850968,918291855.0,927675264.0,11.4,4,10.0
1711898675,893655419.0,797451175.0,12.66,4,10.0
1711917828,870324259.0,922329109.0,22.95,4,10.0
1711925801,678430435.0,920527426.0,23.86,4,10.0
1711964688,854437750.0,936913652.0,24.93,4,10.0
1711981820,836605023.0,933213789.0,33.18,4,10.0
1711994605,889193337.0,916141813.0,10.0,4,10.0
1712060064,877727522.0,921069987.0,20.14,4,10.0
1712065297,696883853.0,921554265.0,24.45,4,10.0
1712081513,891500206.0,921554265.0,10.44,4,10.0
1712094700,875825687.0,935645066.0,12.91,4,10.0
1712143287,902400310.0,915252307.0,14.14,7,10.0
1712162819,854384124.0,915252307.0,11.59,4,10.0
1712168173,744962793.0,915252307.0,11.52,4,10.0
1712189143,911843923.0,915195439.0,13.9,4,10.0
1712199076,854171290.0,921384053.0,30.99,4,10.0
1712251358,691373987.0,911896170.0,28.49,4,10.0
1712272269,734570421.0,925474010.0,13.3,4,10.0
1712280327,850400153.0,,13.56,4,10.0
1712346942,374875816.0,921752668.0,43.0,4,10.0
1712359275,894424610.0,,9.94,4,10.0
1712371123,809294032.0,915044284.0,15.0,4,10.0
1712421548,803419855.0,924857061.0,13.75,4,10.0
1712431400,880539230.0,,30.53,4,10.0
1712440775,830790378.0,,10.77,4,10.0
1712457193,,923216108.0,14.52,4,10.0
1712518735,851182674.0,922955164.0,27.62,4,10.0
1712525209,821320913.0,928724970.0,27.99,4,10.0
1712576141,864080608.0,,29.19,4,10.0
1712595205,887935266.0,925838049.0,15.83,4,10.0
1712605318,825122804.0,925631420.0,21.58,4,10.0
1712617052,736153995.0,925631420.0,11.44,4,10.0
1712628518,907804036.0,925894043.0,12.74,4,10.0
1712668128,856269944.0,925369800.0,15.62,4,10.0
1712684018,895534452.0,913152044.0,12.66,4,10.0
1712691501,,923536221.0,16.27,4,10.0
1712710419,903037579.0,912266411.0,6.57,4,10.0
1712852885,,920822229.0,10.06,4,10.0
1712865219,900644555.0,920822229.0,12.64,4,10.0
1712875624,724778630.0,922118702.0,26.05,8,10.0
1712885934,813800240.0,922118702.0,53.98,9,100.0
1713033368,843478456.0,937848015.0,30.31,9,10.0
1713045005,847882750.0,921814223.0,28.45,9,10.0
1713059218,824392553.0,921814223.0,58.15,9,10.0
1713109108,341469542.0,912003125.0,54.52,8,10.0
1713118434,,912003125.0,26.4,8,10.0
1713142864,853914907.0,928520329.0,54.66,8,10.0
1713276537,669406768.0,913728164.0,25.93,8,10.0
1713358069,,921385297.0,22.12,4,10.0
1713371692,,911214639.0,21.75,4,10.0
1713375863,704962896.0,911214639.0,21.78,4,10.0
1713397417,711619662.0,918920083.0,18.58,4,10.0
1713455781,,892899697.0,23.07,4,10.0
1713493530,846212425.0,,23.47,4,10.0
1713525513,555797875.0,,22.38,4,10.0
1713543840,603940026.0,,23.89,4,10.0
1713576572,721211366.0,,9.46,4,10.0
1713643846,705954709.0,916987322.0,12.29,4,10.0
1713654816,,916987322.0,13.04,4,10.0
1713701578,903943516.0,908204804.0,17.05,4,10.0
1713710579,858436806.0,908204804.0,18.08,4,10.0
1713732840,874513914.0,921474149.0,20.43,4,10.0
1713792725,845520356.0,,22.62,4,10.0
1713805737,882641584.0,918188145.0,22.58,4,10.0
1713818480,837461545.0,882954833.0,23.86,4,10.0
1713823051,879336800.0,882954833.0,23.2,4,10.0
1713925778,799749275.0,920960709.0,22.63,4,10.0
1713975231,863458023.0,899056749.0,22.13,4,10.0
1713992648,319874042.0,921964735.0,5.36,4,10.0
1714003702,900316536.0,925686919.0,21.0,4,10.0
1714027684,715148248.0,923799243.0,22.93,4,10.0
